id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_21383,39.760997,-105.004275,1/29/2015 7:20,7:20,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_21384,39.760997,-105.004275,3/13/2015 16:22,16:22,12,0,0,I-25 & 20TH ST,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21385,39.760997,-105.004275,7/22/2015 17:15,17:15,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,13
,2015_21386,39.760997,-105.004275,8/7/2015 16:28,16:28,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,1
,2015_21387,39.768039,-104.994788,2/23/2015 16:40,16:40,12,0,0,I-25 & PARK AVE WEST,9,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21388,39.768039,-104.994788,7/26/2015 21:13,21:13,12,0,0,38TH AVE 600 BLK W & FOX ST N,1,3,0,0,1,3,,,35,0,0,0,0,0,1,2,7
,2015_21389,39.768039,-104.994788,3/7/2015 18:30,18:30,1,0,0,PARK AVE WEST & I-25 NB RAMPS,1,3,0,0,1,1,,,35,0,0,0,0,0,1,3,13
,2015_21392,39.779391,-104.989165,9/11/2015 14:19,14:19,12,0,0,I-25 & I-70,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_21410,39.7112,-105.042019,6/24/2015 14:30,14:30,6,0,0,ALAMEDA AVE W & RALEIGH ST S,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,1
,2015_21411,39.711187,-105.039623,1/22/2015 14:40,14:40,12,0,0,ALAMEDA AVE W & PERRY ST S,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,1
,2015_21413,39.653054,-104.884764,6/26/2015 16:55,16:55,3,0,0,YOSEMITE ST S & HAMPDEN AVE E,1,1,0,0,1,1,,,45,0,0,0,0,0,2,2,13
,2015_21414,39.653052,-104.88456,6/18/2015 11:20,11:20,10,0,0,HAMPDEN AVE 8900 BLK E & YOSEMITE ST S,1,1,0,0,1,2,,,45,0,0,0,0,0,2,2,14
,2015_21415,39.656992,-104.866396,10/24/2015 22:45,22:45,12,0,0,HAVANA ST S & GIRARD AVE E,1,3,0,0,1,1,,,45,0,0,0,0,0,2,2,5
,2015_21416,39.655937,-104.866458,3/28/2015 4:32,4:32,5,0,1,HAVANA ST S & 3300 BLK S,1,3,0,0,2,4,,,35,0,0,0,0,3,2,1,9
,2015_21417,39.6604,-104.866292,5/15/2015 14:05,14:05,12,0,0,HAVANA ST 3000 BLK S & DARTMOUTH AVE E,2,1,1,0,1,3,,,40,0,0,0,0,0,2,2,7
,2015_21418,39.670857,-104.866047,5/25/2015 21:10,21:10,1,0,0,PARKER RD S & HAVANA ST S,1,2,0,0,1,1,,,40,0,0,0,0,1,2,2,13
,2015_21425,39.696559,-104.865935,1/22/2015 14:38,14:38,12,0,0,MISSISSIPPI AVE E & HAVANA ST S,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,3
,2015_21444,39.740012,-104.969101,2/4/2015 11:20,11:20,6,0,0,COLFAX AVE 1500 BLK E & HUMBOLDT ST N,2,1,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21445,39.740322,-105.053272,3/4/2015 17:52,17:52,12,0,0,SHERIDAN BLVD & COLFAX AVE W,12,2,1,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_21446,39.74034,-105.041735,2/18/2015 15:58,15:58,3,0,0,COLFAX AVE W & RALEIGH ST N,1,1,1,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_21447,39.740341,-105.039489,2/19/2015 8:20,8:20,15,0,0,COLFAX AVE & 4000 BLK W (MM APPROX),1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21448,39.740342,-105.036101,5/28/2015 15:51,15:51,6,0,0,COLFAX AVE E & 3725  (MM APPROX),1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,14
,2015_21449,39.740301,-105.025903,11/10/2015 15:30,15:30,12,0,0,COLFAX AVE EB ON LOOP RAM & FEDERAL BLVD N,1,1,0,0,1,4,,,15,0,0,0,0,0,2,2,13
,2015_21450,39.740049,-104.98444,6/8/2015 11:30,11:30,12,0,0,COLFAX AVE 200 BLK E & SHERMAN ST N,1,1,1,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21451,39.7402,-104.988197,8/27/2015 21:45,21:45,15,0,0,COLFAX AVE W & 15TH ST,1,3,0,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_21452,39.739986,-104.96364,1/2/2015 22:20,22:20,6,0,0,COLFAX AVE & 1920 E,4,3,0,2,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21453,39.739986,-104.96364,2/20/2015 2:15,2:15,12,0,0,COLFAX AVE 2100 BLK E & RACE ST,1,3,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21454,39.739986,-104.963455,6/19/2015 16:10,16:10,15,0,0,COLFAX AVE 2000 BLK E & RACE ST,1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_21455,39.74011,-104.958745,5/4/2015 20:33,20:33,3,0,0,COLFAX AVE E & JOSEPHINE ST N,2,3,1,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_21456,39.740079,-104.903501,3/6/2015 12:55,12:55,1,0,0,QUEBEC ST N & COLFAX AVE E,1,1,0,0,1,1,,,25,0,0,0,0,0,2,2,13
,2015_21460,39.740085,-104.890774,11/4/2015 13:25,13:25,11,0,0,COLFAX AVE 8332 E & VERBENA ST N,1,1,0,0,1,7,,,,0,1,0,0,1,2,2,13
,2015_21485,39.783357,-105.034565,8/7/2015 10:29,10:29,3,0,0,I-70 WB OFF RAMP & LOWELL BLVD,1,1,0,0,1,1,,,35,0,0,0,0,0,1,2,14
,2015_21487,39.778372,-104.917639,4/30/2015 7:03,7:03,12,1,0,I-70 & KEARNEY ST N,1,1,1,0,1,4,,,55,0,0,0,1,4,1,2,7
,2015_21488,39.778287,-104.912805,7/15/2015 16:40,16:40,12,0,0,I-70 & QUEBEC ST N,1,1,0,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_21489,39.774397,-104.851573,4/21/2015 6:24,6:24,12,0,0,I-70 & NOME ST N (NOT IN CORIS),1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,2
,2015_21490,39.774021,-104.847216,1/9/2015 8:26,8:26,12,0,0,I-70 EB OFF RAMP & PEORIA ST N,2,1,0,0,1,8,,,40,0,0,0,0,0,1,2,7
,2015_21491,39.774005,-104.847034,5/12/2015 14:57,14:57,15,0,0,I-70 & PEORIA ST N,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21492,39.774005,-104.847034,7/2/2015 19:15,19:15,15,0,0,I-70 & PEORIA ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_21521,39.698677,-104.90377,3/8/2015 21:15,21:15,12,0,0,LEETSDALE DR 7200 BLK & QUEBEC ST S,1,3,0,0,1,3,,,35,0,0,0,0,0,2,2,6
,2015_21522,39.703914,-104.914688,7/23/2015 15:15,15:15,12,0,0,LEETSDALE DR 6200 BLK E & EXPOSITION AVE S,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_21523,39.704386,-104.915602,6/4/2015 11:05,11:05,12,0,0,LEETSDALE DR 6200 BLK & EXPOSITION AVE E,1,1,0,0,1,4,,,35,0,0,0,0,1,2,4,13
,2015_21524,39.707925,-104.925705,3/31/2015 9:25,9:25,12,0,0,LEETSDALE DR 2300 BLK & FOREST ST S,1,1,0,0,1,4,,,35,0,0,0,0,0,2,3,13
,2015_21525,39.711328,-104.936473,5/8/2015 19:34,19:34,3,0,0,LEETSDALE DR & ALAMEDA AVE E,2,2,1,1,1,1,,,35,0,0,0,0,0,2,2,6
,2015_21528,39.693024,-104.99248,3/10/2015 10:19,10:19,10,0,0,SANTA FE DR S & LOUISIANA AVE W,1,1,0,0,1,4,,,35,0,0,0,0,1,2,2,3
,2015_21530,39.696696,-104.991872,2/19/2015 18:24,18:24,15,0,0,SANTA FE DR S & MISSISSIPPI AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_21531,39.696696,-104.991872,7/30/2015 1:45,1:45,3,0,0,SANTA FE DR S & MISSISSIPPI AVE W,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_21532,39.708225,-105.025082,3/14/2015 21:38,21:38,15,0,0,FEDERAL BLVD S & VIRGINIA AVE W,1,3,0,0,1,4,,,35,0,0,0,0,0,2,2,14
,2015_21533,39.716613,-105.025129,7/24/2015 15:00,15:00,12,0,0,FEDERAL BLVD N & ELLSWORTH AVE W,1,1,0,0,1,4,,,40,0,0,0,0,1,2,2,1
,2015_21534,39.710651,-105.025078,5/12/2015 12:45,12:45,12,0,0,FEDERAL BLVD S & ALAMEDA AVE W,1,1,1,0,1,4,,,40,0,0,0,0,0,2,2,12
,2015_21535,39.704019,-105.02509,2/19/2015 22:29,22:29,14,0,2,FEDERAL BLVD S & EXPOSITION AVE W,1,3,0,0,1,4,,,40,0,0,0,0,3,2,2,5
,2015_21537,39.673348,-105.025054,1/29/2015 8:40,8:40,3,0,0,FEDERAL BLVD S & WESLEY AVE W,1,1,0,0,1,3,,,40,0,0,0,0,0,2,2,4
,2015_21538,39.660489,-105.025191,5/21/2015 22:10,22:10,3,0,0,DARTMOUTH AVE W & FEDERAL BLVD S,1,3,0,0,1,1,,,40,0,0,0,0,0,2,2,12
,2015_21545,39.623713,-104.901756,8/5/2015 9:27,9:27,12,0,0,BELLEVIEW AVE & 7400 BLK E (MM APROX),1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,8
,2015_21552,39.684341,-105.053197,3/17/2015 7:00,7:00,3,0,0,SHERIDAN BLVD S & MEXICO AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,1
,2015_21556,39.720462,-105.053268,2/13/2015 13:56,13:56,12,0,0,SHERIDAN BLVD S & 2ND AVE W,1,1,1,0,1,1,,,40,0,0,0,0,0,2,2,13
,2015_21557,39.725746,-105.053134,2/26/2015 15:35,15:35,12,0,0,SHERIDAN BLVD N & 6TH AVE W,5,1,0,2,1,1,,,40,0,0,0,0,0,2,2,1
,2015_21592,39.652964,-104.949472,1/21/2015 17:11,17:11,5,0,0,HAMPDEN AVE 3100 BLK E & UNIVERSITY BLVD S,5,3,0,2,3,4,,,40,0,0,0,0,0,2,1,13
,2015_21612,39.778382,-104.896877,8/2/2015 19:35,19:35,9,0,3,I-270 EB DIRECT CONNECT & I-70 EB,1,1,0,0,2,4,,,55,0,0,0,0,3,1,1,14
,2015_21618,39.65315,-105.053133,2/6/2015 15:56,15:56,1,0,0,SHERIDAN BLVD S & HAMPDEN AVE W,1,1,0,0,1,1,,,30,0,0,0,0,0,2,2,7
,2015_21623,39.744739,-105.025222,3/12/2015 15:00,15:00,15,0,0,FEDERAL BLVD & 1700 BLK N,1,1,1,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_21624,39.771167,-105.025235,3/30/2015 7:03,7:03,5,0,0,FEDERAL BLVD 3800 BLK N & 39TH AVE W,1,1,0,0,2,4,,,35,0,0,0,0,1,2,1,14
,2015_21759,0,0,6/7/2015 8:34,8:34,3,0,0,MONTVIEW BLVD E & YOSEMITE ST N,1,1,0,0,1,5,,,35,0,0,0,0,0,4,2,7
,2015_21761,39.783138,-105.006328,4/12/2015 17:40,17:40,5,0,0,PECOS ST & 4800 BLK N,1,1,0,0,3,6,,,20,0,0,0,0,0,1,1,1
,2015_21835,0,0,12/1/2015 12:20,12:20,9,0,0,SANDCREEK DR S 700 BLK & 49TH AVE E,1,4,0,0,3,4,,,50,0,0,0,0,0,4,1,13
,2015_21836,0,0,5/26/2015 16:00,16:00,2,0,0,10TH AVE & 2800 BLK W,1,1,1,0,1,2,,,25,1,0,0,0,1,4,2,13
,2015_21837,0,0,1/8/2015 15:24,15:24,3,0,0,1ST AVE E & PENNSYLVANIA ST N,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,3
,2015_21838,0,0,1/14/2015 10:47,10:47,8,0,0,2ND AVE & 200 BLK E,5,1,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_21840,0,0,12/17/2015 18:33,18:33,12,0,0,1ST AVE E & UNIVERSITY BLVD N,4,3,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21841,0,0,8/9/2015 0:20,0:20,3,0,0,6TH AVE N DR W & PERRY ST N,1,3,1,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_21842,0,0,7/26/2015 1:18,1:18,11,0,1,6TH AVE 1000 BLK W & SANTA FE DR N,1,3,0,0,1,4,,,35,0,1,0,0,3,4,2,5
,2015_21843,0,0,6/5/2015 21:58,21:58,5,0,0,7TH AVE 6500 BLK E & MONACO PKWY N,2,3,1,1,3,3,,,25,0,0,0,0,0,4,1,14
,2015_21844,0,0,4/13/2015 5:48,5:48,3,0,0,8TH AVE E & YORK ST N,1,2,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21845,0,0,6/24/2015 8:08,8:08,2,0,0,8TH AVE W & ZUNI ST N,1,1,0,0,1,3,,,35,1,0,0,0,1,4,2,14
,2015_21846,0,0,11/29/2015 22:37,22:37,6,0,0,9TH AVE W & DECATUR ST N,4,3,0,2,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21847,0,0,7/5/2015 22:18,22:18,8,0,0,8TH AVE 1200 BLK E & DOWNING ST N,1,3,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21848,0,0,6/3/2015 10:15,10:15,2,0,0,13TH AVE 300 BLK W & DELAWARE ST N,1,1,0,0,1,5,,,30,1,0,0,0,0,4,2,13
,2015_21849,0,0,9/10/2015 17:45,17:45,6,0,0,10TH AVE E & SHERMAN ST N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21850,0,0,8/20/2015 17:47,17:47,3,0,0,10TH AVE W & GROVE ST N,1,1,0,0,1,1,,,25,0,0,0,0,0,4,2,5
,2015_21851,0,0,1/31/2015 22:49,22:49,3,0,0,14TH AVE E & RACE ST N,4,3,0,2,1,1,,,30,0,0,0,0,0,4,3,13
,2015_21852,0,0,10/13/2015 14:00,14:00,12,0,0,14TH AVE E & QUEBEC ST N,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,14
,2015_21853,0,0,4/6/2015 6:40,6:40,6,0,0,28TH AVE E & N AKRON CT,1,1,0,7,1,4,,,20,0,0,0,0,0,4,2,3
,2015_21854,0,0,6/24/2015 13:14,13:14,3,0,0,18TH AVE E & HIGH ST N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21855,0,0,1/3/2015 21:02,21:02,3,0,0,E 18TH AV & LINCOLN ST N,4,3,1,7,1,1,,,30,0,0,0,0,0,4,3,16
,2015_21856,0,0,7/15/2015 22:14,22:14,12,0,0,29TH AVE W & SPEER BLVD N,1,3,1,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21857,0,0,3/3/2015 21:41,21:41,3,0,0,26TH AVE E & ADAMS ST N,5,3,1,2,1,1,,,25,0,0,0,0,1,4,2,13
,2015_21858,0,0,7/15/2015 10:40,10:40,1,0,0,26TH AVE W & ALCOTT ST N,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21859,0,0,1/9/2015 9:55,9:55,3,0,0,26TH AVE W & GROVE ST N,5,1,0,2,1,1,,,35,0,0,0,0,0,4,2,13
,2015_21860,0,0,12/31/2015 12:56,12:56,12,0,0,26TH AVE 3200 BLK E & STEELE ST N,2,1,0,0,1,4,,,,0,0,0,0,1,4,2,1
,2015_21861,0,0,1/11/2015 18:45,18:45,3,0,0,26TH AVE W & ZUNI ST N,2,3,1,1,1,1,,,25,0,0,0,0,1,4,2,16
,2015_21862,0,0,6/15/2015 7:12,7:12,10,0,0,36TH AVE E & QUEBEC ST N,1,1,0,0,1,4,,,35,0,0,0,0,0,4,2,13
,2015_21863,0,0,6/27/2015 10:00,10:00,6,0,0,38TH AVE & 4600 BLK W,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21864,0,0,6/19/2015 22:40,22:40,15,0,0,38TH AVE W & FEDERAL BLVD N,1,3,0,7,1,4,,,35,0,0,0,0,0,4,2,16
,2015_21865,0,0,12/10/2015 7:20,7:20,5,0,0,38TH AVE W & PECOS ST N,1,1,0,0,3,1,,,35,0,0,0,0,0,4,1,13
,2015_21866,0,0,1/20/2015 8:45,8:45,10,0,0,49TH AVE E & PARIS ST N,2,1,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_21867,0,0,1/13/2015 14:20,14:20,5,0,0,51ST AVE E & DILLON ST N,1,1,0,0,3,1,,,30,0,0,0,0,0,4,1,7
,2015_21869,0,0,8/1/2015 17:44,17:44,12,0,0,56TH AVE E & PENA BLVD,1,1,0,7,1,3,,,35,0,0,0,0,0,4,2,7
,2015_21870,0,0,5/8/2015 11:15,11:15,12,0,1,56TH AVE E & PEORIA ST N,2,1,0,7,1,1,,,45,0,0,0,0,2,4,3,5
,2015_21871,0,0,7/16/2015 16:48,16:48,12,0,0,56TH AVE E & TUCSON ST N,1,1,0,7,1,4,,,45,0,0,0,0,0,4,2,16
,2015_21872,0,0,4/9/2015 10:05,10:05,15,0,0,75TH AVE E & GUN CLUB RD,1,1,0,7,1,1,,,40,0,0,0,0,0,4,2,16
,2015_21873,0,0,7/7/2015 16:00,16:00,6,0,0,ADAMS ST N & 3328,1,1,1,0,1,4,,,25,0,0,0,0,0,4,2,1
,2015_21874,0,0,1/21/2015 15:22,15:22,12,0,0,ALAMEDA AVE & 1100 BLK E,6,1,0,4,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21875,0,0,2/1/2015 17:10,17:10,12,0,0,ALAMEDA AVE & 2800 BLK E,5,1,0,0,1,4,,,35,0,0,0,0,0,4,2,13
,2015_21876,0,0,7/27/2015 16:23,16:23,15,0,0,ALAMEDA AVE & 3900 BLK E,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,7
,2015_21877,0,0,5/13/2015 18:04,18:04,3,0,0,ANDREWS DR 14500 BLK E & 44TH AVE E,1,1,0,0,1,2,,,25,0,0,0,0,1,4,2,13
,2015_21878,0,0,1/2/2015 12:23,12:23,12,0,0,ARAPAHOE ST & 18TH ST,5,1,1,7,1,1,,,30,0,0,0,0,0,4,2,14
,2015_21879,0,0,6/18/2015 15:47,15:47,15,0,0,BROADWAY ST N & 5TH AVE E,1,1,0,7,1,1,,,35,0,0,0,0,1,4,2,3
,2015_21880,0,0,8/9/2015 19:56,19:56,6,0,0,BROADWAY ST N & 5TH AVE W,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_21881,0,0,8/12/2015 23:30,23:30,6,0,0,S DEPEW ST & AMHERST AVE W,1,4,0,7,1,4,,,25,0,0,0,0,0,4,2,2
,2015_21882,0,0,4/30/2015 16:40,16:40,12,0,0,CHAMBERS RD N & GVR BLVD E,1,1,0,7,1,3,,,40,0,0,0,0,0,4,2,7
,2015_21883,0,0,4/30/2015 16:20,16:20,15,0,0,CHAMPA ST 2100 BLK & 21ST ST,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,7
,2015_21884,0,0,3/6/2015 12:13,12:13,12,0,0,CHEROKEE ST S & ALAMEDA AVE W,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_21885,0,0,1/2/2015 7:47,7:47,8,0,0,CHERRY CREEK DR S E & JEWELL AVE E,6,1,1,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_21886,0,0,3/10/2015 6:50,6:50,10,0,0,CHERRY ST N & MONTVIEW BLVD E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_21887,0,0,3/8/2015 18:37,18:37,11,0,0,CLAYTON ST 400 BLK N & 5TH AVE E,1,1,0,0,1,1,,,25,0,1,0,0,1,4,2,3
,2015_21888,0,0,2/5/2015 8:38,8:38,12,0,0,CURTIS ST & PARK AVE W,8,1,0,0,1,4,,,30,0,0,0,0,1,4,2,3
,2015_21889,0,0,1/20/2015 8:29,8:29,3,0,0,DAKOTA AVE E & LINCOLN ST S,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_21890,0,0,7/1/2015 2:05,2:05,6,0,0,CLAUDE CT N & 47TH AVE E,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,9
,2015_21891,0,0,7/12/2015 20:40,20:40,6,0,0,DECATUR ST 300 BLK S & DAKOTA AVE,1,2,0,7,1,4,,,25,0,0,0,0,0,4,3,12
,2015_21892,0,0,6/3/2015 22:55,22:55,6,0,0,EMERSON ST 100 BLK S & BAYAUD AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,3,5
,2015_21893,0,0,1/18/2015 2:06,2:06,6,0,0,EMERSON ST 1500 BLK N & COLFAX AVE E,1,4,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21894,0,0,6/3/2015 16:00,16:00,1,0,0,EVANS AVE & 2700 BLK W,1,1,0,0,1,2,,,35,0,0,0,0,0,4,2,4
,2015_21895,0,0,4/11/2015 21:25,21:25,12,0,0,EVANS AVE W & CLAY ST S,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_21896,0,0,2/16/2015 7:57,7:57,15,0,0,EVANS AVE 3300 BLK E & COOK ST S,4,1,0,2,1,4,,,35,0,0,0,0,0,4,3,1
,2015_21897,0,0,7/8/2015 15:38,15:38,12,0,0,EVANS AVE E & DAHLIA ST S,1,1,0,7,1,4,,,35,0,0,0,0,0,4,2,3
,2015_21898,0,0,2/13/2015 11:40,11:40,14,0,0,GIRARD AVE 10000 BLK E & FLORENCE ST S,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,1
,2015_21899,0,0,4/24/2015 14:50,14:50,10,0,0,GILPIN ST 2200 BLK S & WARREN AVE E,1,1,1,0,1,3,,,25,0,0,0,0,0,4,2,13
,2015_21900,0,0,1/8/2015 20:00,20:00,6,0,0,GIRARD AVE & 10225 E,5,4,0,0,1,4,,,35,0,0,0,0,0,4,2,13
,2015_21901,0,0,6/9/2015 10:45,10:45,15,0,0,HAMPDEN AVE S FRONTAGE RD W (NOT CDOT) & SHERIDAN BLVD S,1,1,0,0,1,3,,,35,0,0,0,0,0,4,2,13
,2015_21902,0,0,2/4/2015 18:33,18:33,6,0,0,HARVARD AVE 900 BLK E & OGDEN ST S,1,3,0,7,1,4,,,30,0,0,0,0,1,4,3,3
,2015_21903,0,0,1/3/2015 22:30,22:30,5,0,0,HAVANA ST N & 47TH AVE E,4,3,1,2,2,4,,,35,0,0,0,0,0,4,1,5
,2015_21904,0,0,10/23/2015 20:00,20:00,12,0,0,GVR BLVD E & FLANDERS WAY N,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,5
,2015_21905,0,0,1/20/2015 7:50,7:50,15,0,0,IOWA AVE 3300 BLK W & IRVING ST S,1,1,0,0,1,3,,,35,0,0,0,0,0,4,2,7
,2015_21906,0,0,4/16/2015 13:40,13:40,3,0,1,JEWELL & DECATUR,2,1,0,1,1,1,,,25,0,0,0,0,2,4,2,16
,2015_21907,0,0,6/20/2015 8:31,8:31,12,0,0,JEWELL AVE E & HOLLY ST S,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_21908,0,0,6/7/2015 14:20,14:20,5,0,0,JULIAN ST S & 265,1,1,0,0,2,4,,,25,0,0,0,0,0,4,1,14
,2015_21909,0,0,11/20/2015 0:45,0:45,5,0,0,KNOX CT & 395 N,1,3,0,0,3,5,,,30,0,0,0,0,0,4,1,9
,2015_21910,0,0,2/2/2015 15:10,15:10,6,0,0,KENTUCKY AVE W & HAZEL CT S,1,1,0,7,1,4,,,25,0,0,0,0,0,4,3,5
,2015_21911,0,0,3/25/2015 18:33,18:33,6,0,0,KING ST & 1700 BLK N,1,1,1,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_21912,0,0,6/5/2015 2:25,2:25,5,0,0,KNOX CT N & 1023,2,3,0,1,2,4,,,30,0,0,0,0,0,4,1,5
,2015_21913,0,0,1/25/2015 7:00,7:00,6,0,0,KNOX CT N & 14TH AVE W,1,2,0,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_21914,0,0,5/27/2015 10:50,10:50,12,0,0,LINCOLN ST 900 BLK N & 9TH AVE,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_21915,0,0,1/21/2015 10:55,10:55,11,0,0,LINCOLN ST N & 18TH AVE E,2,2,1,2,1,1,,,30,0,1,0,0,1,4,2,3
,2015_21916,0,0,2/13/2015 18:16,18:16,12,0,0,LOGAN ST 700 BLK N & 8TH AVE E,1,3,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_21917,0,0,1/11/2015 2:53,2:53,6,0,0,LOGAN ST 100 BLK S & BAYAUD AVE E,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_21918,0,0,10/30/2015 19:40,19:40,6,0,0,LAFAYETTE ST & 3700 BLK N,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_21919,0,0,6/14/2015 19:15,19:15,9,0,1,LOWRY BLVD E & ROSEMARY ST N,1,2,0,0,1,1,,,35,0,0,0,1,3,4,1,14
,2015_21920,0,0,6/25/2015 22:14,22:14,1,0,1,MLK BLVD E & STEELE ST N,1,3,0,7,1,1,,,35,0,0,0,0,2,4,2,16
,2015_21921,0,0,7/29/2015 13:30,13:30,12,0,0,MONACO ST 100 BLK N & 1ST AVE E,1,1,0,7,1,3,,,35,0,0,0,0,0,4,2,16
,2015_21922,0,0,6/25/2015 13:58,13:58,12,0,0,MONACO ST S & ARIZONA AVE E,1,1,0,7,1,4,,,35,0,0,0,0,0,4,2,3
,2015_21923,0,0,1/2/2015 10:35,10:35,3,0,0,E OHIO AVE & LOGAN ST S,2,1,1,7,1,1,,,25,0,0,0,0,0,4,2,14
,2015_21924,0,0,5/5/2015 8:26,8:26,3,0,0,OHIO AVE E & LOGAN ST S,2,1,0,7,1,1,,,25,0,0,0,0,0,4,2,8
,2015_21925,0,0,8/8/2015 2:45,2:45,3,0,0,PARK AVE W & STOUT ST,1,3,0,7,1,1,,,30,0,0,0,0,1,4,2,5
,2015_21926,0,0,3/18/2015 1:30,1:30,3,0,0,PENNSYLVANIA ST S & EVANS AVE E,1,4,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_21927,0,0,6/30/2015 19:18,19:18,1,0,0,PEORIA ST & 4400 BLK N,1,1,0,0,1,2,,,35,0,0,0,0,0,4,2,13
,2015_21928,0,0,7/14/2015 16:57,16:57,1,0,0,PEORIA ST N & 39TH AVE E,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_21929,0,0,8/11/2015 16:20,16:20,12,0,0,PEORIA ST 3800 BLK N & 39TH AVE E,1,1,1,7,1,3,,,40,0,0,0,0,0,4,2,12
,2015_21930,0,0,5/20/2015 13:16,13:16,6,0,0,PERRY ST & 1400 BLK N,1,1,1,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_21931,0,0,2/8/2015 7:00,7:00,12,0,0,PERRY ST N & 9TH AVE W,1,1,0,7,1,4,,,35,0,0,0,0,0,4,2,16
,2015_21932,0,0,2/20/2015 18:23,18:23,3,0,1,PERRY ST N & 10TH AVE W,1,3,0,7,1,1,,,25,0,0,0,0,3,4,2,5
