id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-13658,39.70398926,-105.0373142,9/15/2019 12:33,12:33,6,0,0,EXPOSITION AVENUE WEST & NEWTON STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13659,39.76184255,-104.9129317,8/26/2019 11:43,11:43,12,0,0,MLK BOULEVARD 6400 BLOCK EAST & MONACO STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-13750,39.76379732,-104.9297043,6/25/2019 12:00,12:00,6,0,0,33RD AVENUE EAST & ELM STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2019-13787,39.68938931,-104.9795382,1/24/2019 21:30,21:30,6,0,0,FLORIDA AVENUE 600 EAST & WASHINGTON STREET SOUTH,5,3,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2019-13872,39.73691429,-105.0163867,12/5/2019 3:10,3:10,5,0,0,13TH AVENUE WEST & ZUNI STREET NORTH,1,3,0,0,3,4,,0,30,0,0,0,0,0,4,1,5
,2019-13882,39.7384516,-104.9936401,4/7/2019 20:23,20:23,6,0,0,14TH AVENUE 400 BLOCK WEST & DELAWARE STREET NORTH,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-13889,39.7456183,-104.8990151,10/14/2019 15:45,15:45,6,0,0,19TH AVENUE 7700 BLOCK EAST & SYRACUSE STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-13895,39.76639856,-104.9838333,10/7/2019 15:54,15:54,5,0,0,BRIGHTON BOULEVARD NORTH  & 31ST STREET,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,10
,2019-13932,39.7073395,-104.941124,5/31/2019 15:15,15:15,15,0,0,CHERRY CREEK NORTH DRIVE 3700 BLOCK EAST & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,1
,2019-13933,39.76179267,-104.9405114,5/2/2019 8:30,8:30,15,0,0,MLK BOULEVARD 3900 BLOCK EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,7
,2019-13934,39.73294556,-105.025527,1/30/2019 7:38,7:38,3,0,0,10TH AVENUE 3000 BLOCK WEST & FEDERAL BOULEVARD NORTH,5,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,13
,2019-13935,39.73840744,-104.9687245,2/5/2019 10:05,10:05,6,0,0,14TH AVENUE 1500 BLOCK EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13936,39.73203738,-104.9827662,12/17/2019 10:45,10:45,3,0,1,10TH AVENUE 300 BLOCK EAST & LOGAN STREET NORTH,1,1,0,0,1,5,,0,30,0,0,0,0,1,4,2,13
,2019-13937,39.73209898,-104.9987512,1/25/2019 8:12,8:12,12,0,0,10TH AVENUE WEST & SANTA FE DRIVE NORTH,5,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13938,39.73209876,-104.9987867,9/3/2019 10:55,10:55,6,0,0,10TH AVENUE WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,3,5
,2019-13939,39.73504147,-104.9597149,6/2/2019 16:14,16:14,3,0,0,12TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,13
,2019-13940,39.73368205,-104.9990444,5/24/2019 7:30,7:30,12,0,0,11TH AVENUE WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,3
,2019-13941,39.73526821,-104.9981156,1/30/2019 17:00,17:00,3,0,0,12TH AVENUE 800 BLOCK WEST & INCA STREET NORTH,4,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2019-13942,39.73527012,-104.9992314,10/16/2019 10:21,10:21,3,0,0,12TH AVENUE WEST & SANTA FE DRIVE NORTH,1,1,1,0,1,5,,0,20,0,0,0,0,0,4,3,13
,2019-13943,39.73504403,-104.9601514,1/7/2019 8:15,8:15,1,0,0,12TH AVE2200 BLOCK EAST & YORK STREET NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,13
,2019-13944,39.73686431,-104.9918026,7/18/2019 10:43,10:43,15,0,0,13TH AVENUE WEST 300 BLOCK & CHEROKEE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,1,0,4,2,13
,2019-13945,39.73686347,-104.9919448,9/30/2019 10:05,10:05,15,0,0,13TH AVENUE 300 BLOCK WEST & CHEROKEE STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13946,39.73676493,-104.9154076,6/17/2019 11:14,11:14,15,0,0,13TH AVENUE EAST 6100 BLOCK & LEYDEN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13947,39.73677303,-104.9150519,9/7/2019 11:30,11:30,15,0,0,13TH AVENUE EAST & LEYDEN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13948,39.73687095,-105.0019381,7/3/2019 8:50,8:50,6,0,0,13TH AVENUE WEST & LIPAN STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-13949,39.73687218,-105.0065387,7/12/2019 9:09,9:09,12,0,0,13TH AVENUE WEST 1500 BLOCK & OSAGE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13950,39.73687996,-104.980257,5/24/2019 16:40,16:40,15,0,0,13TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2019-13951,39.73689685,-104.9964975,2/27/2019 18:36,18:36,14,0,0,13TH AVENUE WEST & SPEER BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,5
,2019-13952,39.73681799,-104.9625104,3/18/2019 15:35,15:35,15,0,0,13TH AVENUE 2000 BLOCK & VINE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13953,39.73681324,-104.960178,5/3/2019 7:03,7:03,6,0,0,13TH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2019-13954,39.65420533,-104.8756459,11/10/2019 7:13,7:13,5,0,0,DAYTON STREET 3400 BLOCK SOUTH & GIRARD AVENUE EAST,1,3,0,0,3,4,,0,25,0,0,0,0,0,4,1,14
,2019-13955,39.72693845,-104.9928395,4/26/2019 12:45,12:45,12,0,0,DELAWARE STREET NORTH 600 BLOCK & SEVENTH AVENUE WEST,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2019-13956,39.73827753,-104.9385713,9/20/2019 15:02,15:02,15,0,0,14TH AVENUE EAST & ASH STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2019-13957,39.7384485,-104.9904202,4/28/2019 16:05,16:05,12,0,0,14TH AVENUE WEST & BANNOCK STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13958,39.7384485,-104.9904202,5/7/2019 13:23,13:23,15,0,0,14TH AVENUE 200 BLOCK WEST & BANNOCK STREET NORTH,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13959,39.73845303,-104.9960207,7/31/2019 8:15,8:15,6,0,0,14TH AVENUE WEST & FOX STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13960,39.73828814,-104.9347427,11/23/2019 11:30,11:30,5,0,1,14TH STREET EAST & CHERRY STREET NORTH,1,1,0,0,3,4,,0,30,0,0,0,0,2,4,1,5
,2019-13961,39.73837879,-104.9545036,12/1/2019 9:34,9:34,12,0,0,14TH AVENUE EAST & DETROIT NORTH,5,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13962,39.73828942,-104.932963,6/21/2019 14:04,14:04,12,0,0,14TH AVENUE EAST 4600 BLOCK & DEXTER STREET,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13963,39.73827594,-104.9326918,8/31/2019 15:48,15:48,15,0,0,14TH AVENUE EAST & DEXTER STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13964,39.77939758,-105.0267736,7/23/2019 17:13,17:13,15,0,0,14TH AVENUE WEST & GROVE STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13965,39.7384003,-104.9652387,11/7/2019 22:38,22:38,6,0,0,14TH STREET EAST & HIGH STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,5,5
,2019-13966,39.73847435,-105.0325079,6/9/2019 2:10,2:10,6,0,0,14TH AVENUE WEST & KNOX COURT NORTH,1,3,0,0,1,3,,0,25,0,0,0,0,0,4,2,5
,2019-13967,39.73840272,-104.9724589,9/19/2019 10:56,10:56,15,0,0,14TH AVENUE EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-13968,39.73844226,-104.9863161,9/13/2019 7:12,7:12,12,0,1,14TH AVENUE EAST & LINCOLN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,3
,2019-13969,39.73834064,-104.9131527,9/6/2019 15:53,15:53,3,0,0,14TH AVENUE EAST & MONACO STREET NORTH,1,1,0,0,1,5,,0,30,0,0,0,0,0,4,2,1
,2019-13970,39.73847386,-105.038265,2/15/2019 1:05,1:05,6,0,1,14TH AVENUE 3900 BLOCK WEST & OSCEOLA STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,2,4,2,2
,2019-13971,39.73846484,-104.9995598,7/12/2019 13:09,13:09,15,0,0,14TH AVENUE WEST 900 BLOCK & SANTA FE DRIVE NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13972,39.73838984,-104.9602447,6/3/2019 23:30,23:30,3,0,0,14TH AVENUE EAST & YORK STREET NORTH / 2200 BLOCK EAST,1,3,0,0,1,5,,0,20,0,0,0,0,0,4,2,13
,2019-13973,39.74218602,-105.0501556,2/21/2019 14:05,14:05,6,0,0,16TH AVENUE 4900 BLOCK WEST & XAVIER STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-13974,39.74339642,-104.9374767,5/15/2019 15:00,15:00,12,0,0,17TH AVENUE EAST & BELLAIRE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2019-13975,39.74330984,-104.9875173,3/22/2019 15:15,15:15,15,0,0,17TH STREET 300 BLOCK & BROADWAY STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-13976,39.747479,-104.9927636,10/12/2019 14:24,14:24,15,0,0,17TH STREET & CHAMPA STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-13977,39.7433963,-104.9357044,2/22/2019 18:05,18:05,12,0,1,17TH AVENUE EAST & CLERMONT STREET NORTH,4,3,0,2,1,4,,0,30,0,0,0,0,1,4,2,7
,2019-13978,39.74383511,-104.9567791,9/22/2019 7:15,7:15,12,0,2,17TH AVENUE EAST & ESPLANADE NORTH,1,2,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-13979,39.74340016,-104.9290156,4/15/2019 13:20,13:20,6,0,0,17TH AVENUE EAST & FAIRFAX STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13980,39.74394636,-105.0258253,12/1/2019 17:45,17:45,10,0,0,17TH AVENUE 3000 BLOCK WEST & FEDERAL BOULEVARD NORTH,2,3,0,0,1,2,,0,25,0,0,0,0,0,4,2,5
,2019-13981,39.74380223,-104.9536826,11/25/2019 17:48,17:48,12,0,0,17TH AVENUE EAST & FILLMORE STREET NORTH,2,3,0,2,1,1,,0,30,0,0,0,0,0,4,3,5
,2019-13982,39.74339608,-104.9258956,6/11/2019 16:46,16:46,12,0,1,17TH AVENUE EAST & GLENCOE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2019-13983,39.74939434,-104.9954183,5/27/2019 2:17,2:17,5,0,0,17TH STREET & LAWRENCE STREET,1,3,1,0,3,4,,0,30,0,0,0,0,0,4,1,5
,2019-13984,39.75077327,-104.9971365,1/30/2019 19:05,19:05,12,0,0,17TH STREET & MARKET STREET,5,3,1,0,1,3,,0,30,0,0,0,0,0,4,2,14
,2019-13985,39.74377864,-104.9455105,5/14/2019 8:40,8:40,12,0,0,17TH AVENUE EAST & MONROE STREET NORTH / 3500 BLOCK EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2019-13986,39.74319847,-104.9634641,1/8/2019 9:15,9:15,15,0,0,17TH AVENUE EAST & RACE STREET NORTH / 1900 BLOCK EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13987,39.74319887,-104.9634641,1/19/2019 18:00,18:00,6,0,0,17TH AVENUE 1900 EAST & RACE STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13988,39.75208815,-104.998921,1/25/2019 18:01,18:01,15,0,0,17TH STREET & WAZEE STREET,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,14
,2019-13989,39.74379805,-104.9522138,1/17/2019 7:17,7:17,12,0,0,17TH AVENUE EAST 3000 BLOCK & STREET PAUL STREET,1,2,0,0,1,3,,0,30,0,0,0,0,0,4,3,3
,2019-13990,39.74394101,-105.0270903,12/1/2019 16:37,16:37,5,0,1,17TH AVENUE 3000 BLOCK EAST & STREET PAUL STREET NORTH,5,2,0,0,3,4,,0,30,0,0,0,0,1,4,1,7
,2019-13991,39.74477958,-104.9598943,2/13/2019 5:42,5:42,5,0,0,18TH AVENUE EAST & YORK AVENUE NORTH,1,3,0,0,2,1,,0,,0,0,0,0,0,4,1,13
,2019-13992,39.74617528,-104.9779351,8/11/2019 14:30,14:30,6,0,0,19TH AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13993,39.74482927,-104.9685998,1/17/2019 12:45,12:45,12,0,0,18TH AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,4,13
,2019-13994,39.75143659,-104.9930549,3/8/2019 13:20,13:20,6,0,0,19TH STREET & LAWRENCE STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2019-13995,39.75875404,-105.0028343,7/14/2019 17:50,17:50,15,0,0,19TH STREET & LITTLE RAVEN STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-13996,39.71819667,-104.9558575,7/8/2019 23:20,23:20,12,0,0,FIRST AVENUE EAST 2600 BLOCK & CLAYTON LANE NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2019-13997,39.71816014,-105.0260872,10/6/2019 1:04,1:04,6,0,0,FIRST AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,4,3
,2019-13998,39.71782434,-104.9467399,12/3/2019 11:38,11:38,12,0,0,FIRST AVENUE 3400 BLOCK EAST & MADISON STREET NORTH,2,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2019-13999,39.71815299,-105.0373569,10/14/2019 14:04,14:04,5,0,0,FIRST AVENUE WEST & NEWTON STREET NORTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,3
,2019-14000,39.71818683,-104.95932,1/3/2019 8:40,8:40,12,0,0,FIRST AVENUE EAST & UNIVERSITY BOULEVARD NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-14001,39.71818726,-104.9605004,5/22/2019 21:50,21:50,15,0,0,FIRST AVENUE EAST & UNIVERSITY STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-14002,39.71818683,-104.95932,8/4/2019 14:00,14:00,12,0,0,FIRST AVENUE EAST & UNIVERSITY BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-14003,39.71819856,-105.049515,10/15/2019 20:00,20:00,12,0,0,FIRST AVENUE WEST & XAVIER STREET NORTH,1,3,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2019-14004,39.75436271,-104.9943088,11/4/2019 13:45,13:45,15,0,0,20TH STREET 1500 BLOCK & BLAKE STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,14
,2019-14005,39.75967175,-105.0018152,6/6/2019 20:24,20:24,12,0,0,20TH STREET & LITTLE RAVEN STREET,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,3,14
,2019-14006,39.75612295,-104.9919664,8/30/2019 22:54,22:54,15,0,0,22ND STREET 1500 BLOCK & BLAKE STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-14007,39.75705677,-104.9928798,6/8/2019 21:13,21:13,15,0,0,22ND STREET & WAZEE STREET,1,3,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-14008,39.75120676,-105.020547,5/12/2019 5:12,5:12,12,0,1,23RD AVENUE WEST & CLAY STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2019-14009,39.75105823,-104.9296772,8/9/2019 14:16,14:16,12,0,0,23RD AVENUE 4900 BLOCK EAST & ELM STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-14010,39.75105595,-104.924637,3/5/2019 7:12,7:12,15,0,0,23RD AVENUE EAST & GRAPE STREET NORTH,12,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,7
,2019-14011,39.75071726,-104.9598575,8/1/2019 10:13,10:13,15,0,0,23RD AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2019-14012,39.75483108,-105.0193286,2/18/2019 21:25,21:25,6,0,0,26TH AVENUE WEST & BRYANT STREET NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14013,39.75483103,-105.0193464,10/17/2019 21:35,21:35,15,0,0,26TH AVENUE WEST & BRYANT STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2019-14014,39.75462779,-104.9771274,12/17/2019 8:57,8:57,12,0,0,26TH AVENUE 700 BLOCK EAST & CLARKSON STREET NORTH,1,1,1,0,1,2,,0,30,0,0,0,0,0,4,2,14
,2019-14015,39.7548279,-105.0205806,9/23/2019 15:34,15:34,6,0,0,26TH AVENUE WEST & CLAY STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-14016,39.7548266,-105.0270853,7/25/2019 22:03,22:03,6,0,0,26TH AVENUE WEST & GROVE STREET NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-14017,39.75469937,-104.9225813,6/28/2019 1:30,1:30,6,0,0,26TH AVENUE EAST 5500 BLOCK & HOLLY STREET NORTH,1,4,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-14018,39.75484371,-105.0334964,5/5/2019 0:00,0:00,6,0,0,26TH AVENUE WEST & KING STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14019,39.75861791,-104.9854206,1/22/2019 8:30,8:30,6,0,0,26TH STREET 1300 BLOCK & LARIMER STREET,5,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-14020,39.76928145,-105.0018514,7/3/2019 18:53,18:53,12,0,0,38TH AVENUE WEST & LIPAN STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-14021,39.71940908,-104.9525775,10/18/2019 13:34,13:34,6,0,0,SECOND AVENUE EAST & MILWAUKEE STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-14022,39.75485857,-105.0353755,9/25/2019 10:40,10:40,6,0,0,26TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,3,1
,2019-14023,39.75444464,-104.9499338,10/17/2019 9:42,9:42,12,0,0,26TH AVENUE 3100 BLOCK EAST & STEELE STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2019-14024,39.75484679,-105.0510463,4/6/2019 16:43,16:43,12,0,0,26TH AVENUE WEST & YATES STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-14025,39.74999369,-105.020899,12/12/2019 16:00,16:00,6,0,0,2700 BLOCK WEST 22ND AVENUE & CLAY STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14026,39.7565832,-104.8755283,10/21/2019 11:15,11:15,6,0,0,28TH AVENUE 9600 BLOCK EAST & DAYTON STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-14027,39.75648542,-104.9421378,2/15/2019 14:26,14:26,3,0,0,28TH AVENUE EAST & HARRISON STREET NORTH,1,1,0,0,1,5,,0,10,0,0,0,0,0,4,2,1
,2019-14028,39.75651885,-104.9453034,9/24/2019 12:00,12:00,6,0,0,28TH AVENUE EAST & MONROE STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14029,39.7582397,-104.9673313,3/25/2019 10:40,10:40,6,0,0,29TH AVENUE EAST 1600 BLOCK & GILPIN STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-14030,39.77035799,-104.9789021,4/26/2019 16:23,16:23,6,0,0,35TH STREET & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-14031,39.76379784,-104.9294909,7/5/2019 17:01,17:01,6,0,0,33RD AVENUE EAST & ELM STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,2
,2019-14032,39.75824,-104.9665345,4/25/2019 17:27,17:27,6,0,0,29TH AVENUE EAST & WILLIAMS STREET NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,3
,2019-14033,39.71936637,-104.9876802,8/19/2019 11:44,11:44,5,0,0,SECOND AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,4,8
,2019-14034,39.76073835,-104.9649099,4/3/2019 14:01,14:01,15,0,0,31ST AVENUE EAST & HIGH STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,8
,2019-14035,39.76075102,-104.9711014,2/8/2019 1:30,1:30,3,0,0,31ST AVENUE 1300 BLOCK EAST & LAFAYETTE STREET NORTH,2,3,0,0,1,5,,0,35,0,0,0,0,0,4,3,3
,2019-14036,39.76204738,-105.0098192,11/19/2019 15:50,15:50,3,0,0,32ND AVENUE WEST & SHOSHONE STREET NORTH,1,1,0,0,1,5,,0,5,0,0,0,0,0,4,2,13
,2019-14037,39.76211599,-105.0430073,8/21/2019 7:51,7:51,6,0,0,32ND AVENUE 4200 BLOCK WEST & STUART STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14038,39.76203824,-105.011185,9/11/2019 12:15,12:15,15,0,0,32ND AVENUE WEST & TEJON STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-14039,39.76210846,-105.0452777,5/29/2019 22:27,22:27,6,0,1,32ND AVENUE WEST & UTICA STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,13
,2019-14040,39.7620263,-105.0161098,3/12/2019 14:32,14:32,12,0,1,32ND AVENUE WEST & ZUNI STREET NORTH / 2400 BLOCK WEST,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,4,10
,2019-14041,39.76387927,-105.0310943,12/18/2019 2:47,2:47,6,0,0,33RD AVENUE WEST & IRVING STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,4,5
,2019-14042,39.76324643,-104.9625767,8/27/2019 18:31,18:31,6,0,0,33RD AVENUE EAST & VINE STREET NORTH,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-14043,39.76441459,-105.022735,8/17/2019 13:30,13:30,6,0,0,34TH AVENUE WEST & DECATUR STREET NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-14044,39.76432822,-104.9734914,4/4/2019 12:42,12:42,6,0,0,34TH STREET & DOWNING STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-14045,39.76465179,-105.0280946,3/12/2019 21:50,21:50,6,0,0,34TH AVENUE WEST & GROVE STREET NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,6
,2019-14046,39.77298272,-104.9754518,12/4/2019 16:02,16:02,12,0,0,38TH STREET & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-14047,39.76926849,-105.0207854,11/26/2019 6:47,6:47,5,0,0,38TH AVENUE WEST & CLAY STREET NORTH,5,1,1,2,3,4,,0,35,0,0,0,0,0,4,1,13
,2019-14048,39.76928244,-105.0236247,6/5/2019 18:08,18:08,3,0,0,38TH AVENUE WEST & ELIOT STREET NORTH,1,1,0,0,1,2,,0,5,0,0,0,0,0,4,2,10
,2019-14049,39.76940701,-105.0299694,12/14/2019 2:07,2:07,12,0,0,38TH AVENUE WEST & IRVING STREET NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,5
,2019-14050,39.76928028,-105.0021182,9/20/2019 19:49,19:49,3,0,1,38TH AVENUE WEST & LIPAN STREET NORTH,1,3,0,0,1,2,,0,,0,0,0,0,2,4,2,13
,2019-14051,39.76955807,-105.0346427,1/3/2019 20:07,20:07,3,0,0,38TH AVENUE 3600 BLOCK WEST & LOWELL BOULEVARD NORTH,1,3,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2019-14052,39.76928761,-105.0069851,2/6/2019 9:50,9:50,12,0,0,38TH AVENUE WEST & PECOS STREET NORTH / 1600 BLOCK WEST,4,1,0,2,1,5,,0,35,0,0,0,0,0,4,2,7
,2019-14053,39.76928771,-105.0068072,8/23/2019 15:40,15:40,15,0,0,38TH AVENUE 1700 BLOCK WEST & PECOS STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-14054,39.72133258,-105.0399243,5/4/2019 3:14,3:14,6,0,0,THIRD AVENUE WEST & PERRY STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-14055,39.77108671,-104.9128871,11/22/2019 19:02,19:02,12,0,0,39TH AVENUE EAST & MONACO STREET NORTH,1,3,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-14056,39.72094479,-104.9910545,6/1/2019 13:37,13:37,3,0,1,THIRD AVENUE WEST & BANNOCK STREET NORTH,1,1,0,0,1,5,,0,15,0,0,0,0,1,4,2,13
,2019-14057,39.72097931,-104.9572192,6/1/2019 10:30,10:30,6,0,0,THIRD AVENUE EAST & COLUMBINE STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-14058,39.72098085,-104.9584833,7/16/2019 18:07,18:07,3,0,0,THIRD AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,14
