id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-07285,39.72095109,-104.9406376,2/25/2023 11:40,11:40:00,3,0,5,E 3RD AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,3,2,3,13
,2023-07286,39.70397244,-105.0050552,2/26/2023 0:11,0:11:00,6,0,0, OSAGE ST & 1345 W EXPOSITION AVE,1,4,0,0,4,1,0,0,25,0,0,0,0,0,2,2,13
,2023-07287,39.72678432,-105.0138427,2/26/2023 9:44,9:44:00,12,0,1,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,4,3
,2023-07366,39.79810583,-104.8354187,2/26/2023 15:34,15:34:00,1,0,0,E 56TH AVE & UVALDA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-07554,39.63571677,-105.0859756,2/25/2023 10:50,10:50:00,3,0,0, ZEPHYR ST & W STANFORD AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2023-07557,39.76814826,-104.9623554,2/23/2023 2:03,2:03:00,6,0,0,E 37TH AVE & N VINE ST,7,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,10
,2023-07559,39.78002593,-104.9891611,2/27/2023 14:41,14:41:00,12,0,0,I-25 & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,10
,2023-07560,39.78017259,-104.9542265,2/27/2023 8:29,8:29:00,15,0,0,I-70 & N STEELE ST,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2023-07561,39.73677255,-104.9461884,2/23/2023 10:48,10:48:00,10,0,2,E 13TH AVE & N MADISON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2023-07562,39.73299502,-105.0251692,2/23/2023 16:35,16:35:00,12,0,0, FEDERAL BLVD & W 10TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-07563,39.69666189,-104.9929227,2/26/2023 23:14,23:14:00,10,0,0, PLATTE RIVER DR & W MISSISSIPPI AVE,1,4,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2023-07564,39.77205041,-105.0234474,2/26/2023 15:09,15:09:00,15,0,0,W 40TH AVE & N ELIOT ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2023-07565,39.69311378,-105.024308,2/24/2023 14:10,14:10:00,15,0,0,W LOUISIANA AVE & S FEDERAL BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-07567,39.71028618,-105.0532641,2/26/2023 11:43,11:43:00,12,0,0, SHERIDAN BLVD & W NEVADA PL,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,1
,2023-07575,39.70881806,-105.0227067,2/24/2023 10:30,10:30:00,14,0,1, DECATUR ST & W DAKOTA AVE,4,1,0,0,6,4,0,0,25,0,0,0,0,1,4,2,13
,2023-07577,39.69711266,-104.9827264,2/27/2023 8:00,8:00:00,12,0,0,I-25 & S LOGAN ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-07578,39.73515797,-104.9730106,2/27/2023 12:02,12:02:00,2,0,0,E 12TH AVE & N DOWNING ST,1,1,0,0,1,3,0,0,,1,0,0,0,0,4,1,16
,2023-07582,39.78191807,-104.9858015,2/27/2023 7:15,7:15:00,3,0,1, LINCOLN ST & E 47TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2023-07583,39.84928942,-104.6726895,2/27/2023 16:02,16:02:00,15,0,0,8400 PENA BLVD & DOOR 607,1,1,0,0,5,4,0,0,15,0,0,0,0,0,2,2,14
,2023-07586,39.73801274,-105.0252737,2/27/2023 16:55,16:55:00,1,0,0, FEDERAL BLVD & W 14TH AVE,1,2,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2023-07587,39.78460361,-105.0518534,2/27/2023 18:32,18:32:00,12,0,0,I-70 WB OFF RAMP & N SHERIDAN BLVD,1,3,1,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2023-07588,39.65366321,-104.9153414,2/18/2023 10:10,10:10:00,15,0,0, LOCUST ST & E HAMPDEN AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-07592,39.73676077,-104.9450756,2/26/2023 15:30,15:30:00,3,0,0, MONROE ST & E 13TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,10
,2023-07593,39.77317964,-104.8098771,2/21/2023 15:44,15:44:00,3,0,0, CHAMBERS RD & E 40TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,1
,2023-07594,39.76567335,-104.9948629,2/27/2023 16:23,16:23:00,3,0,0,PARK AVE W & N GLOBEVILLE RD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,10
,2023-07597,39.730422,-104.9787684,2/26/2023 16:00,16:00:00,3,0,0,E 9TH AVE & N WASHINGTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,11
,2023-07618,39.74007904,-104.9034682,2/22/2023 8:05,8:05:00,1,0,1,E COLFAX AVE & N QUEBEC ST,9,1,0,2,1,1,0,0,30,0,0,0,0,2,2,2,7
,2023-07619,39.79830003,-104.7697918,2/27/2023 7:22,7:22:00,1,0,1,E 56TH AVE & ARGONNE ST,1,1,0,0,1,1,0,0,40,0,0,0,0,2,4,2,11
,2023-07622,39.69299733,-104.9407531,2/24/2023 13:35,13:35:00,12,0,0, COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2023-07624,39.74840324,-104.9842813,2/24/2023 13:55,13:55:00,15,0,0,21ST ST & GLENARM PL,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-07625,39.78178428,-104.7744815,2/27/2023 17:40,17:40:00,3,0,0,E 47TH AVE & N YAMPA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-07626,39.70041898,-105.0481096,2/27/2023 14:48,14:48:00,5,0,0,W KENTUCKY AVE & MORRISON RD,1,1,0,0,3,3,0,0,25,0,0,0,0,0,4,1,1
,2023-07629,39.77313614,-104.9127097,2/3/2023 15:03,15:03:00,15,0,0,E SMITH RD & N MONACO ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-07630,39.74507354,-105.0095103,2/26/2023 23:26,23:26:00,15,0,0,7TH ST & AURARIA PKWY,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,11
,2023-07634,39.74744187,-104.9034595,2/25/2023 8:35,8:35:00,15,0,0,E MONTVIEW BLVD & N QUEBEC ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2023-07635,39.78544243,-105.0064227,2/27/2023 5:56,5:56:00,1,0,1, PECOS ST & W DIXIE PL,1,2,0,0,1,1,0,0,25,0,0,0,0,2,4,2,3
,2023-07638,39.72922709,-104.938906,2/24/2023 17:05,17:05:00,15,0,0,ASH ST & E 8TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-07639,39.76743435,-104.9199839,2/24/2023 12:15,12:15:00,3,0,0,W 36TH AVE & N IVY ST,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-07645,39.73182522,-104.9835845,2/26/2023 14:26,14:26:00,15,0,0, GRANT ST & W 10TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-07652,39.73035916,-104.9787577,2/24/2023 20:45,20:45:00,12,0,0, WASHINGTON ST & E 9TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07654,39.7691349,-105.006457,2/26/2023 20:28,20:28:00,6,0,0,PECOS ST & W 38TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2023-07659,39.71028618,-105.0532641,2/26/2023 11:43,11:43:00,12,0,0, SHERIDAN BLVD & W NEVADA PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,1
,2023-07661,39.77172546,-105.0174841,2/26/2023 23:06,23:06:00,6,0,1,2534 W 40TH AVE & N ALCOTT ST,1,4,0,0,3,4,0,0,25,0,0,0,0,2,4,2,3
,2023-07673,39.76190299,-105.0252177,2/24/2023 8:40,8:40:00,12,0,0, FEDERAL BLVD & W 32ND AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,16
,2023-07674,39.7122888,-104.9976404,2/26/2023 10:19,10:19:00,10,0,0, SANTA FE DR & W BYERS PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-07675,39.75001224,-104.9912042,2/24/2023 14:35,14:35:00,15,0,0,19TH ST & CURTIS ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-07714,39.76801613,-104.9948463,2/28/2023 12:50,12:50:00,15,0,0,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2023-07716,39.77374213,-104.9894464,2/16/2023 14:38,14:38:00,12,0,0,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,4,3
,2023-07717,39.76712264,-104.9948227,2/28/2023 10:55,10:55:00,1,0,1,PARK AVE W & I-25 NB ON RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,3
,2023-07721,39.69297031,-104.9335713,2/27/2023 8:32,8:32:00,3,0,0,E LOUISIANA AVE & S DAHLIA ST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,11
,2023-07722,39.76738114,-104.9025448,2/27/2023 9:34,9:34:00,3,0,0,E 36TH AVE & N QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2023-07723,39.77657454,-105.0441447,2/27/2023 16:11,16:11:00,15,0,0,W 44TH AVE & N TENNYSON ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2023-07724,39.76932502,-105.0532476,2/27/2023 14:55,14:55:00,3,0,0, SHERIDAN BLVD & W 38TH AVE,1,1,0,0,1,2,0,0,35,0,0,0,1,0,2,2,11
,2023-07726,39.67846224,-104.9128233,2/17/2023 16:19,16:19:00,12,0,0,E EVANS AVE & S MONACO ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-07727,39.74761972,-105.0027039,2/27/2023 14:35,14:35:00,12,0,0,AURARIA PKWY & N SPEER BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2023-07735,39.6530656,-104.918228,2/27/2023 13:45,13:45:00,12,0,0,I-25 & E HAMPDEN AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2023-07736,39.7290434,-104.9764117,2/28/2023 9:00,9:00:00,6,0,0,800  EMERSON ST & E 8TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-07739,39.77425514,-104.8470351,2/28/2023 7:55,7:55:00,12,0,1,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2023-07743,39.78374645,-104.8097975,2/25/2023 18:15,18:15:00,1,0,1, CHAMBERS RD & E GATEWAY AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2023-07746,39.67842077,-104.9649076,2/24/2023 1:39,1:39:00,11,0,1,E EVANS AVE & S HIGH ST,1,3,0,0,1,4,0,0,0,0,1,0,0,2,4,1,16
,2023-07747,39.72911804,-104.944153,2/24/2023 7:59,7:59:00,15,0,0,E 8TH AVE & GARFIELD ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-07748,39.71119398,-104.9971292,1/31/2023 13:30,13:30:00,15,0,0,W ALAMEDA AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-07754,39.68759003,-104.9792799,2/27/2023 7:16,7:16:00,3,0,0, WASHINGTON ST & E IOWA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-07755,39.78348232,-105.002849,2/28/2023 8:06,8:06:00,12,0,0,I-70 & N PECOS ST,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,3,1
,2023-07757,39.65304756,-104.8720004,2/27/2023 13:35,13:35:00,2,0,1, FLORENCE ST & E HAMPDEN AVE,1,1,0,0,1,1,0,0,25,1,0,0,0,2,2,1,3
,2023-07758,39.72349863,-105.0250226,2/28/2023 7:23,7:23:00,12,0,0, FEDERAL BLVD & W 5TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2023-07759,39.78921876,-104.9834565,2/23/2023 1:55,1:55:00,5,0,0,W 51ST AVE & N LOGAN ST,9,3,1,2,2,4,0,0,,0,0,0,0,0,4,1,16
,2023-07762,39.69651436,-104.8753088,2/25/2023 1:37,1:37:00,3,0,0, DAYTON ST & E MISSISSIPPI AVE,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-07774,39.71803203,-104.9532873,2/27/2023 15:30,15:30:00,15,0,0,E 1ST AVE & N FILLMORE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07775,39.76816152,-104.9708754,2/22/2023 8:00,8:00:00,6,0,0,E 37TH AVE & LAFAYETTE ST,9,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07777,39.68278764,-104.9594252,2/24/2023 14:20,14:20:00,12,0,0,E BUCHTEL BLVD & S UNIVERSITY BLVD,2,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-07778,39.79838492,-104.7863906,2/21/2023 14:00,14:00:00,12,0,0,E 56TH AVE & PENA BLVD ,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2023-07779,39.71102821,-105.0015258,2/28/2023 11:09,11:09:00,12,0,0, LIPAN ST & W ALAMEDA AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,2,2,11
,2023-07792,39.7093243,-104.9863924,2/28/2023 13:37,13:37:00,10,0,0, LINCOLN ST & E DAKOTA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2023-07793,39.79828437,-104.8160507,2/28/2023 17:27,17:27:00,12,0,0,E 56TH AVE & N ELKHART ST,1,1,0,0,1,4,0,0,40,0,0,0,0,1,4,2,3
,2023-07795,39.72906821,-104.9899528,2/3/2023 21:45,21:45:00,12,0,0, SPEER BLVD & W 8TH AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,1,4,2,16
,2023-07796,39.78374645,-104.8097975,2/28/2023 16:51,16:51:00,3,0,1, CHAMBERS RD & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,1,4,2,13
,2023-07799,39.74152588,-105.0430643,2/28/2023 7:30,7:30:00,15,0,0,W CONEJOS PL & N STUART ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2023-07805,39.83795427,-104.6899874,2/25/2023 5:00,5:00:00,12,0,5,E 78TH AVE & JACKSON GAP,2,3,0,0,1,4,0,0,45,0,0,0,0,3,4,2,2
,2023-07807,39.78038054,-104.9895584,2/28/2023 8:47,8:47:00,12,0,0,I-25 & I-70,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2023-07808,39.77197687,-104.9697158,2/28/2023 17:49,17:49:00,1,0,0,40TH ST & WALNUT ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,13
,2023-07809,39.74858955,-105.0025734,2/10/2023 14:45,14:45:00,15,0,0,BLAKE ST & N SPEER BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-07812,39.78002593,-104.9891611,2/28/2023 19:24,19:24:00,12,0,0,I-70 & I-25,1,3,2,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-07816,39.78013895,-104.9895608,2/22/2023 4:09,4:09:00,12,0,0,I-25 & I-70,9,3,0,2,1,4,0,0,45,0,0,0,0,0,1,2,13
,2023-07822,39.72564953,-105.0152953,2/9/2023 1:28,1:28:00,15,0,0,W 6TH AVE WB COLLECTOR RAMP & RAMP SPLIT FROM I-25 NB,1,3,0,0,1,8,0,0,55,0,0,0,0,0,2,2,16
,2023-07823,39.7694832,-105.0328538,2/28/2023 6:05,6:05:00,15,0,0,W 38TH AVE & N KING ST,1,2,1,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2023-07825,39.77349881,-104.9406715,2/24/2023 13:15,13:15:00,15,0,0, COLORADO BLVD & E 40TH AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,13
,2023-07826,39.72560512,-104.9440085,2/15/2023 12:10,12:10:00,5,0,0,E 6TH AVE & N GARFIELD ST,10,1,0,2,3,1,0,0,30,0,0,0,0,0,4,1,16
,2023-07827,39.69312301,-105.0250363,2/27/2023 13:58,13:58:00,15,0,0, FEDERAL BLVD & W LOUISIANA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2023-07829,39.74846118,-105.0033455,2/27/2023 14:23,14:23:00,3,0,2,AURARIA PKWY & N SPEER BLVD,1,1,1,0,1,1,0,0,35,0,0,0,0,1,4,2,8
,2023-07830,39.72556866,-104.974078,2/20/2023 11:53,11:53:00,3,0,0, CORONA ST & E 6TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-07836,39.7093243,-104.9863924,2/27/2023 17:00,17:00:00,12,0,0, LINCOLN ST & E DAKOTA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07837,39.74771738,-105.0299404,2/7/2023 15:41,15:41:00,6,0,0, IRVING ST & W 20TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2023-07840,39.77167325,-104.9028171,2/27/2023 16:40,16:40:00,3,0,0,E SMITH RD & N QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,10
,2023-07842,39.67845629,-104.9188032,2/21/2023 16:00,16:00:00,12,0,0,E EVANS AVE & S JASMINE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07843,39.72908654,-104.9671302,2/27/2023 10:00,10:00:00,10,0,0,E 8TH AVE & N GILPIN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07844,39.75773607,-104.9794352,2/28/2023 8:08,8:08:00,12,0,0,CHAMPA ST & 28TH ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-07845,39.65309868,-104.8987247,2/28/2023 17:45,17:45:00,15,0,0, TAMARAC DR & E HAMPDEN AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-07847,39.69279852,-105.0532112,2/27/2023 11:34,11:34:00,1,0,0, SHERIDAN BLVD & W LOUISIANA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2023-07849,39.72560419,-104.9764056,2/28/2023 15:35,15:35:00,15,0,0,E 6TH AVE & N EMERSON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07850,39.67475217,-104.8753015,2/28/2023 8:06,8:06:00,12,0,0,E ILIFF AVE & S DAYTON WAY,1,1,1,0,1,3,0,1,40,0,0,0,0,1,4,3,3
,2023-07894,39.72907202,-104.9835874,1/19/2023 6:53,6:53:00,11,0,1,E 8TH AVE & N GRANT ST,8,1,0,0,1,1,0,0,25,0,1,0,0,3,4,1,16
,2023-07896,39.75238702,-104.9846035,1/12/2023 1:10,1:10:00,11,0,1,PARK AVE W & STOUT ST,1,3,0,0,1,3,0,0,35,0,1,0,0,3,1,1,14
,2023-07897,39.72093893,-104.9952778,2/16/2023 22:36,22:36:00,6,0,0,W 3RD AVE & FOX ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2023-07898,39.71127087,-105.0348952,2/6/2023 2:35,2:35:00,15,0,1,W ALAMEDA AVE & S LOWELL BLVD,1,3,0,0,1,1,0,1,35,0,0,0,0,2,2,2,16
,2023-07899,39.77406016,-104.8098881,2/28/2023 20:17,20:17:00,12,0,0,CHAMBERS RD & E ANDREWS DR,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,7
,2023-07901,39.74000304,-104.9672415,2/15/2023 17:09,17:09:00,3,0,1,E COLFAX AVE & N GILPIN ST,9,3,0,2,1,1,0,0,35,0,0,0,0,1,2,2,11
,2023-07902,39.73805267,-105.0322607,2/1/2023 22:44,22:44:00,6,0,0, KNOX CT & W 14TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,5,16
,2023-07903,39.73840562,-104.9674038,2/21/2023 18:26,18:26:00,15,0,0,E 14TH AVE & N GILPIN ST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2023-07904,39.72958611,-105.014912,2/19/2023 15:05,15:05:00,15,0,0,I-25 & W 8TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2023-07905,39.7348885,-105.0149202,2/19/2023 13:28,13:28:00,12,0,1,I-25 & AURARIA PKWY,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,3,1
,2023-07906,39.75161331,-105.0030066,2/6/2023 18:00,18:00:00,15,0,0,WEWATTA ST & 15TH ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-07907,39.75984768,-105.0061107,2/14/2023 6:00,6:00:00,15,0,0,I-25 & N SPEER BLVD,14,3,0,7,1,4,0,0,,0,0,0,0,0,1,2,16
,2023-07908,39.69087071,-105.0183302,2/22/2023 17:41,17:41:00,6,0,0,W ARKANSAS AVE & S CARLAN CT,9,2,0,2,1,4,0,0,25,0,0,0,0,0,4,3,14
,2023-07910,39.74892152,-104.9873969,2/6/2023 15:15,15:15:00,15,0,0, BROADWAY ST & 20TH ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-07911,39.69655039,-104.8659308,2/11/2023 0:20,0:20:00,12,0,0, HAVANA ST & E MISSISSIPPI AVE,1,4,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2023-07914,39.78490605,-104.8338352,2/12/2023 4:49,4:49:00,6,0,0,13100 E ELK PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2023-07915,39.74342463,-104.9944827,2/2/2023 22:55,22:55:00,12,0,0,CALIFORNIA ST & 14TH ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07916,39.75472998,-105.0299458,2/4/2023 3:31,3:31:00,6,0,0, IRVING ST & W 26TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-07917,39.72187754,-105.0091196,3/1/2023 9:44,9:44:00,12,0,0,I-25 & W 6TH AVE NB OFF RAMP GORE PT,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,2,13
,2023-07918,39.78395727,-105.0064356,2/14/2023 16:19,16:19:00,3,0,0, PECOS ST & I-70 WB RAMPS,1,3,0,0,1,6,0,0,25,0,0,0,0,0,4,2,16
,2023-07919,39.76736514,-104.8996648,1/21/2023 18:37,18:37:00,3,0,0,E 36TH AVE & N SYRACUSE ST,10,3,0,2,1,1,0,0,35,0,0,0,0,0,4,2,10
,2023-07920,39.75012646,-105.0251418,2/7/2023 15:53,15:53:00,15,0,2, FEDERAL BLVD & W 22TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,2,2,2,13
,2023-07921,39.7603502,-105.0404886,2/24/2023 22:00,22:00:00,6,0,0, QUITMAN ST & W 30TH AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2023-07923,39.74357412,-104.9873826,3/1/2023 6:22,6:22:00,6,0,0,BROADWAY & E 17TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-07924,39.62411961,-104.8897792,1/28/2023 16:52,16:52:00,3,0,1,E BELLEVIEW AVE & S DTC BLVD,1,3,1,0,1,3,0,0,35,0,0,0,0,3,4,2,13
,2023-07929,39.74015627,-104.951771,2/3/2023 22:37,22:37:00,6,0,1,E COLFAX AVE & N MILWAUKEE ST,1,3,0,0,1,3,0,0,35,0,0,0,0,2,2,2,14
,2023-07930,39.7110835,-105.0251752,2/20/2023 7:36,7:36:00,12,0,0,W ALAMEDA AVE & S FEDERAL BLVD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,2,2,16
,2023-07931,39.72008792,-104.8907428,2/5/2023 22:11,22:11:00,5,0,2, UINTA WAY & E LOWRY BLVD,1,3,0,0,3,6,0,0,15,0,0,0,0,3,4,1,3
,2023-07932,39.65315798,-104.9153482,2/4/2023 13:12,13:12:00,10,0,0,E HAMPDEN AVE & S LOCUST ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,2,2,16
,2023-07933,39.70742871,-104.8659927,3/1/2023 14:22,14:22:00,3,0,1,E VIRGINIA AVE & S HAVANA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,2,2,13
,2023-07934,39.76210634,-105.0428353,2/4/2023 11:00,11:00:00,3,0,0, STUART ST & W 32ND AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-07936,39.78003216,-104.9648499,3/1/2023 15:21,15:21:00,12,0,0,I-70 & N YORK ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,10
,2023-07938,39.79045134,-104.9875522,2/11/2023 2:46,2:46:00,6,0,0,BROADWAY & W 52ND AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-07940,39.65308228,-104.9185287,2/18/2023 3:20,3:20:00,15,0,1,I-25 & E HAMPDEN AVE,1,3,0,0,1,4,0,0,,0,0,0,0,1,1,2,16
,2023-07941,39.74752906,-104.9733351,1/24/2023 17:50,17:50:00,6,0,0,E 20TH AVE & N DOWNING ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-07942,39.73203602,-104.9772378,2/9/2023 23:13,23:13:00,6,0,0,E 10TH AVE & N CLARKSON ST,1,4,0,0,1,9,0,0,35,0,0,0,0,0,4,2,8
,2023-07944,39.75837948,-104.9160172,2/10/2023 17:09,17:09:00,3,0,1,2890  KRAMERIA ST ALLEY & E 29TH AVE,1,3,0,0,1,9,0,0,20,0,0,0,0,2,4,2,1
,2023-07945,39.78178428,-104.7744815,3/1/2023 11:55,11:55:00,3,0,0,E 47TH AVE & N YAMPA ST,1,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-07946,39.83345746,-104.6835025,2/5/2023 19:20,19:20:00,12,0,0,PENA BLVD & N JACKSON GAP ST,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,14
,2023-07947,39.69312301,-105.0250363,1/29/2023 18:33,18:33:00,12,0,0, FEDERAL BLVD & W LOUISIANA AVE,11,3,0,2,1,1,0,0,35,0,0,0,0,0,2,2,16
,2023-07948,39.78178428,-104.7744815,3/1/2023 15:28,15:28:00,3,0,0,E 47TH AVE & N YAMPA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-07949,39.74020482,-105.0052482,1/29/2023 23:54,23:54:00,1,0,1,W COLFAX AVE & 7TH ST,4,3,0,2,1,1,0,0,30,0,0,0,0,1,2,2,14
,2023-07950,39.78023493,-104.9893997,2/28/2023 17:09,17:09:00,15,0,0,I-70 & I-25,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-07951,39.69675846,-105.0250715,3/1/2023 2:01,2:01:00,12,0,0, FEDERAL BLVD & W MISSISSIPPI AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
