id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-005061,39.77291239,-104.9541535,2/13/2024 11:31,11:31,12,0,0,E 40TH AVE & N CLAYTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2024-005062,39.64463453,-104.8947638,2/12/2024 18:13,18:13,12,0,0,4000  TAMARAC DR E PRINCETON AVE,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-005077,39.74015085,-104.9597851,2/13/2024 15:25,15:25,12,0,0,YORK ST & E COLFAX AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2024-005079,39.74004743,-104.9841024,2/12/2024 9:13,9:13,12,0,1,E COLFAX AVE & N SHERMAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,2,3
,2024-005080,39.77577493,-104.8657427,2/12/2024 10:45,10:45,15,0,0, HAVANA ST & I-70,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-005082,39.71117859,-105.0145189,2/13/2024 16:14,16:14,3,0,2,W ALAMEDA AVE & S YUMA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-005084,39.72906659,-104.9779606,2/11/2024 11:55,11:55,15,0,0,E 8TH AVE & N CLARKSON ST,4,1,0,0,1,4,0,0,30,0,0,0,0,0,4,4,13
,2024-005085,39.76954858,-105.0346301,2/13/2024 7:30,7:30,15,0,0,W 38TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-005095,39.74008036,-104.9034578,2/13/2024 5:26,5:26,1,0,0,E COLFAX AVE & N QUEBEC ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-005096,39.77886568,-105.0205131,2/10/2024 22:30,22:30,6,0,0,CLAY ST & W SCOTT PL,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005135,39.7614343,-105.025213,1/2/2024 12:30,12:30,12,0,1,3100  FEDERAL BLVD & W 32ND AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,10
,2024-005147,39.65673413,-105.0326505,2/13/2024 23:14,23:14,6,0,1,3400  LOWELL BLVD & W GIRARD AVE,1,3,1,0,1,4,0,0,35,0,0,0,0,3,4,6,16
,2024-005148,39.79838697,-104.7856148,2/10/2024 12:15,12:15,12,0,0,E 56TH AVE & PENA BLVD,7,1,0,2,1,3,0,0,45,0,0,0,0,0,4,3,1
,2024-005149,39.74681669,-105.0070992,1/30/2024 13:00,13:00,12,0,0,917 AURARIA PKWY,1,1,3,0,1,2,0,0,,0,0,0,0,0,4,2,16
,2024-005151,39.65681608,-105.0252022,2/14/2024 8:47,8:47,12,0,0,FEDERAL BLVD & W FLOYD AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2024-005159,39.71483214,-105.0191673,2/13/2024 22:34,22:34,3,0,0, CANOSA CT & W BAYAUD AVE,1,3,0,0,1,1,0,0,20,0,0,0,0,0,4,2,16
,2024-005168,39.6987253,-104.9038982,2/14/2024 6:40,6:40,15,0,1,7200 LEETSDALE DR S QUEBEC ST,1,1,0,0,1,4,0,0,40,0,0,0,0,2,2,2,3
,2024-005171,39.63867219,-104.8926827,2/13/2024 16:00,16:00,1,0,0, TAMARAC DR & E QUINCY AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-005175,39.74481182,-104.9647555,2/14/2024 13:12,13:12,10,0,0,E 18TH AVE & N HIGH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-005176,39.76207156,-105.0288194,2/14/2024 10:44,10:44,12,0,0,W 32ND AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-005181,39.68529876,-104.9640815,2/14/2024 18:24,18:24,12,0,0,I-25 & S UNIVERSITY BLVD,1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,16
,2024-005182,39.78232495,-104.882815,2/14/2024 16:49,16:49,1,0,0, CENTRAL PARK BLVD & E 47TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-005183,39.79839402,-104.7721172,2/13/2024 21:24,21:24,3,0,2,E 56TH AVE & N TOWER RD,1,3,0,0,1,1,0,0,40,0,0,0,0,1,4,2,11
,2024-005184,39.79839407,-104.7721172,2/14/2024 15:43,15:43,10,0,0, TOWER RD & E 56TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-005186,39.65310508,-104.9281824,2/14/2024 11:00,11:00,12,0,0,E HAMPDEN AVE & E FAIRFAX AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2024-005187,39.66471779,-105.0814375,2/14/2024 18:35,18:35,12,0,0, WADSWORTH AVE & W AMHERST AVE,1,4,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2024-005196,39.78365289,-104.7640103,2/11/2024 1:21,1:21,1,0,0,18700 E GREEN VALLEY RANCH BLVD & N ARGONNE ST,2,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-005202,39.79852138,-104.7721171,2/12/2024 15:00,15:00,12,0,0, TOWER RD & E 56TH AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,2,2
,2024-005204,39.76917841,-105.0252315,2/14/2024 15:02,15:02,15,0,0,3700  FEDERAL BLVD W 38TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2024-005208,39.79838817,-104.785803,2/14/2024 16:02,16:02,12,0,0,PENA BLVD & E 56TH AVE,1,1,0,7,1,4,0,0,35,0,0,0,0,0,2,2,11
,2024-005209,39.6530794,-104.9182339,2/14/2024 9:00,9:00,12,0,0,I-25 & E HAMPDEN AVE EXIT GORE PT,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2024-005211,39.8127939,-104.7697499,2/14/2024 12:04,12:04,3,0,1,E 64TH AVE & N ARGONNE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-005215,39.71119521,-104.997141,1/26/2024 18:10,18:10,15,0,0,W ALAMEDA AVE & S SANTA FE DR,1,3,3,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-005219,39.78361939,-104.7722647,2/12/2024 9:20,9:20,12,0,0,E GREEN VALLEY RANCH BLVD & N TOWER RD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-005224,39.67845815,-104.9071752,2/14/2024 8:48,8:48,15,0,0,E EVANS AVE & S ONEIDA ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-005227,39.76204811,-104.9733298,2/9/2024 20:30,20:30,10,0,0,E MLK BLVD & N DOWNING ST,7,3,0,1,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005230,39.71819784,-104.9732324,2/13/2024 17:15,17:15,3,0,0,E SPEER BLVD & N DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-005232,39.73760372,-105.0520694,2/13/2024 7:07,7:07,6,0,0,ZENOBIA ST & W 14TH AVE,1,1,1,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-005233,39.76235246,-104.9405095,2/14/2024 13:27,13:27,15,0,0,3200  COLORADO BLVD E MLK BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2024-005244,39.76209626,-105.0532422,2/10/2024 18:40,18:40,12,0,1,W 32ND AVE & N SHERIDAN BLVD,4,3,1,2,1,3,0,0,35,0,0,0,0,2,2,3,13
,2024-005275,39.78365136,-104.7883286,2/12/2024 9:10,9:10,15,0,0,E GREEN VALLEY RANCH BLVD & PENA BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-005277,39.7075276,-104.9863515,2/14/2024 13:14,13:14,10,0,0, LINCOLN ST & E VIRGINIA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-005278,39.78003019,-104.9405047,2/4/2024 10:00,10:00,15,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-005283,39.67844323,-104.9963344,2/9/2024 10:10,10:10,2,0,1,700 W EVANS AVE & S GALAPAGO ST,1,1,0,0,1,4,0,0,35,1,0,0,0,2,4,1,16
,2024-005285,39.62415559,-105.0912906,2/14/2024 8:24,8:24,12,0,1, WADSWORTH WAY & W BELLEVIEW AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,3,3
,2024-005286,39.76818388,-104.9948187,2/7/2024 19:00,19:00,11,0,1,PARK AVE & I-25,1,3,0,0,1,4,0,0,0,0,1,0,0,3,4,1,16
,2024-005288,39.65303777,-104.931703,2/13/2024 9:10,9:10,1,0,0,E HAPPY CANYON RD & E HAMPDEN AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-005291,39.73801113,-105.0251007,1/3/2024 21:52,21:52,11,0,1, FEDERAL BLVD & W HOWARD PL,1,4,0,0,1,4,0,0,,0,1,0,0,3,2,1,16
,2024-005292,39.74455318,-105.0252175,2/9/2024 13:56,13:56,15,0,0,1700  FEDERAL BLVD & W 17TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2024-005294,39.74803784,-105.0044568,2/13/2024 23:30,23:30,6,0,0,AURARIA PKWY & W 11TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2024-005298,39.71108711,-105.0238532,2/5/2024 15:20,15:20,3,0,0,W ALAMEDA AVE & S ELIOT ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,9
,2024-005300,39.7024729,-104.9205895,2/14/2024 8:26,8:26,6,0,0, IVY ST & E EXPOSITION AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,10
,2024-005302,39.71933691,-104.9791179,2/15/2024 15:45,15:45,3,0,0,E 2ND AVE & N WASHINGTON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-005306,39.68472479,-104.9594473,2/15/2024 14:41,14:41,12,0,0,I-25 & S UNIVERSITY BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-005307,39.77430535,-104.8504794,2/15/2024 18:29,18:29,12,0,2,I-70 & N PEORIA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2024-005324,39.63240874,-105.0847596,2/16/2024 15:52,15:52,1,0,1, WADSWORTH WAY & W TUFTS AVE,11,1,0,3,1,1,0,0,55,0,0,0,0,2,2,2,1
,2024-005335,39.77831502,-104.9222932,2/15/2024 16:27,16:27,12,0,0,I-70 & N HOLLY ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-005336,39.7679003,-104.9750133,1/15/2024 16:15,16:15,6,0,0,3524 WALNUT ST,9,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005345,39.756305,-105.0158358,2/16/2024 17:34,17:34,12,0,0, SPEER BLVD & N ZUNI ST,4,3,0,3,1,4,0,0,20,0,0,0,0,0,4,2,13
,2024-005348,39.69171661,-104.9134876,2/15/2024 15:20,15:20,15,0,0,E CHERRY CREEK  DR & S MONACO ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2024-005362,39.84414491,-104.6769999,2/14/2024 23:45,23:45,6,0,0,8148 PENA BLVD,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,6
,2024-005363,39.72556688,-105.0504013,2/14/2024 7:06,7:06,12,0,0,W 6TH AVE EB ON RAMP & EB RAMP ENT FROM SHERIDAN BLVD,1,1,1,0,1,8,0,0,55,0,0,0,0,0,2,2,14
,2024-005364,39.76450154,-104.9659481,2/14/2024 22:09,22:09,3,0,0, WILLIAMS ST & E BRUCE RANDOLPH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-005365,39.68427507,-104.9316766,2/15/2024 10:05,10:05,3,0,0,E COLORADO AVE & S DAHLIA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-005366,39.79841498,-104.777721,2/15/2024 7:25,7:25,3,0,4,17700 E 56TH AVE N TELLURIDE ST,1,3,0,4,1,3,0,0,35,0,0,0,0,2,4,2,13
,2024-005377,39.8324913,-104.6929509,2/15/2024 12:52,12:52,12,0,1, JACKSON GAP ST & E 75TH AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,1,4,2,11
,2024-005378,39.7983932,-104.9033949,2/15/2024 7:45,7:45,3,0,0, QUEBEC ST & E 56TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,3,11
,2024-005380,39.73839785,-104.9634763,2/14/2024 23:35,23:35,3,0,0,E 14TH AVE & N RACE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-005382,39.6530794,-104.9182339,2/15/2024 12:52,12:52,12,0,1,I-25 & MM 201.592,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,3,13
,2024-005383,39.72409025,-105.0119146,2/16/2024 10:39,10:39,12,0,0,I-25 & W 6TH AVE FWY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-005385,39.78007203,-104.941365,2/14/2024 12:52,12:52,12,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2024-005387,39.76180394,-104.9405117,2/15/2024 0:22,0:22,15,0,0, COLORADO BLVD & E MLK JR BLVD,1,3,0,0,1,3,0,0,30,0,0,0,0,0,2,2,13
,2024-005388,39.80372106,-104.7721176,2/16/2024 16:10,16:10,3,0,3,E 59TH AVE & N TOWER RD,4,1,0,4,1,1,0,0,40,0,0,0,0,2,4,2,11
,2024-005395,39.77738502,-104.903402,2/15/2024 11:10,11:10,15,0,0, NORTHFIELD QUEBEC ST & I-70 EB RAMPS,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2024-005397,39.7657576,-104.9499117,1/29/2024 21:40,21:40,6,0,0,3519  STEELE ST & E 35TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005399,39.66768253,-105.034962,2/15/2024 18:40,18:40,1,0,1,W YALE AVE & S LOWELL BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2024-005401,39.68469212,-104.949858,2/15/2024 17:42,17:42,12,0,0,I-25 & S UNIVERSITY BLVD,1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,2
,2024-005402,39.77313615,-104.9126986,2/15/2024 11:30,11:30,3,0,0, MONACO ST & E SMITH RD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2024-005405,39.69855861,-104.9034596,2/16/2024 7:04,7:04,12,0,0,LEETSDALE DR & S QUEBEC ST,11,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2024-005406,39.75293341,-104.9804708,2/16/2024 11:43,11:43,3,0,0,25TH ST & WELTON ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-005407,39.65303536,-104.9090961,2/16/2024 8:29,8:29,3,0,0,E HAMPDEN AVE & S ONEIDA WAY,11,1,1,0,1,1,0,0,45,0,0,0,0,0,2,2,11
,2024-005409,39.68952034,-105.0532509,2/16/2024 16:44,16:44,12,0,0, SHERIDAN BLVD & W FLORIDA AVE,11,1,0,2,1,3,0,0,35,0,0,0,0,0,2,2,16
,2024-005414,39.75848762,-105.0428274,2/16/2024 17:14,17:14,1,0,0,W 29TH AVE & N STUART ST,4,2,0,2,1,1,0,0,30,0,0,0,0,0,4,2,1
,2024-005418,39.74052084,-105.0174126,2/16/2024 18:00,18:00,12,0,0,W COLFAX AVE & I-25,4,3,0,3,1,4,0,0,35,0,0,0,0,0,2,2,10
,2024-005420,39.72346493,-104.9038348,2/16/2024 17:17,17:17,12,0,0,QUEBEC ST & E 6TH AVE,4,3,0,3,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-005428,39.74828862,-104.9986409,2/10/2024 17:00,17:00,15,0,0,LARIMER ST & 15TH ST,4,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-005432,39.71128381,-104.9034949,2/16/2024 7:50,7:50,1,0,1, QUEBEC ST & E ALAMEDA AVE,11,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-005433,39.68278889,-104.9594252,2/1/2024 19:50,19:50,12,0,0,2300 E BUCHTEL BLVD S UNIVERSITY BLVD,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2024-005434,39.69871594,-104.9038726,2/15/2024 19:29,19:29,12,0,0,LEETSDALE DR & S QUEBEC ST,1,3,0,0,1,4,0,0,40,0,0,0,0,0,2,2,3
,2024-005436,39.78002582,-104.9593234,2/2/2024 21:52,21:52,15,0,0,E 46TH AVE & N YORK ST,11,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2024-005437,39.78026294,-105.0305456,2/16/2024 1:56,1:56,6,0,1,3300 W 46TH AVE N IRVING ST,4,3,0,2,3,4,0,0,30,0,0,0,0,2,4,2,13
,2024-005438,39.73870211,-104.9104985,2/16/2024 1:26,1:26,15,0,1,E 14TH AVE & N NIAGARA ST,11,3,0,0,1,1,0,0,25,0,0,0,0,2,4,2,11
,2024-005439,39.67502957,-104.9734751,2/16/2024 0:48,0:48,6,0,0, DOWNING ST & E ILIFF AVE,11,3,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-005440,39.73809169,-104.9787259,2/2/2024 11:08,11:08,15,0,0,1300  WASHINGTON ST E 14TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005441,39.67841699,-104.9638022,2/16/2024 7:07,7:07,5,0,1,2000 E EVANS AVE S HIGH ST,4,1,0,0,6,4,0,0,35,0,0,0,0,1,4,2,14
,2024-005442,39.6530794,-104.9182339,2/15/2024 12:15,12:15,12,0,0,I-25 NB OFF RAMP & E HAMPDEN AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,1,2,3
,2024-005443,39.63860743,-104.9029771,2/16/2024 9:57,9:57,6,0,0,7400 E QUINCY AVE E EASTMOOR DR,4,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2024-005452,39.67865392,-105.0572357,1/28/2024 16:41,16:41,1,0,0,2100  DEPEW ST & W WARREN AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-005455,39.78367195,-104.7370224,2/16/2024 20:56,20:56,1,0,2,E 49TH AVE & N ORLEANS ST,10,3,0,2,1,1,0,0,25,0,0,0,0,2,4,2,16
,2024-005458,39.85141556,-104.6753619,2/16/2024 23:45,23:45,6,0,0,8500 PENA BLVD,9,3,1,2,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-005460,39.67846076,-104.9105988,2/15/2024 9:45,9:45,15,0,0,E EVANS AVE & S MONACO ST,1,1,0,0,1,4,0,1,35,0,0,0,0,0,4,2,11
,2024-005484,39.72564653,-104.9864839,2/15/2024 9:26,9:26,12,0,0,E 6TH AVE & N LINCOLN ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2024-005486,39.77448499,-104.8449488,2/15/2024 19:29,19:29,12,0,2,I-70 & PEORIA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2024-005487,39.78017951,-105.0251407,2/15/2024 10:46,10:46,12,0,0,4500  FEDERAL BLVD W 46TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2024-005489,39.71117141,-105.0287676,2/15/2024 10:51,10:51,12,0,0,3200 W ALAMEDA AVE & S IRVING ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2024-005492,39.71531424,-104.9593071,2/15/2024 8:52,8:52,1,0,0, UNIVERSITY BLVD & E CHERRY CREEK N DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-005494,39.78066161,-104.9410799,2/14/2024 21:07,21:07,3,0,1, COLORADO BLVD & E 46TH AVE,1,3,0,0,1,1,0,0,50,0,0,0,0,2,2,5,1
,2024-005496,39.63139484,-104.8852202,2/15/2024 11:38,11:38,3,0,0, YOSEMITE ST & E UNION AVE,1,1,1,0,1,1,0,0,35,0,0,0,0,1,4,3,14
,2024-005497,39.72554757,-105.0251306,2/15/2024 15:03,15:03,12,0,1,W 6TH AVE WB OFF RAMP & N FEDERAL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,16
,2024-005500,39.71116069,-104.9863693,2/14/2024 15:45,15:45,12,0,0,E ALAMEDA AVE & S LINCOLN ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-005501,39.72951077,-104.9439899,2/16/2024 4:00,4:00,6,0,0,GARFIELD ST & E 8TH AVE,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-005506,39.70112479,-104.9733867,2/14/2024 13:45,13:45,6,0,0,800  DOWNING ST & E OHIO AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2024-005510,39.83528808,-104.7468329,2/16/2024 16:52,16:52,5,0,1,E-470 & PENA BLVD,4,2,0,3,2,4,0,0,65,0,0,0,0,2,2,1,7
,2024-005512,39.67493756,-104.9407929,2/16/2024 13:37,13:37,15,0,0,2200  COLORADO BLVD E ILIFF AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2024-005515,39.66757809,-104.9257465,2/16/2024 7:42,7:42,15,0,0,I-25 & E YALE AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2024-005518,39.65051381,-105.0530749,2/16/2024 15:29,15:29,12,0,0,W KENYON AVE & S SHERIDAN BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2024-005520,39.77582514,-104.8657426,2/17/2024 13:11,13:11,5,0,1,I-70 WB OFF RAMP & N HAVANA ST,11,1,1,0,3,8,0,0,55,0,0,0,0,2,1,1,1
,2024-005524,39.77999514,-104.9593253,2/16/2024 20:38,20:38,5,0,2,I-70 & N YORK ST,9,3,0,2,3,4,0,0,65,0,0,0,0,2,1,1,13
,2024-005527,39.72726485,-104.9874161,2/4/2024 17:50,17:50,15,0,0,E SPEER BLVD & N BROADWAY ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-005531,39.71610725,-104.9826389,2/17/2024 10:25,10:25,3,0,0,000  LOGAN ST SB E ELLSWORTH AVE,9,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,1
,2024-005533,39.74004275,-104.9835797,2/17/2024 14:35,14:35,11,0,2,E COLFAX AVE & N GRANT ST,1,1,0,0,1,1,0,0,30,0,1,0,0,2,2,1,11
,2024-005534,39.67880018,-104.9406315,2/16/2024 16:15,16:15,12,0,0,2000  COLORADO BLVD E EVANS AVE,11,1,0,3,1,4,0,0,45,0,0,0,0,0,2,2,14
,2024-005535,39.72409025,-105.0119146,2/14/2024 13:17,13:17,12,0,0,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,3,16
,2024-005536,39.78406278,-104.9895503,2/17/2024 2:30,2:30,12,0,2,I-25 & W 48TH AVE,4,3,0,2,1,4,0,0,55,0,0,0,0,1,1,2,13
,2024-005538,39.72566476,-104.9928235,2/16/2024 16:42,16:42,10,0,1,W 6TH AVE & N DELAWARE ST,11,1,0,2,1,1,0,0,35,0,0,0,0,2,4,2,8
,2024-005539,39.77419349,-104.8470304,2/16/2024 16:12,16:12,12,0,0,I-70 & N PEORIA ST,5,1,0,2,1,4,0,0,55,0,0,0,0,0,1,3,14
,2024-005541,39.66027563,-104.8662956,2/16/2024 18:18,18:18,8,0,0, HAVANA ST & E DARTMOUTH AVE,4,3,0,2,1,4,0,0,35,0,0,0,0,0,2,3,7
,2024-005546,39.69872786,-104.9035523,2/12/2024 17:00,17:00,15,0,0, QUEBEC ST & LEETSDALE DR,1,2,1,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-005549,39.79830431,-104.769427,2/17/2024 11:27,11:27,15,0,0,E 56TH AVE & N ARGONNE ST,7,1,0,2,1,4,0,0,45,0,0,0,0,0,4,2,11
,2024-005558,39.77819658,-104.8827983,2/16/2024 17:37,17:37,12,0,1,I-70 WB RAMPS & CENTRAL PARK,9,3,0,2,1,3,0,0,55,0,0,0,0,1,1,3,1
,2024-005571,39.69371529,-104.9008071,2/10/2024 19:50,19:50,8,0,0,1200  QUEBEC WAY & S QUEBEC ST,4,3,0,2,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-005575,39.70489496,-104.9991925,1/28/2024 20:30,20:30,15,0,0, JASON ST & W EXPOSITION AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2024-005578,39.72583675,-104.8919461,2/18/2024 17:04,17:04,12,0,1,E 6TH AVE & N UNITA WAY,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,16
,2024-005581,39.77625309,-104.8709206,2/17/2024 0:34,0:34,5,0,0,I-70 & N PEORIA ST,8,3,0,2,6,4,0,0,,0,0,0,0,0,1,2,16
,2024-005582,39.72409535,-105.0001884,2/18/2024 18:53,18:53,6,0,1, KALAMATH ST & W 5TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,2,4,3,16
,2024-005584,39.65305327,-104.9185139,2/18/2024 0:39,0:39,12,0,3,I-25 & E HAMPDEN AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,2,1,2,14
,2024-005585,39.72570817,-104.9985729,2/17/2024 22:53,22:53,6,0,0, SANTA FE DR & 6TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2024-005586,39.72726552,-104.9764075,2/2/2024 1:39,1:39,6,0,0, EMERSON ST & E 7TH AVE,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2024-005587,39.70166444,-105.0463458,2/18/2024 18:23,18:23,3,0,0,4545 MORRISON RD & S UTICA ST,1,3,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2024-005590,39.74044344,-105.0139599,2/16/2024 18:00,18:00,12,0,0,W COLFAX AVE & I-25 OVERPASS,5,3,0,2,1,4,0,0,35,0,0,0,0,0,2,2,7
,2024-005591,39.72892592,-105.0001765,2/18/2024 17:06,17:06,3,0,0, KALAMATH ST & W 8TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-005594,39.77287898,-104.9406683,2/18/2024 1:41,1:41,12,0,0,E 40TH AVE & N COLORADO BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-005601,39.71818811,-104.9593202,2/17/2024 18:11,18:11,12,0,0,E 1ST AVE & N UNIVERSITY BLVD,1,3,0,0,1,1,0,0,45,0,0,0,0,0,4,2,3
,2024-005602,39.67846472,-104.9316166,2/17/2024 18:48,18:48,1,0,0,EVANS AVE E & S DAHLIA ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-005611,39.75374186,-104.9935265,2/12/2024 20:08,20:08,15,0,0,20TH ST & MARKET ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2024-005612,39.83185584,-104.6925998,2/17/2024 3:05,3:05,8,0,2,E 75TH AVE & JACKSON GAP RD,4,3,0,2,6,4,0,0,35,0,0,0,0,2,4,2,8
,2024-005613,39.72322443,-104.8753346,1/31/2024 22:09,22:09,3,0,0,E 5TH AVE & N DAYTON ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,3,14
