id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_07657,39.631356,-104.8923,12/21/2016 12:26,12:26,1,0,0,DTC BOULEVARD SOUTH & UNION AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2016_07658,39.780252,-105.023943,11/4/2016 9:31,9:31,6,0,0,ELIOT STREET NORTH & 46TH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2016_07659,39.678435,-104.9407425,4/26/2016 17:53,17:53,12,0,0,EVANS AVENUE & COLORADO BOULEVARD,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,4,14
,2016_07660,39.7895539,-104.9828997,8/13/2016 18:00,18:00,6,0,0,LOGAN STREET & 1164 SOUTH,1,2,0,0,1,4,,0,35,0,0,0,0,0,4,3,13
,2016_07661,39.67866,-105.020352,12/2/2016 16:27,16:27,15,0,0,EVANS AVENUE WEST & CLAY STREET SOUTH,1,2,0,7,1,3,,0,35,0,0,0,0,0,4,2,1
,2016_07662,39.678507,-104.973444,1/4/2016 14:09,14:09,12,0,0,EVANS AVENUE EAST & DOWNING STREET SOUTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,3
,2016_07663,39.678552,-104.9840415,8/12/2016 8:32,8:32,12,0,0,EVANS AVENUE 300 BLOCK EAST & GRANT STREET SOUTH,1,1,0,7,1,3,,0,30,0,0,0,0,0,4,2,16
,2016_07664,39.678489,-104.9652315,5/8/2016 16:16,16:16,12,0,0,EVANS AVENUE 1800 BLOCK EAST & HIGH STREET SOUTH,2,1,0,1,1,4,,0,35,0,0,0,0,1,4,2,1
,2016_07665,39.678444,-104.9209965,5/28/2016 9:55,9:55,12,0,1,EVANS AVENUE EAST & IVANHOE STREET SOUTH,1,1,1,7,1,3,,0,30,0,0,0,1,2,4,2,16
,2016_07666,39.678453,-104.915952,11/18/2016 10:06,10:06,15,0,0,EVANS AVENUE 6100 BLOCK EAST & LEYDEN STREET SOUTH,2,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_07667,39.678462,-104.9976135,2/25/2016 17:21,17:21,1,0,0,EVANS AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2016_07668,39.74001,-104.99202,10/31/2016 13:09,13:09,12,0,0,EVANS AVENUE 4600 BLOCK EAST & I25 NORTHBOUND ON RAMP,1,1,0,7,1,3,,0,35,0,0,0,0,1,4,2,3
,2016_07669,39.704004,-105.027534,8/4/2016 12:30,12:30,6,0,0,EXPOSITION AVENUE WEST & HAZEL COURT SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_07670,39.68934297,-104.9699063,3/13/2016 7:00,7:00,6,0,0,FLORIDA AVENUE & 15 WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,15
,2016_07671,39.68946,-105.0039405,2/1/2016 17:47,17:47,8,0,0,FLORIDA AVENUE WEST & NAVAJO STREET SOUTH,5,3,0,2,1,4,,0,,0,0,0,0,0,4,2,1
,2016_07672,39.77824411,-104.946422,6/1/2016 7:30,7:30,6,0,0,MADISON STREET & 1021 NORTH,2,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07673,39.689325,-104.8967235,11/19/2016 15:17,15:17,12,0,0,FLORIDA AVENUE 8000 BLOCK EAST & QUEBEC WAY SOUTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_07674,39.708099,-104.9269545,6/18/2016 2:00,2:00,6,0,0,FOREST STREET 5100 BLOCK SOUTH & LEETSDALE DRIVE,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07675,39.784878,-104.815197,10/16/2016 11:18,11:18,12,0,0,GATEWAY AVENUE 14900 BLOCK EAST & ENID WAY NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07676,39.78234802,-104.9613455,1/8/2016 18:00,18:00,6,0,0,GAYLORD STREET & 1200 BLOCK NORTH,4,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,2
,2016_07677,39.654414,-104.872302,9/3/2016 6:06,6:06,6,0,0,GIRARD AVENUE EAST & FLORENCE STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,3,5
,2016_07678,39.78013499,-104.9246415,11/1/2016 16:51,16:51,6,0,0,GRAPE STREET & 4300 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_07679,39.781287,-104.742378,2/11/2016 8:25,8:25,9,0,0,GREEN VALLEY RANCH BOULEVARD & MALAYA STREET,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2016_07680,39.783609,-104.7913916,3/15/2016 6:55,6:55,1,0,0,GREEN VALLEY RANCH BOULEVARD & PENA BOULEVARD,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2016_07682,39.673179,-105.027921,11/25/2016 4:30,4:30,6,0,0,HARVARD AVENUE 2100 WEST & HAXEL COURT SOUTH,1,3,1,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_07683,39.757599,-104.8591305,11/24/2016 18:39,18:39,3,0,0,HAVANA WAY NORTH & KINGSTON STREET NORTH,1,3,0,0,1,1,,0,65,0,0,0,0,0,4,2,7
,2016_07684,39.759399,-105.048684,3/1/2016 8:42,8:42,6,0,0,HAYWARD PLACE 4707 WEST & WOLFF STREET NORTH,1,1,0,7,1,4,,0,25,0,0,0,0,0,4,3,5
,2016_07685,39.678579,-105.027867,12/5/2016 11:47,11:47,3,0,0,HAZEL STREET SOUTH & EVANS AVENUE WEST,1,1,0,7,1,2,,0,35,0,0,0,0,0,4,2,7
,2016_07686,39.743217,-104.96475,1/4/2016 16:30,16:30,3,0,0,HIGH STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2016_07687,39.717828,-104.922243,10/4/2016 4:45,4:45,12,0,0,HOLLY STREET & FIRST AVENUE EAST,1,3,1,0,1,1,,0,25,0,0,0,0,1,4,3,15
,2016_07688,39.711204,-104.9222835,4/6/2016 12:02,12:02,3,0,0,HOLLY STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_07689,39.75951356,-104.9970937,11/2/2016 10:00,10:00,6,0,0,HURON STREET 3000 BLOCK NORTH & 31ST AVENUE,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2016_07690,39.674889,-104.9875335,5/2/2016 19:12,19:12,14,0,0,ILIFF AVENUE EAST & BROADWAY SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,1,4,3,5
,2016_07691,39.684006,-105.029802,11/15/2016 8:30,8:30,12,0,0,IRVING STREET SOUTH & BAILS PLACE WEST,14,1,1,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07692,39.77432445,-104.9994117,5/27/2016 7:10,7:10,1,0,0,JASON STREET & KENTUCKY,1,1,0,0,1,2,,0,35,0,0,0,0,1,4,3,13
,2016_07693,39.73195332,-104.9822755,6/27/2016 16:25,16:25,6,0,0,LOGAN STREET NORTH & 1000 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07694,39.674871,-104.972274,3/16/2016 7:10,7:10,6,0,0,MARION STREET 2300 BLOCK SOUTH & ILIFF AVENUE EAST,1,5,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07695,39.679578,-105.044094,10/1/2016 10:00,10:00,12,0,0,EVANS AVENUE WEST & TENNYSON STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,1,4,3,1
,2016_07696,39.711897,-104.998761,12/5/2016 17:05,17:05,12,0,0,KALAMATH STREET 200 BLOCK SOUTH & BYERS PLACE WEST,1,2,0,7,1,4,,0,25,0,0,0,0,1,4,2,16
,2016_07697,39.711897,-104.998761,12/16/2016 13:10,13:10,15,0,0,KALAMATH STREET & BYERS AVENUE,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07698,39.77490155,-105.0322724,2/14/2016 14:55,14:55,12,0,0,KNOX COURT & 1200 BLOCK NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2016_07699,39.740013,-104.970915,6/8/2016 15:00,15:00,6,0,0,LAFAYETTE STREET & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_07700,39.673098,-104.971122,11/16/2016 15:56,15:56,3,0,0,LAFAYETTE STREET SOUTH & WESLEY AVENUE EAST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_07701,39.744936,-105.0047123,7/24/2016 13:00,13:00,15,0,0,LARIMER STREET & LARIMER STREET 1700 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,1,0,4,4,1
,2016_07702,39.75417,-104.9893335,8/2/2016 13:25,13:25,3,0,0,LAWRENCE STREET & 22ND STREET,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07703,39.747933,-104.986134,3/23/2016 15:45,15:45,15,0,0,LINCOLN STREET & 20TH STREET,4,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_07704,39.781998,-105.0017355,12/25/2016 20:45,20:45,6,0,0,LIPAN STREET NORTH & 47TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_07705,39.693087,-105.0320655,7/23/2016 9:03,9:03,8,0,0,LOUISIANA AVENUE WEST & KNOX COURT SOUTH,1,1,0,0,6,1,,0,30,0,0,0,0,0,4,2,5
,2016_07706,39.758499,-105.034617,10/23/2016 4:00,4:00,6,0,0,LOWELL BOULEVARD NORTH & 29TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_07707,39.776715,-105.034644,1/2/2016 15:35,15:35,12,0,0,LOWELL BOULEVARD NORTH & 44TH AVENUE WEST,1,1,1,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_07708,39.770253,-104.9719725,1/21/2016 19:15,19:15,12,0,0,MARION STREET NORTH & 38TH STREET,1,3,0,0,1,3,,0,30,0,0,0,0,1,4,2,7
,2016_07709,39.74893775,-104.9994373,11/14/2016 11:15,11:15,6,0,0,MARKET STREET 1500 BLOCK & 15TH STREET,1,1,0,0,1,3,,0,60,0,0,0,0,0,4,2,13
,2016_07710,39.762,-104.912865,4/18/2016 12:30,12:30,3,0,0,MLK BOULEVARD & MONACO PARKWAY NORTH,1,1,0,7,1,1,,0,35,0,0,0,0,1,4,2,16
,2016_07712,39.794787,-104.809761,5/27/2016 19:34,19:34,14,0,0,MAXWELL PLACE EAST & CHAMBERS ROAD NORTH,2,1,0,1,6,1,,0,40,0,0,0,0,0,4,2,13
,2016_07713,39.792249,-104.8210335,3/14/2016 7:40,7:40,3,0,0,MAXWELL PLACE EAST & CRYSTAL STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07714,39.685662,-104.9394825,2/16/2016 15:10,15:10,1,0,0,MEXICO AVENUE EAST & ALBION STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_07715,39.764466,-104.952402,4/19/2016 13:30,13:30,6,0,0,MILWAUKEE STREET NORTH & BRUCE RANDOLPH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07716,39.696579,-104.9476815,7/26/2016 17:17,17:17,3,0,0,MISSISSIPPI AVENUE EAST & COOK STREET SOUTH,1,1,0,7,1,1,,0,25,0,0,0,0,1,4,2,3
,2016_07717,39.6963,-104.8974705,5/20/2016 15:10,15:10,12,0,0,MISSISSIPPI AVENUE 7800 BLOCK EAST & PARKER ROAD SOUTH,1,1,0,7,1,1,,0,30,0,0,0,0,1,4,3,8
,2016_07718,39.696741,-105.0472035,7/10/2016 22:00,22:00,6,0,0,MISSISSIPPI AVENUE WEST & WINONA COURT SOUTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,3,3
,2016_07719,39.761964,-104.903451,6/25/2016 17:20,17:20,15,0,0,MLK BOULEVARD & QUEBEC STREET NORTH,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_07720,39.762027,-104.97213,9/22/2016 9:06,9:06,12,0,0,MLK BOULEVARD EAST & MARION STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,3,7
,2016_07721,39.762,-104.912865,10/31/2016 18:45,18:45,12,0,0,MLK BOULEVARD & MONACO STREET NORTH,1,3,0,7,1,4,,0,35,0,0,0,0,1,4,2,16
,2016_07722,39.725334,-104.912793,12/6/2016 7:26,7:26,15,0,0,MONACO STREET NORTH & SIXTH AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,7
,2016_07723,39.729276,-104.9128155,6/2/2016 8:25,8:25,3,0,0,MONACO STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_07724,39.730473,-104.912811,11/7/2016 18:06,18:06,12,0,0,MONACO STREET NORTH & NINTH AVENUE EAST,1,3,0,7,1,4,,0,30,0,0,0,0,0,4,2,3
,2016_07725,39.743478,-104.9128155,2/2/2016 10:35,10:35,3,0,2,MONACO STREET NORTH & 17TH AVENUE EAST,10,1,0,2,1,1,,0,30,0,0,0,0,2,4,2,7
,2016_07726,39.711366,-104.912964,1/25/2016 9:08,9:08,12,0,0,MONACO STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2016_07727,39.711366,-104.912964,10/23/2016 12:48,12:48,12,0,0,MONACO STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,7,1,3,,0,30,0,0,0,0,1,4,2,12
,2016_07728,39.678435,-104.9127435,1/22/2016 7:40,7:40,12,0,0,MONACO STREET SOUTH & EVANS AVENUE EAST,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_07729,39.678435,-104.9127435,6/23/2016 11:49,11:49,12,0,0,MONACO STREET SOUTH & EVANS AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07730,39.702942,-104.9129415,7/16/2016 11:19,11:19,15,0,0,MONACO STREET SOUTH & LEETSDALE DRIVE,1,1,1,7,1,4,,0,35,0,0,0,0,0,4,2,1
,2016_07731,39.747429,-104.9128245,2/16/2016 22:30,22:30,12,0,0,MONACO STREET NORTH & MONTVIEW BOULEVARD,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,5
,2016_07732,39.747447,-104.8905135,11/15/2016 17:15,17:15,12,0,0,MONTVIEW BOULEVARD EAST & VERBENA STREET NORTH,1,2,0,7,1,1,,0,30,0,0,0,0,0,4,3,16
,2016_07733,39.844602,-104.6809395,1/1/2016 6:55,6:55,5,0,0,PENA BOULEVARD & 78TH AVENUE EAST,8,1,0,0,2,4,,0,45,0,0,0,0,1,4,1,14
,2016_07734,39.707451,-105.0381225,7/25/2016 13:20,13:20,1,0,0,MORRISON ROAD & OSCEOLA STREET SOUTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,8
,2016_07735,39.785454,-104.8880025,4/29/2016 14:25,14:25,15,0,0,NORTHFIELD BOULEVARD & WILLOW STREET NORTH,2,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_07736,39.763827,-104.906952,10/25/2016 8:45,8:45,14,0,0,OLIVE STREET & 33RD AVENUE EAST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,7
,2016_07738,39.674835,-104.908896,5/24/2016 7:47,7:47,8,0,0,ONEIDA STREET 2200 BLOCK SOUTH & ILIFF AVENUE,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_07739,39.77418291,-104.7603039,1/29/2016 9:00,9:00,5,0,0,41ST PLACE & 20367 EAST,1,1,0,1,2,4,,0,25,0,0,0,0,0,4,2,13
,2016_07740,39.765726,-104.9948415,5/16/2016 12:30,12:30,12,0,0,PARK AVENUE WEST & GLOBEVILLE ROAD,2,1,1,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_07741,39.755745,-104.989014,3/18/2016 12:45,12:45,10,0,0,PARK AVENUE WEST & LARIMER STREET,2,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,5
,2016_07742,39.756411,-104.989833,3/31/2016 9:14,9:14,15,0,1,PARK AVENUE WEST & MARKET STREET,2,1,0,2,1,4,,0,30,0,0,0,0,2,4,2,16
,2016_07743,39.725631,-104.979942,10/3/2016 8:45,8:45,3,0,0,PEARL STREET NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2016_07744,39.689379,-104.9804415,1/22/2016 18:04,18:04,6,0,0,PEARL STREET 1400 BLOCK SOUTH & FLORIDA AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_07745,39.774105,-105.0064425,8/6/2016 14:40,14:40,3,0,0,PECOS STREET NORTH & 42ND AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07746,39.844602,-104.6809395,6/9/2016 22:53,22:53,5,0,0,PENA BOULEVARD & 6800 BLOCK,1,3,0,0,2,4,,0,65,0,0,0,0,0,4,1,2
,2016_07748,39.8356446,-104.6717644,11/22/2016 9:20,9:20,12,0,0,PENA BOULEVARD 7700 BLOCK & SHADY GROVE STREET EXIT,2,1,0,1,1,4,,0,45,0,0,0,0,1,4,3,14
,2016_07749,39.777255,-104.8460535,4/2/2016 12:12,12:12,12,0,0,PEORIA STREET 4400 BLOCK NORTH & 45TH AVENUE EAST,1,1,0,7,1,4,,0,40,0,0,0,0,1,4,4,16
,2016_07750,39.794211,-104.8472235,10/26/2016 8:40,8:40,1,0,0,PEORIA STREET NORTH & 54TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2016_07751,39.786219,-104.8469715,1/4/2016 17:20,17:20,12,0,0,PEORIA STREET NORTH & ANDREWS DRIVE EAST,1,3,0,0,1,3,,0,40,0,0,0,0,0,4,2,13
,2016_07752,39.76533298,-105.03929,12/8/2016 14:30,14:30,3,0,0,PERRY STREET & 1400 BLOCK,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2016_07753,39.736629,-105.0392655,11/20/2016 19:27,19:27,6,0,0,PERRY STREET NORTH & 13TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_07754,39.754719,-104.9046255,1/21/2016 11:00,11:00,12,0,0,POPLAR STREET NORTH & 26TH AVENUE EAST,1,1,0,0,1,5,,0,15,0,0,0,0,0,4,2,16
,2016_07755,39.797541,-104.8271805,12/7/2016 15:15,15:15,6,0,0,POTOMAC WAY NORTH & RANDOLPH PLACE EAST,4,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_07756,39.77171824,-104.90281,5/20/2016 17:05,17:05,12,0,0,QUEBEC STREET NORTH & 1400 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,4,7
,2016_07757,39.683889,-104.903433,9/30/2016 19:00,19:00,12,0,1,QUEBEC STREET 1800 BLOCK SOUTH & COLORADO AVENUE EAST,1,2,0,0,1,4,,0,35,0,0,0,0,2,4,2,1
,2016_07759,39.717045,-104.903793,7/14/2016 14:25,14:25,15,0,0,QUEBEC STREET 000 BLOCK NORTH & LOWRY BOULEVARD EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,1
,2016_07760,39.771774,-104.903442,10/14/2016 17:40,17:40,3,0,0,QUEBEC STREET NORTH & SMITH ROAD EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_07761,39.7790145,-105.0069645,8/16/2016 7:35,7:35,6,0,0,QUIETO COURT NORTH & CHAFFEE PLACE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2016_07762,39.667716,-105.040683,11/12/2016 22:15,22:15,6,0,0,QUITMAN STREET SOUTH & YALE AVENUE WEST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,3,5
,2016_07763,39.710493,-105.042051,7/16/2016 19:19,19:19,6,0,0,RALEIGH STREET SOUTH & NEVADA PLACE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2016_07764,39.7214083,-104.8995438,3/11/2016 0:28,0:28,6,0,0,RAMPART WAY NORTH & 190,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,5
,2016_07765,39.743955,-104.9954625,1/9/2016 2:30,2:30,15,0,0,14TH STREET 800 BLOCK & STOUT STREET,1,3,0,0,1,5,,0,30,0,0,0,0,0,4,2,13
,2016_07766,39.743955,-104.9954625,12/18/2016 23:06,23:06,6,0,0,14TH STREET & STOUT STREET,5,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_07767,39.756456,-105.0093135,8/6/2016 2:42,2:42,3,0,0,15TH STREET & PLATTE STREET,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2016_07768,39.749715,-104.9932665,11/6/2016 1:59,1:59,3,0,0,18TH STREET & ARAPAHOE STREET,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07769,39.745044,-104.987394,6/4/2016 17:07,17:07,15,0,0,18TH STREET 000 BLOCK & BROADWAY STREET,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_07770,39.746367,-104.9888655,1/25/2016 10:42,10:42,3,0,0,18TH STREET 500 BLOCK & WELTON STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2016_07771,39.746961,-104.987412,1/30/2016 23:35,23:35,15,0,0,19TH STREET & BROADWAY STREET,2,3,0,2,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_07772,39.748878,-104.987448,5/22/2016 14:00,14:00,12,0,0,20TH STREET & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_07773,39.748887,-104.9874525,7/6/2016 13:05,13:05,10,0,0,20TH STREET & BROADWAY NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07774,39.750264,-104.9891625,11/20/2016 2:21,2:21,3,0,1,20TH STREET & CHAMPA STREET,1,3,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2016_07775,39.757653,-104.998635,4/16/2016 0:07,0:07,12,0,0,20TH STREET & CHESTNUT PLACE,2,3,0,1,1,3,,0,30,0,0,0,0,0,4,2,14
,2016_07776,39.748185,-104.9864445,8/2/2016 9:00,9:00,15,0,0,20TH STREET & WELTON STREET,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_07777,39.754557,-104.9922225,3/26/2016 0:45,0:45,6,0,0,21ST STREET 1400 BLOCK & MARKET STREET,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2016_07778,39.752757,-104.9875515,4/20/2016 10:30,10:30,15,0,0,22ND STREET 1000 BLOCK & CURTIS STREET,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,8
,2016_07779,39.750129,-104.9841,2/1/2016 18:56,18:56,3,0,0,22ND STREET & WELTON STREET,4,3,0,2,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_07780,39.755187,-104.9809815,1/21/2016 9:44,9:44,3,0,0,26TH STREET & STOUT STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07781,39.766572,-104.983713,2/26/2016 14:53,14:53,15,0,0,BRIGHTON BOULEVARD NORTH & 31ST STREET,1,1,0,0,1,4,,1,30,0,0,0,0,0,4,2,13
,2016_07782,39.776427,-104.8469535,2/24/2016 9:20,9:20,12,0,0,44TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2016_07783,39.711186,-104.997132,8/23/2016 15:11,15:11,12,0,0,SANTA FE DRIVE SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2016_07784,39.682143,-104.9851935,6/11/2016 2:17,2:17,6,0,0,SHERMAN STREET SOUTH & JEWELL AVENUE EAST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_07785,39.73851768,-104.9969761,10/27/2016 18:50,18:50,15,0,0,SPEER BOULEVARD & 400 BLOCK EAST,1,2,0,0,1,4,,0,35,0,0,0,0,0,4,2,1
,2016_07786,39.73851768,-104.9969761,1/8/2016 10:55,10:55,6,0,0,SPEER BOULEVARD & 1100 BLOCK NORTH,4,1,0,2,1,4,,0,20,0,0,0,0,0,4,2,16
,2016_07787,39.733623,-104.9941215,11/1/2016 9:10,9:10,12,0,0,SPEER BOULEVARD NORTH & 11TH AVENUE WEST,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,5
,2016_07788,39.729717,-104.9912235,8/11/2016 19:14,19:14,12,0,0,SPEER BOULEVARD 700 BLOCK NORTH & BANNOCK STREET,1,1,0,7,1,4,,0,35,0,0,0,0,1,4,2,14
,2016_07789,39.71835,-104.9745915,12/1/2016 15:33,15:33,15,0,0,SPEER BOULEVARD 1000 BLOCK EAST & CORONA STREET NORTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,14
,2016_07790,39.741426,-104.9988915,10/15/2016 2:48,2:48,3,0,0,SPEER BOULEVARD NORTH & STOUT STREET,1,3,0,7,1,1,,0,30,0,0,0,0,1,4,2,16
,2016_07791,39.750192,-105.0047415,12/6/2016 12:45,12:45,1,0,0,SPEER BOULEVARD NORTH & WEWATTA STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_07792,39.716235,-104.949963,7/6/2016 15:20,15:20,15,0,0,STEELE STREET SOUTH & ELLSWORTH AVENUE EAST,1,1,0,7,1,1,,1,30,0,0,0,0,0,4,2,16
,2016_07793,39.698397,-104.9500125,1/16/2016 21:45,21:45,6,0,0,STEELE STREET SOUTH & TENNESSEE AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_07794,39.744126,-104.9950125,10/24/2016 15:53,15:53,15,0,0,STOUT STREET 1400 BLOCK & 15TH STREET,1,1,0,7,1,4,,0,25,0,0,0,0,0,4,2,16
,2016_07795,39.74001,-104.99202,3/13/2016 18:22,18:22,6,0,0,STREET PAUL STREET & 100 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_07796,39.78261899,-105.0427634,10/28/2016 13:47,13:47,6,0,0,STUART STREET & 1500 BLOCK NORTH,1,1,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_07797,39.78261899,-105.0427634,10/24/2016 15:40,15:40,5,0,1,STUART STREET & 1506 SOUTH,1,1,0,0,3,4,,0,30,0,0,0,0,2,4,1,10
,2016_07798,39.657474,-104.900085,5/4/2016 6:49,6:49,6,0,1,TAMARAC DRIVE 3100 BLOCK SOUTH & EASTMAN AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,2,4,4,14
,2016_07799,39.638664,-104.89266,9/2/2016 15:35,15:35,15,0,0,TAMARAC STREET 4300 BLOCK SOUTH & QUINCY AVENUE EAST,1,1,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2016_07800,39.772476,-105.044013,2/19/2016 17:10,17:10,6,0,0,TENNYSON STREET NORTH & 41ST AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
