id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-13776,39.72898353,-104.9142599,6/6/2021 20:33,20:33,5,0,0,791 N LOCUST ST & 8TH AVE,1,3,0,0,2,4,0,0,35,0,0,0,0,0,4,1,14
,2021-13777,39.77577552,-104.8625869,6/19/2021 23:47,23:47,9,0,1,I-70 WB EXIT RAMP & HAVANA ST,1,3,1,0,2,8,0,0,55,0,0,0,0,2,1,1,1
,2021-13778,39.68004353,-104.9128799,6/18/2021 14:10,14:10,15,0,0,2000 BLK S MONACO ST & E EVANS AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2021-13779,39.76975352,-104.8885599,6/18/2021 17:09,17:09,12,0,0,CENTRAL PARK BLVD & 3700 BLK N,1,1,2,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-13780,39.78010353,-104.9895499,6/17/2021 18:06,18:06,12,0,0,I-25 SB & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13781,39.86662778,-104.6717006,6/18/2021 22:45,22:45,15,0,0,6400 BLK PENA BLVD & TOWER RD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,1
,2021-13782,39.73800353,-105.0251399,6/18/2021 11:11,11:11,3,0,0,N FEDERAL BLVD & W HOWARD PL,1,1,1,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13783,39.71115353,-104.9851799,6/18/2021 12:26,12:26,2,0,1,E ALAMEDA AVE & S SHERMAN ST,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2021-13784,39.66761354,-104.9257499,6/18/2021 17:08,17:08,12,0,0,I-25 SB & E YALE AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-13785,39.69142353,-104.9128799,6/17/2021 15:49,15:49,1,0,1,S MONACO ST & E CHERRY CREEK N DR,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,14
,2021-13786,39.75529353,-105.0124799,6/18/2021 9:47,9:47,12,0,0,N SPEER BLVD WB EXIT RAMP & 15TH ST OVERPASS,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,1
,2021-13787,39.61831356,-105.0904799,6/17/2021 19:20,19:20,3,0,0,8100 BLK W CRESTLINE AVE & S WADSWORTH BLVD,1,1,0,0,1,2,0,0,10,0,0,0,0,0,4,2,5
,2021-13788,39.77665352,-104.8449499,6/19/2021 16:39,16:39,3,0,1,E 44TH AVE & N QUENTIN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,13
,2021-13789,39.71120354,-104.9991199,6/20/2021 4:26,4:26,5,0,1,I-25 SB & W ALAMEDA AVE EXIT RAMP [GORE PT],1,3,0,0,2,4,0,0,65,0,0,0,0,2,1,1,2
,2021-13790,39.65306654,-104.926777,6/20/2021 17:44,17:44,3,0,0,I-25 NB ENT / EXIT RAMPS & E HAMPDEN AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,8
,2021-13791,39.77841352,-104.9035599,6/17/2021 18:20,18:20,12,0,0,I-70 WB & N NORTHFIELD QUEBEC ST EXIT [GORE PT],1,1,0,0,1,8,0,0,,0,0,0,0,0,1,2,7
,2021-13792,39.72551353,-105.0133499,6/19/2021 3:10,3:10,15,0,1,I-25 SB & W 6TH AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,2,1,2,7
,2021-13793,39.74006353,-104.9903499,6/18/2021 22:47,22:47,5,0,0,W COLFAX AVE & N BANNOCK ST,1,3,0,0,3,4,0,0,30,0,0,0,0,0,2,1,16
,2021-13794,39.6740443,-104.9922758,6/20/2021 20:26,20:26,6,0,0,W YALE AVE & S DELAWARE ST,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-13795,39.67832354,-104.9607799,5/5/2021 17:37,17:37,15,0,0,2300 BLOCK E EVANS AVE & S UNIVERSITY BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,1
,2021-13796,39.73998353,-104.9572299,5/5/2021 15:14,15:14,6,0,0,2500 BLK E COLFAX AVE & S COLUMBINE ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,8
,2021-13797,39.77683888,-104.8098981,6/18/2021 19:57,19:57,3,0,0,E GVR BLVD & N CHAMBERS RD,1,2,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2021-13798,39.68930354,-104.9965799,6/19/2021 15:39,15:39,8,0,0,S PLATTE RIVER DR & W FLORIDA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2021-13799,39.71861353,-104.9728799,6/20/2021 9:00,9:00,3,0,1,N DOWNING ST & E SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,7
,2021-13800,39.8335735,-104.723,6/20/2021 1:07,1:07,9,0,1,7500 BLK PENA BLVD & GUN CLUB RD/ 75TH AVE EXIT RAMP,1,3,1,0,3,4,0,0,65,0,0,0,0,1,4,1,3
,2021-13801,39.74498353,-104.9607999,6/20/2021 15:20,15:20,6,0,0,GAYLORD ST & 1800 N,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,5
,2021-13802,39.67022055,-105.0528139,6/19/2021 12:53,12:53,12,0,0,S SHERIDAN BLVD & 2650 BLK (APPROX),1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,3
,2021-13803,39.72558391,-105.0264701,6/19/2021 16:13,16:13,12,0,1,I-25 SB & W 6TH AVE W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-13804,39.76465683,-104.9791758,6/18/2021 22:59,22:59,3,0,0,WALNUT ST & 24TH ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-13805,39.72545411,-105.0130947,6/20/2021 6:34,6:34,5,0,0,NB I-25 & 6TH AVE EB EXIT [ GORE PT],1,1,1,0,3,4,0,0,55,0,0,0,0,0,1,1,2
,2021-13806,39.72829354,-105.0462599,6/18/2021 23:07,23:07,6,0,0,N VRAIN ST & W 7TH AVE,1,3,1,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2021-13807,39.76385202,-104.9560889,6/19/2021 3:08,3:08,12,0,0,1300 BLK N CLAYTON ST & N ELIZABETH ST ALLEY,1,3,0,0,1,5,0,0,25,0,0,0,0,0,4,2,5
,2021-13808,39.74018653,-104.9034634,6/19/2021 20:40,20:40,3,0,0,N QUEBEC ST & E COLFAX AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13809,39.69675254,-105.0250579,6/19/2021 13:20,13:20,3,0,0,S FEDERAL BLVD & W MISSISSIPPI AVE,11,1,0,1,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13810,39.74335353,-104.9873699,6/19/2021 1:56,1:56,12,0,0,17TH ST & N BROADWAY ST,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2021-13811,39.67844653,-104.9202639,6/19/2021 9:51,9:51,3,0,0,E EVANS AVE & S CARONA  ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-13812,39.83230305,-104.9834911,6/17/2021 15:25,15:25,15,0,0,I-25 SB & S EVANS AVE SB ENT [GORE PT],1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2021-13813,39.76007652,-104.8734331,6/19/2021 11:11,11:11,3,0,0,5800 MARTIN LUTHER KING BLVD & IVANHOE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2021-13814,39.65050355,-105.0530099,6/19/2021 13:35,13:35,1,0,0,S SHERIDAN BLVD & W KENYON AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,8
,2021-13815,39.74765353,-105.0024799,6/17/2021 23:59,23:59,5,0,1,N SPEER BLVD & AURARIA PKWY,1,3,0,0,3,3,0,0,30,0,0,0,1,3,4,1,7
,2021-13816,39.77801353,-105.0113499,6/3/2021 23:18,23:18,5,0,0,2001 W 45TH AVE & PRIVATE PROPERTY,1,3,0,0,3,3,0,0,25,0,0,0,0,0,4,1,1
,2021-13817,39.74008353,-105.0027999,6/19/2021 23:16,23:16,1,0,0,W COLFAX AVE & N MARIPOSA ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,7
,2021-13818,39.73685353,-104.9957099,6/20/2021 8:39,8:39,3,0,1,W 13TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,35,0,0,0,1,2,4,2,7
,2021-13819,39.74014352,-104.8999799,6/19/2021 5:05,5:05,6,0,0,E COLFAX AVE & N ROSEMARY ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2021-13820,39.78023353,-104.9893899,6/18/2021 20:48,20:48,15,0,0,I-70 EB ENT RAMP & N BRIGHTON BLVD,1,3,1,0,1,8,0,0,65,0,0,0,0,0,1,2,13
,2021-13821,39.74486353,-104.9823099,6/20/2021 14:55,14:55,3,0,0,E 18TH AVE & N LOGAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2021-13822,39.80033849,-104.8843294,6/19/2021 14:55,14:55,12,0,0,I-70 WB & N CENTRAL PARK BLVD ENT RAMP [GORE PT],1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2021-13823,39.74038353,-104.9931699,6/20/2021 1:40,1:40,9,0,1,13TH ST & TREMONT PL,1,3,0,0,1,1,0,0,25,0,0,0,1,3,4,1,8
,2021-13824,39.66748354,-104.9254699,6/17/2021 11:36,11:36,12,0,0,I-25 NB & E YALE AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13825,39.74043353,-105.0141499,6/19/2021 15:21,15:21,3,0,0,W COLFAX AVE & I-25 SB EXIT RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-13826,39.63138354,-104.88521,6/20/2021 18:49,18:49,1,0,0,S YOSEMITE ST & E UNION AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2021-13827,39.77669353,-105.0427199,6/22/2021 7:55,7:55,6,0,0,N STUART ST & W 44TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-13828,39.76198353,-104.9585699,6/22/2021 10:10,10:10,2,0,1,2300 BLK E MLK BLVD & N YORK ST,1,1,0,0,1,5,0,0,30,1,0,0,0,3,4,2,13
,2021-13829,39.65308454,-104.8848559,6/21/2021 16:50,16:50,15,0,0,E HAMPDEN AVE & S YOSEMITE ST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2021-13830,39.77485432,-104.8471907,6/21/2021 22:30,22:30,5,0,0,I-70 WB ENT RAMP & N PEORIA ST,1,3,0,0,3,8,0,0,35,0,0,0,0,0,4,1,3
,2021-13831,39.77422809,-104.8410244,6/22/2021 0:00,0:00,12,0,0,4000 BLK N PEORIA ST & E 42ND AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2021-13832,39.76180004,-104.9511589,6/4/2021 0:00,0:00,6,0,0,E 14TH AVE & N ST PAUL ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2021-13833,39.83230305,-104.9834911,6/20/2021 15:13,15:13,12,0,0,I-25 SB & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-13834,39.77400352,-104.8470199,6/21/2021 21:46,21:46,12,0,0,I-70 EB & N PEORIA ST,1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,3,7
,2021-13835,39.68471354,-104.9504599,6/21/2021 8:49,8:49,12,0,0,I-25 SB & S STEELE ST,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,3,8
,2021-13836,39.69657353,-104.9593099,6/21/2021 21:22,21:22,3,0,0,S UNIVERSITY BLVD & E MISSISSIPPI AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2021-13837,39.63692875,-104.8899084,6/21/2021 22:18,22:18,15,0,0,I-25 SB & I-225 NB EXIT [GORE PT],1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2021-13838,39.72563353,-104.9033999,6/22/2021 9:57,9:57,12,0,0,E 6TH AVE & N QUEBEC ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2021-13839,39.72527841,-105.1417334,6/16/2021 16:50,16:50,12,0,0,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,1,1,2,13
,2021-13840,39.68472354,-104.9594399,6/21/2021 9:31,9:31,15,0,0,I-25 SB & DOWINING ST / EMMERSON ST ENT [GORE PT],1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,3,1
,2021-13841,39.76299353,-105.0346099,6/20/2021 0:00,0:00,6,0,0,N LOWELL BLVD & W MONCRIEFF PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2021-13842,39.72412353,-104.9985699,6/19/2021 23:44,23:44,12,0,0,W 5TH AVE & N SANTA FE DR,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-13843,39.77867352,-104.9143999,6/21/2021 6:40,6:40,5,0,0,6400 BLK E STAPLETON N DR & MONACO ST,1,1,0,0,2,4,0,0,35,0,0,0,0,0,4,1,7
,2021-13844,39.78008352,-104.9404999,6/21/2021 18:04,18:04,12,0,0,I-70 WB & N COLORADO BLVD,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,7
,2021-13845,39.67649354,-105.0437799,6/22/2021 14:43,14:43,3,0,0,W WARREN AVE & S TENNYSON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,4
,2021-13846,39.71827353,-104.9592099,6/21/2021 12:50,12:50,12,0,0,N UNIVERSITY BLVD & E 1ST AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-13847,39.72553353,-105.0131199,6/21/2021 16:20,16:20,12,0,1,I-25 NB & W 6TH AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,3
,2021-13848,39.75107352,-104.9128399,6/21/2021 10:40,10:40,3,0,0,E 23RD AVE & N MONACO ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2021-13849,39.73206353,-104.9406699,6/20/2021 7:06,7:06,15,0,0,E 10TH AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-13850,39.65308454,-104.8848559,6/22/2021 8:00,8:00,15,0,0,E HAMPDEN AVE & S YOSEMITE ST,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2021-13851,39.68214354,-104.9875599,6/22/2021 0:30,0:30,5,0,0,S BROADWAY ST & E JEWELL AVE,1,3,0,0,3,4,0,0,30,0,0,0,0,0,4,1,2
,2021-13852,39.77384352,-104.9405399,6/3/2021 18:22,18:22,12,0,0,N COLORADO BLVD & E 41ST AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2021-13853,39.73525353,-104.9873899,6/3/2021 7:37,7:37,6,0,0,W 12TH AVE & N BROADWAY ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-13854,39.68571353,-104.9128799,6/22/2021 10:17,10:17,12,0,0,E MEXICO AVE & S MONACO ST,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,3,3
,2021-13855,39.63427354,-104.9070899,6/21/2021 22:20,22:20,6,0,0,I-25 SB & I-225 NB,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2021-13856,39.74002353,-104.9707199,6/2/2021 13:00,13:00,6,0,0,N LAFAYETTE ST & E COLFAX AVE,14,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2021-13881,39.62369894,-104.9022946,5/8/2021 13:16,13:16,15,0,0,I-25 SB ON RAMP FROM & BELLEVIEW AVE,1,1,3,0,1,8,0,0,65,0,0,0,0,0,1,2,16
,2021-14089,39.72745604,-105.0532752,3/31/2021 13:31,13:31,15,0,0,W 6TH AVE & N SHERIDAN BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,3
,2021-14090,39.78352353,-105.0532299,3/31/2021 13:07,13:07,15,0,0,I-70 EB & N SHERIDAN BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,2
,2021-14091,39.71817354,-105.0481499,3/31/2021 13:48,13:48,6,0,0,N WOLFF ST & W 1ST AVE,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,14
,2021-14093,39.72549854,-105.0394624,6/4/2021 16:55,16:55,12,0,0,W 6TH AVE & N PERRY ST,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,2
,2021-14094,39.75620762,-104.8923163,6/14/2021 15:24,15:24,1,0,0,N COLORADO BLVD & E 28TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,10
,2021-14095,39.74079853,-104.9305669,5/23/2021 12:00,12:00,16,0,0,4923 E COLFAX AVE & 4923 BLK E,14,5,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-14096,39.73284353,-104.8846899,6/14/2021 12:39,12:39,1,0,1,E 11TH AVE & N YOSEMITE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,7
,2021-14097,39.70394354,-105.0250699,6/14/2021 15:18,15:18,1,0,0,S FEDERAL BLVD & W EXPOSITION AVE,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,4
,2021-14098,39.75228353,-104.9916799,6/14/2021 1:30,1:30,11,0,1,20TH ST & LAWRENCE ST,1,3,0,0,1,1,0,0,30,0,1,0,0,2,4,1,14
,2021-14099,39.69658353,-104.8928999,6/14/2021 7:02,7:02,12,0,0,8200 BLK E MISSISSIPPI AVE & S VALENTIA ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-14100,39.75469353,-104.9972699,6/14/2021 7:31,7:31,11,0,1,WYNKOOP ST & 19TH ST,1,1,0,0,1,1,0,0,30,0,1,0,0,2,4,1,14
,2021-14101,39.71893353,-104.9871999,6/14/2021 14:00,14:00,16,0,0,120 N BROADWAY ST & 120 BLK N,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-14102,39.75629353,-105.0158299,6/14/2021 16:33,16:33,1,0,0,N SPEER BLVD & N ZUNI ST,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-14103,39.74440055,-105.0105911,6/14/2021 16:10,16:10,12,0,0,I-25 NB & AURARIA PKWY,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2021-14104,39.72448904,-105.0151054,6/14/2021 15:33,15:33,15,0,0,I-25 SB ON RAMP & W 6TH AVE EB EXIT GORE PT,1,1,0,0,1,8,0,0,30,0,0,0,0,0,1,2,3
,2021-14105,39.75608353,-105.0009299,6/15/2021 8:00,8:00,16,0,0,1801 CHESTNUT PL & 1801 BLK,1,3,1,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-14106,39.78008352,-104.9404999,6/14/2021 11:23,11:23,12,0,0,I-70 WB & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,14
,2021-14107,39.71382099,-104.9407909,6/15/2021 18:00,18:00,12,0,0,S COLORADO BLVD & E CHERRY CREEK S DR,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2021-14108,39.65181555,-105.0531874,6/14/2021 16:20,16:20,12,0,0,S SHERIDAN BLVD & W HAMPDEN AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,1,4,3,4
,2021-14109,39.73998353,-104.9622299,6/12/2021 23:39,23:39,15,0,0,E COLFAX AVE & N VINE ST,1,4,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-14110,39.67660354,-104.9539299,6/14/2021 22:45,22:45,6,0,0,S FILLMORE ST & E WARREN AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,3,7
,2021-14111,39.67052354,-105.0532499,6/14/2021 12:00,12:00,12,0,0,2600 BLK S SHERIDAN BLVD & W LAKERIDGE RD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2021-14112,39.72745604,-105.0532752,6/12/2021 18:00,18:00,15,0,0,N SHERIDAN BLVD & W 6TH AVE,1,1,0,0,1,9,0,0,,0,0,0,1,0,2,2,13
,2021-14113,39.69317354,-105.0531799,6/15/2021 7:55,7:55,1,0,0,S SHERIDAN BLVD & W LOUISIANA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,1,2,3,1
,2021-14114,39.82518502,-104.9816053,5/21/2021 22:23,22:23,12,0,0,W 6TH AVE EB & I-25 NB,1,3,1,0,1,4,0,0,55,0,0,0,0,0,2,2,5
,2021-14115,39.76203353,-105.0085099,6/14/2021 23:23,23:23,6,0,0,1800 BLK W 32ND AVE & N QUIVAS ST,1,3,1,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-14116,39.77840352,-104.9246299,6/10/2021 18:35,18:35,3,0,0,N GRAPE ST & E STAPLETON S DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,1
,2021-14117,39.83230305,-104.9834911,6/14/2021 0:23,0:23,15,0,0,I-25 SB & I-70 WB ENT RAMP [GORE PT],1,3,1,0,1,8,0,0,55,0,0,0,0,1,1,2,16
,2021-14118,39.77419149,-105.0250954,6/14/2021 8:03,8:03,12,0,0,FEDERAL BLVD & 4200 BLK N,1,1,0,0,1,4,0,0,30,0,0,0,0,1,2,3,3
,2021-14119,39.77996352,-104.9497999,6/15/2021 8:02,8:02,12,0,0,I-70 EB & N STEELE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2021-14120,39.77420352,-104.8470299,6/14/2021 8:42,8:42,12,0,0,I-70 WB & N PEORIA ST,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,14
,2021-14121,39.76404552,-104.8916847,6/15/2021 8:19,8:19,3,0,0,E 13TH AVE & N VALENTIA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-14123,39.80737351,-104.77218,6/15/2021 15:34,15:34,3,0,0,E 61ST AVE & N TOWER RD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2021-14124,39.69675354,-105.0156799,6/15/2021 11:01,11:01,3,0,0,W MISSISSIPPI AVE & S ZUNI ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,3
,2021-14125,39.77585351,-104.8222799,6/13/2021 19:52,19:52,6,0,1,E ANDREWS DR & N DURHAM CT,1,3,0,0,1,4,0,0,,0,0,0,0,1,4,4,5
,2021-14126,39.75226353,-104.9795599,6/10/2021 14:34,14:34,6,0,0,GLENARM PL & 25TH ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,1
,2021-14128,39.71116354,-105.0299599,6/15/2021 16:44,16:44,12,0,0,3300 BLK W ALAMEDA AVE & S IRVING ST,1,1,0,0,1,4,0,0,,0,0,0,0,1,2,3,13
,2021-14129,39.78260803,-104.9985394,6/13/2021 23:30,23:30,12,0,4,I-70 WB & MM 279,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,3,5
,2021-14130,39.8380935,-104.7126,6/15/2021 13:19,13:19,12,0,0,23300 BLK E 78TH AVE & 23300 BLK E,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,7
,2021-14131,39.62378354,-104.9016999,6/14/2021 8:02,8:02,15,0,0,I-25 SB & E BELLEVIEW AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,14
,2021-14132,39.75007753,-105.0049384,6/15/2021 16:04,16:04,15,0,0,WEWATTA ST & N SPEER BLVD,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2021-14134,39.77400352,-104.8470199,6/14/2021 6:54,6:54,15,0,0,I-70 WB ENT / EXIT RAMPS & N PEORIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-14135,39.77169352,-104.9029799,6/15/2021 17:23,17:23,3,0,0,E SMITH RD & N QUEBEC ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2021-14136,39.74015353,-104.9052099,6/14/2021 11:04,11:04,2,0,1,E COLFAX AVE & SAULSBURY ST,1,1,0,0,1,4,0,0,0,1,0,0,0,2,2,2,16
,2021-14137,39.73684353,-104.9873799,6/14/2021 14:35,14:35,3,0,0,E 13TH AVE & N BROADWAY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2021-14138,39.79354352,-104.9033199,6/14/2021 18:09,18:09,1,0,0,N QUEBEC ST & E 53RD PL,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,14
,2021-14139,39.71118354,-105.0109999,6/15/2021 14:32,14:32,12,0,0,S TEJON ST & W ALAMEDA AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-14140,39.71119354,-105.0098199,6/14/2021 13:35,13:35,15,0,0,1500 BLK W ALAMEDA AVE & PECOS ST S,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2021-14143,39.72025354,-105.0151999,6/14/2021 19:24,19:24,3,0,0,N YUMA ST & W 2ND AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,3
,2021-14144,39.63866354,-104.8926699,6/14/2021 15:45,15:45,1,0,0,E QUINCY AVE & S TAMARAC DR,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-14145,39.75485353,-105.0393099,6/15/2021 21:00,21:00,3,0,0,N PERRY ST & W 26TH AVE,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-14146,39.69115354,-104.9804299,6/15/2021 17:36,17:36,3,0,0,E ARKANSAS AVE & S PEARL ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2021-14147,39.74782353,-105.0015299,6/14/2021 6:07,6:07,3,0,0,14TH ST & MARKET ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-14148,39.72341353,-104.9837799,5/25/2021 18:00,18:00,15,0,0,E SPEER BLVD & N GRANT ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-14149,39.72630354,-105.0423799,6/2/2021 23:59,23:59,6,0,0,612 N STUART ST & 612 BLK N,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2021-14150,39.77713352,-104.8829699,6/14/2021 17:18,17:18,12,0,0,I-70 EB & N CENTRAL PARK BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2021-14151,39.8382935,-104.67188,6/16/2021 13:50,13:50,12,0,0,7800 PENA BLVD INBOUND & 7800 BLK,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,3,7
,2021-14152,39.70665354,-104.9965899,6/16/2021 18:30,18:30,15,0,0,S SANTA FE DR & I-25 NB,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,14
,2021-14153,39.77893352,-104.9571399,6/15/2021 22:30,22:30,6,0,0,E 45TH AVE & N COLUMBINE ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2021-14154,39.77667353,-105.0299299,6/16/2021 3:40,3:40,5,0,0,N IRVING ST & W 44TH AVE,1,3,1,6,3,4,0,0,35,0,0,0,0,0,4,1,2
,2021-14155,39.77987352,-104.9671599,6/18/2021 8:44,8:44,12,0,0,I-70 EB & N BRIGHTON BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,13
