id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_09007,39.77801284,-104.9035742,5/19/2018 17:47,17:47,15,0,0,QUEBEC STREET NORTH & I70 EASTBOUND ON RAMP,1,1,1,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2018_09008,39.78015178,-105.0081734,3/21/2018 10:05,10:05,3,0,0,46TH AVENUE 1600 BLOCK WEST & QUIVAS STREET WEST,1,1,0,0,1,3,,0,45,0,0,0,0,0,4,5,14
,2018_09013,39.74364252,-104.9684477,10/15/2018 8:00,8:00,9,0,1,FRANKLIN STREET NORTH & 17TH AVENUE EAST,5,1,0,0,1,4,,0,25,0,0,0,1,2,4,1,14
,2018_09015,39.66751853,-104.8672296,1/2/2018 15:53,15:53,14,0,0,YALE AVENUE 10450 BLOCK EAST & HAVANA STREET SOUTH,1,1,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09016,39.75466677,-105.010174,1/3/2018 14:28,14:28,12,0,0,PLATTE STREET 1400 BLOCK & WATER STREET,1,1,0,0,1,2,,0,5,0,0,0,0,0,4,2,8
,2018_09017,39.71394113,-105.0089809,4/16/2018 9:41,9:41,15,0,0,MAPLE AVENUE 1500 BLOCK WEST & RARITAN STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2018_09021,39.79314367,-104.8255477,10/14/2018 5:30,5:30,5,0,0,BILLINGS STREET NORTH & MAXWELL PLACE EAST,2,3,0,2,2,4,,0,30,0,0,0,0,0,4,1,2
,2018_09022,39.78921991,-104.9858389,6/11/2018 8:40,8:40,6,0,0,GRANT STREET NORTH & 51ST AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_09029,39.76746004,-104.9043984,2/17/2018 19:08,19:08,3,0,0,36TH AVENUE 7300 BLOCK EAST & ROSLYN STREET NORTH,1,3,0,0,1,1,,0,15,0,0,0,0,0,4,2,14
,2018_09030,39.75730824,-105.0082082,1/5/2018 9:59,9:59,15,0,0,PLATTE STREET 1600 BLOCK & 15TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09031,39.75961244,-105.0016542,3/3/2018 23:55,23:55,12,0,0,20TH STREET 2000 BLOCK & LITTLE RAVEN STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2018_09049,39.75947001,-104.9733254,6/11/2018 17:07,17:07,12,0,0,DOWNING STREET NORTH & 30TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,3
,2018_09051,39.76443831,-105.0109515,12/11/2018 19:00,19:00,1,0,0,TEJON STREET 3400 BLOCK NORTH & 35TH AVENUE WEST,1,3,0,0,1,2,,0,35,0,0,0,1,0,4,2,13
,2018_09054,39.67825195,-104.9734344,5/14/2018 14:10,14:10,15,0,0,DOWNING SOUTH 2100 BLOCK NORTH & 22TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09057,39.72906905,-104.9787681,1/15/2018 7:46,7:46,15,0,0,EIGHTH AVENUE 700 BLOCK EAST & WASHINGTON STREET NORTH,5,1,1,2,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_09074,39.74607751,-105.001167,1/9/2018 11:51,11:51,12,0,0,LARIMER STREET & 1500 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09076,39.83701194,-104.7718978,9/4/2018 9:00,9:00,5,0,0,TOWER ROAD NORTH & PENA BOULEVARD,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09078,39.77021042,-104.9994116,11/1/2018 11:45,11:45,15,0,0,JASON STREET 3900 BLOCK NORTH & 40TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09079,39.71719062,-104.9037039,4/27/2018 11:01,11:01,12,0,0,QUEBEC STREET NORTH & LOWRY BOULEVARD EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09081,39.69659052,-104.8914442,2/27/2018 10:50,10:50,12,0,0,MISSISSIPPI AVENUE 8300 BLOCK EAST & VALENTIA STREET NORTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,4,2,3
,2018_09082,39.66753038,-104.9367158,12/12/2018 12:20,12:20,8,0,0,YALE AVENUE EAST & CLERMONT DRIVE SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09085,39.74014871,-104.9499812,10/29/2018 16:36,16:36,15,0,0,STEELE ST1500 BLOCK NORTH & 16TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_09086,39.73686234,-104.9787204,4/29/2018 16:00,16:00,15,0,0,13TH AVENUE 600 BLOCK EAST & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09087,39.77708636,-104.8470282,1/19/2018 11:00,11:00,12,0,0,PEORIA STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,3
,2018_09090,39.7617129,-104.9563025,5/8/2018 18:24,18:24,12,0,1,31ST AVENUE EAST & ELIZABETH STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,14
,2018_09091,39.78643622,-104.8470499,2/10/2018 22:13,22:13,12,0,0,PEORIA STREET NORTH & 49TH AVENUE EAST,4,4,1,2,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_09094,39.78395063,-104.8470253,12/8/2018 10:07,10:07,12,0,1,PEORIA STREET 4600 BLOCK NORTH & ALBROOK DRIVE EAST,1,1,0,0,1,3,,0,40,0,0,0,0,1,4,2,16
,2018_09095,39.77340706,-104.772173,5/24/2018 7:01,7:01,12,0,0,TOWER ROAD & 6700 BLOCK NORTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,4,2,13
,2018_09110,39.74757772,-105.025222,2/4/2018 2:42,2:42,5,0,0,ELIOT / FEDERAL ALLEY & 20TH AVENUE WEST,1,3,2,0,3,5,,0,30,0,0,0,0,0,4,1,5
,2018_09111,39.77314308,-105.0440022,2/1/2018 16:03,16:03,6,0,0,TENNYSON STREET 4100 BLOCK NORTH & 41ST AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09116,39.83838925,-104.7719117,3/7/2018 6:25,6:25,15,0,0,TOWER ROAD 8000 BLOCK NORTH & 82ND AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09118,39.78674768,-104.847054,10/1/2018 14:21,14:21,3,0,0,PEORIA STREET & 4685 NORTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2018_09123,39.7412904,-104.9684519,2/26/2018 17:10,17:10,6,0,0,g & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2018_09130,39.7003912,-105.0437483,10/22/2018 18:33,18:33,5,0,0,KENTUCKY AVENUE 4400 BLOCK WEST & UTICA STREET SOUTH,1,4,0,0,3,4,,0,30,0,0,0,0,0,4,1,7
,2018_09133,39.76168887,-104.9563553,5/8/2018 18:24,18:24,12,0,0,31ST AVENUE EAST & ELIZABETH STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09135,39.78146657,-104.9787458,10/10/2018 18:53,18:53,6,0,0,WASHINGTON STREET & 4600 BLOCK NORTH,1,2,0,0,1,4,,1,25,0,0,0,0,0,4,2,13
,2018_09136,39.7714846,-104.9014557,10/17/2018 15:02,15:02,3,0,0,QUEBEC STREET 4000 BLOCK NORTH & 41ST AVENUE EAST,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2018_09141,39.78396319,-104.8470254,11/16/2018 14:00,14:00,3,0,0,PEORIA STREET 4700 BLOCK NORTH & 47TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,7
,2018_09143,39.74757287,-105.0401374,7/13/2018 17:00,17:00,6,0,0,QUITMAN STREET 2000 BLOCK NORTH & 21ST AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09144,39.77873137,-104.9222931,8/7/2018 15:07,15:07,12,0,0,STAPLETON NORTH DRIVE EAST & HOLLY STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,3
,2018_09146,39.75367192,-104.8905717,2/9/2018 22:41,22:41,15,0,0,CENTRAL PARK BOULEVARD NORTH & 25TH AVENUE EAST,6,3,0,2,1,3,,0,35,0,0,0,0,0,4,2,1
,2018_09147,39.71654953,-105.0324722,10/2/2018 1:04,1:04,6,0,0,ELLSWORTH 3400 BLOCK WEST & KNOX COURT SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2018_09148,39.73562183,-104.8905767,10/7/2018 23:43,23:43,6,0,0,12TH AVENUE EAST & VERBENA STREET NORTH,2,3,0,1,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09149,39.69848063,-104.9956451,7/5/2018 18:31,18:31,6,0,0,TENNESSEE AVENUE 700 BLOCK WEST & GALAPAGO STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2018_09151,39.73824724,-104.9974905,8/29/2018 8:50,8:50,5,0,0,SPEER BOULEVARD 1300 NORTH & 14TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,1,13
,2018_09156,39.6676791,-105.0786884,8/30/2018 16:12,16:12,14,0,0,WEBSTER STREET SOUTH & YALE AVENUE WEST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,5
,2018_09158,39.73238553,-104.9429031,4/29/2018 16:50,16:50,6,0,2,JACKSON STREET NORTH & 10TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,2,4,3,12
,2018_09160,39.73120432,-104.9976078,10/23/2018 6:00,6:00,6,0,0,INCA STREET 900 BLOCK NORTH & NINTH AVENUE WEST,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,3,14
,2018_09165,39.7388959,-104.9034636,3/25/2018 13:48,13:48,12,0,2,14TH AVENUE EAST & QUEBEC STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,2,4,3,4
,2018_09166,39.72015673,-105.0324657,6/22/2018 21:30,21:30,6,0,0,KNOX COURT NORTH & SECOND AVENUE WEST,1,4,1,0,3,4,,0,30,0,0,0,0,0,4,3,5
,2018_09169,39.76446877,-104.9362507,7/1/2018 14:23,14:23,6,0,0,BRUCE RANDOLPH AVENUE & STREET PAUL STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2018_09170,39.66034704,-104.8972524,3/8/2018 22:44,22:44,6,0,0,DARTMOUTH AVENUE EAST & TRENTON STREET SOUTH,1,3,1,0,3,4,,0,30,0,0,0,0,0,4,2,12
,2018_09173,39.69659096,-104.9685143,7/22/2018 14:59,14:59,6,0,0,MISSISSIPPI AVENUE 1600 BLOCK EAST & FRANKLIN STREET SOUTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09176,39.66746742,-104.9360334,5/23/2018 17:54,17:54,12,0,0,YALE AVENUE EAST & CLERMONT DRIVE SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09179,39.72034617,-104.9791267,4/22/2018 19:10,19:10,5,0,0,WASHINGTON STREET 200 BLOCK NORTH & SPEER BOULEVARD,1,1,0,0,2,4,,0,30,0,0,0,0,0,4,1,1
,2018_09180,39.77629643,-105.0439769,2/14/2018 16:52,16:52,6,0,0,TENNYSON STREET NORTH & 44TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09181,39.77025089,-104.8996421,7/28/2018 20:55,20:55,3,0,0,SYRACUSE STREET 3800 BLOCK NORTH & SMITH ROAD,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_09183,39.73068854,-104.903465,9/28/2018 14:13,14:13,12,0,0,QUEBEC STREET NORTH & NINTH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09184,39.72912975,-104.9034668,10/29/2018 12:15,12:15,12,0,0,QUEBEC STREET NORTH & EIGHTH AVENUE EAST,1,1,1,0,1,3,,0,35,0,0,0,0,0,4,4,13
,2018_09185,39.73721309,-104.9034577,4/17/2018 11:19,11:19,12,0,0,QUEBEC STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,16
,2018_09187,39.70315461,-105.0391193,3/3/2018 12:36,12:36,6,0,1,PATTON COURT 700 BLOCK SOUTH & WALSH PLACE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,2,4,2,5
,2018_09188,39.70859168,-104.9733754,4/30/2018 8:40,8:40,12,0,0,DOWNING STREET 400 BLOCK SOUTH & DAKOTA STREET SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,3
,2018_09189,39.84699665,-104.6824745,2/16/2018 18:15,18:15,10,0,0,NEWCASTLE STREET & 8200 BLOCK NORTH,1,3,0,0,1,2,,0,35,0,0,0,0,0,4,2,8
,2018_09190,39.75229795,-104.9316991,5/27/2018 17:57,17:57,6,0,0,DAHLIA STREET WEST & 25TH AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09192,39.67822012,-104.9385044,7/2/2018 16:11,16:11,6,0,0,ASH STREET SOUTH & EVANS AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2018_09194,39.75964512,-105.0120245,6/19/2018 19:21,19:21,6,0,0,30TH AVENUE WEST & UMATILLA STREET NORTH,1,2,1,1,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_09197,39.75313949,-104.9222891,2/16/2018 15:35,15:35,6,0,0,25TH AVENUE EAST & HOLLY STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,3,14
,2018_09198,39.70692895,-104.9733737,3/24/2018 9:40,9:40,12,0,0,DOWNING STREET 500 BLOCK SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,16
,2018_09199,39.73050351,-104.9990265,10/19/2018 10:21,10:21,6,0,0,NINTH AVENUE WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2018_09200,39.6825638,-104.9734232,10/26/2018 8:12,8:12,15,0,0,DOWNING STREET 1800 BLOCK SOUTH & JEWELL AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09201,39.73050367,-104.9989376,12/20/2018 12:37,12:37,6,0,0,NINTH AVENUE 900 BLOCK WEST & SANTA FE DRIVE NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09202,39.77923496,-104.8098655,6/14/2018 22:39,22:39,5,0,0,CHAMBERS ROAD 4800 BLOCK NORTH & BOLLING DRIVE EAST,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,1,5
,2018_09205,39.78023839,-105.0229248,3/31/2018 5:30,5:30,6,0,0,46TH AVENUE WEST & ELM COURT NORTH,1,4,1,0,3,4,,0,30,0,0,0,0,0,4,2,13
,2018_09206,39.77066024,-104.8470328,8/21/2018 16:33,16:33,15,0,0,PEORIA STREET 3800 NORTH & 39TH AVENUE EAST,2,1,0,1,1,4,,0,35,0,0,0,0,0,4,3,13
,2018_09207,39.76446132,-104.9429154,12/9/2018 15:42,15:42,14,0,0,BRUCE RANDOLPH AVENUE & JACKSON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,10
,2018_09211,39.67345486,-104.9734503,1/25/2018 14:57,14:57,6,0,0,DOWNING STREET SOUTH & WESLEY AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,14
,2018_09215,39.77217009,-104.8470287,9/29/2018 18:25,18:25,12,0,0,PEORIA STREET NORTH & 39TH AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,14
,2018_09216,39.63567601,-105.0513295,8/16/2018 11:10,11:10,6,0,0,STANFORD AVENUE WEST & KIPLING STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09223,39.68679572,-105.047058,8/11/2018 1:50,1:50,6,0,0,WINONA COURT 1600 BLOCK SOUTH & FLORIDA AVENUE WEST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09226,39.76449344,-104.9603065,6/11/2018 15:19,15:19,3,0,0,BRUCE RANDOLPH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,5,,0,10,0,0,0,0,0,4,2,1
,2018_09227,39.73205673,-104.9890872,11/13/2018 8:15,8:15,3,0,0,10TH AVENUE 100 BLOCK WEST & ACOMA STREET NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_09228,39.69969072,-105.04141,8/26/2018 16:50,16:50,6,0,1,QUITMAN STREET SOUTH & KENTUCKY AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,2,4,3,3
,2018_09229,39.75468342,-104.9291488,8/15/2018 12:29,12:29,6,0,0,26TH AVENUE 5000 BLOCK EAST & ELM STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09231,39.77959448,-104.958237,9/10/2018 5:00,5:00,6,0,0,JOSEPHINE STREET NORTH & 46TH AVENUE EAST,1,2,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09233,39.71644016,-105.0336937,8/7/2018 17:44,17:44,6,0,0,KING STREET NORTH & ELLSWORTH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_09234,39.7801966,-105.0529845,4/25/2018 16:59,16:59,6,0,0,46TH AVENUE 5100 BLOCK WEST & SHERIDAN BOULEVARD NORTH,1,1,1,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_09235,39.742739,-105.0409887,7/11/2018 10:45,10:45,6,0,0,16TH AVENUE WEST & RALEIGH STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09236,39.73900456,-105.0463491,2/12/2018 10:41,10:41,6,0,0,VRAIN STREET 1427 NORTH & 14TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_09242,39.72579768,-105.0394538,6/3/2018 1:05,1:05,3,0,0,PERRY STREET NORTH & SIXTH AVENUE WEST,1,3,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_09243,39.75326782,-104.9372332,5/25/2018 5:38,5:38,5,0,0,BELLAIRE STREET NORTH & 25TH AVENUE EAST,1,2,0,0,2,4,,0,25,0,0,0,0,0,4,3,13
,2018_09245,39.76441713,-105.0241434,12/4/2018 8:11,8:11,15,0,0,34TH AVENUE 2900 BLOCK WEST & ELIOT STREET NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,14
,2018_09246,39.72026325,-105.0230665,6/8/2018 14:14,14:14,10,0,0,SECOND AVENUE WEST & DECATUR STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2018_09250,39.76831688,-104.9536317,7/28/2018 23:55,23:55,5,0,0,FILLMORE STREET 3700 NORTH & 37TH AVENUE EAST,1,3,0,0,2,4,,0,,0,0,0,0,0,4,1,13
,2018_09252,39.78738746,-104.97789,12/4/2018 16:33,16:33,12,0,0,WASHINGTON 5000 BLOCK NORTH & 51ST AVENUE EAST,1,2,0,0,1,4,,0,35,0,0,0,0,0,4,3,3
,2018_09259,39.77490387,-104.8098965,5/17/2018 18:50,18:50,15,0,2,CHAMBERS ROAD NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,4,,0,45,0,0,0,0,1,4,3,7
,2018_09260,39.77490387,-104.8098965,10/1/2018 7:10,7:10,12,0,0,CHAMBERS ROAD NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,4,2,14
,2018_09261,39.74456243,-104.9761481,1/17/2018 12:07,12:07,6,0,0,EMERSON STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09264,39.68571313,-104.9324877,12/27/2018 16:45,16:45,15,0,0,MEXICO AVENUE 4700 BLOCK EAST & DAHLIA STREET SOUTH,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09267,39.78317708,-105.0439442,8/10/2018 17:19,17:19,12,0,0,48TH AVENUE SOUTH DRIVE WEST & TENNYSON STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,1,0,4,2,13
,2018_09269,39.73256215,-104.9316294,1/12/2018 10:19,10:19,6,0,0,DAHLIA STREET NORTH & HALE PARKWAY EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09270,39.74019425,-104.978742,5/24/2018 9:02,9:02,15,0,0,WASHINGTON STREET NORTH & I70 HIGHWAY WB,1,1,0,0,1,4,,0,30,0,0,0,1,0,4,2,3
,2018_09271,39.68039785,-104.9269221,8/9/2018 22:45,22:45,6,0,0,ASBURY AVENUE 4900 BLOCK EAST & DAHLIA STREET SOUTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_09281,39.69269551,-104.9500315,9/23/2018 18:19,18:19,5,0,0,STEELE STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,3,4,,0,25,0,0,0,0,0,4,1,3
,2018_09291,39.76919998,-104.9317355,5/21/2018 18:54,18:54,5,0,0,38TH AVENUE EAST & DAHLIA STREET NORTH,1,1,0,0,4,3,,0,25,0,0,0,0,0,4,1,5
,2018_09292,39.76919998,-104.9317355,8/19/2018 1:55,1:55,5,0,0,38TH AVENUE EAST & DAHLIA STREET NORTH,2,3,0,0,4,3,,0,,0,0,0,0,0,4,1,1
,2018_09298,39.7289957,-104.9823695,3/20/2018 12:32,12:32,15,0,0,EIGHTH AVENUE EAST & LOGAN STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,16
,2018_09307,39.76642387,-104.9733484,3/19/2018 18:11,18:11,12,0,0,DOWNING STREET NORTH & LAWRENCE STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,1
,2018_09309,39.72632477,-104.903438,1/14/2018 15:56,15:56,15,0,0,QUEBEC STREET NORTH & SEVENTH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,16
,2018_09312,39.69113433,-104.9403623,11/17/2018 15:50,15:50,12,0,0,ARKANSAS AVENUE EAST & COLORADO BOULEVARD SOUTH,5,1,1,2,1,4,,0,35,0,0,0,0,0,4,3,13
,2018_09320,39.63869356,-105.0844136,4/28/2018 11:17,11:17,12,0,0,ZEPHYR STREET SOUTH & QUINCY AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09327,39.77676386,-105.0123284,6/19/2018 1:14,1:14,6,0,0,UMATILLA STREET 4400 BLOCK NORTH & 44TH AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,3,13
,2018_09328,39.79289767,-104.9452052,12/14/2018 16:15,16:15,12,0,0,MONROE STREET 2000 BLOCK SOUTH & BUTCHEL BOULEVARD EAST,1,2,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09329,39.74337905,-104.9257984,8/6/2018 17:27,17:27,12,0,0,17TH AVENUE EAST & GLENCOE STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2018_09335,39.75272133,-105.0028943,8/21/2018 8:46,8:46,15,0,0,DELGANY STREET 1600 BLOCK & 16TH STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,16
,2018_09337,39.75020062,-105.0236141,9/9/2018 16:20,16:20,6,0,0,ELIOT STREET 2200 BLOCK NORTH & 22ND AVENUE WEST,1,1,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_09339,39.68195252,-104.9553442,6/12/2018 8:49,8:49,12,0,0,BUCHTELL BOULEVARD 2500 BLOCK & CLAYTON STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,12
,2018_09344,39.76947597,-105.0080337,4/21/2018 16:08,16:08,6,0,0,QUIVAS STREET 3800 BLOCK NORTH & 38TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,6
,2018_09346,39.75801663,-104.9032484,5/26/2018 3:47,3:47,5,0,0,QUEBEC STREET 2900 BLOCK NORTH & 29TH AVENUE EAST,1,3,0,0,2,4,,0,40,0,0,0,0,0,4,1,5
,2018_09349,39.77526734,-104.7454866,10/3/2018 18:01,18:01,3,0,2,42ND AVENUE EAST & LISBON STREET NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,1,4,2,13
,2018_09350,39.74259642,-104.9034587,7/21/2018 13:34,13:34,12,0,0,BATAVIA PLACE EAST & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2018_09351,39.76927397,-104.9055813,3/29/2018 17:41,17:41,6,0,1,PONITAC STREET 3800 BLOCK NORTH & 39TH AVENUE EAST,2,1,0,2,1,4,,0,,0,0,0,0,2,4,2,13
,2018_09353,39.74952676,-104.9883054,1/9/2018 8:50,8:50,12,0,0,STOUT STREET 2000 BLOCK & 21ST STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_09356,39.75637882,-104.8658884,12/10/2018 9:37,9:37,6,0,0,HAVANA STREET 2800 BLOCK NORTH & 29TH DRIVE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,3
,2018_09358,39.72055601,-104.9035425,12/15/2018 0:56,0:56,6,0,2,QUEBEC STREET NORTH & SECOND AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,2,4,2,5
,2018_09366,39.83681978,-104.7718967,6/21/2018 16:49,16:49,12,0,0,TOWER ROAD NORTH & PENA BOULEVARD,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,5,7
,2018_09370,39.78581398,-104.9938715,6/4/2018 14:55,14:55,6,0,0,FOX STREET 4900 BLOCK NORTH & 50TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09371,39.76449756,-104.964192,6/17/2018 22:00,22:00,5,0,0,HIGH STREET 3400 BLOCK NORTH & 35TH AVENUE EAST,2,3,0,1,1,4,,0,25,0,0,0,0,0,4,1,14
,2018_09372,39.75835981,-105.0093509,1/29/2018 15:32,15:32,15,0,2,CENTRAL STREET & 16TH STREET,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,3
,2018_09373,39.72450744,-105.0249893,6/20/2018 12:37,12:37,3,0,0,FIFTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,5,,0,25,0,0,0,0,0,4,2,7
,2018_09375,39.76746059,-104.9034599,8/2/2018 15:45,15:45,15,0,0,QUEBEC STREET NORTH & 36TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_09376,39.76746038,-104.9038158,2/23/2018 13:15,13:15,15,0,0,36TH AVENUE 7200 BLOCK EAST & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_09388,39.83616394,-104.7718929,8/28/2018 8:15,8:15,12,0,0,PENA BOULEVARD INBOUND & TOWER ROAD NORTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,4,3,13
