id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_11325,39.73515302,-104.9802436,2/9/2018 8:41,8:41,3,0,0,12TH AVENUE EAST & PEARL STREET NORTH,2,2,0,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2014_11328,39.76184193,-104.9130384,2/1/2018 11:40,11:40,12,0,0,MLK BOULEVARD 6400 BLOCK EAST & MONACO STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11329,39.67865717,-105.0208849,1/31/2018 10:44,10:44,3,0,1,EVANS AVENUE 2700 BLOCK WEST & CLAY STREET SOUTH,1,1,0,0,1,2,,0,30,0,0,0,0,1,4,2,14
,2014_11331,39.72533243,-104.9229077,2/22/2018 15:12,15:12,15,0,0,SIXTH AVENUE EAST & HOLLY STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2014_11337,39.76758762,-105.0346373,9/17/2018 16:39,16:39,12,0,0,LOWELL BOULEVARD NORTH & 37TH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2014_11341,39.67666874,-104.9662948,1/15/2018 15:44,15:44,6,0,0,WARREN AVENUE EAST & WILLIAMS STREET SOUTH,4,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11342,39.71136873,-105.0086544,3/27/2018 11:30,11:30,6,0,0,RARITAN STREET SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11345,39.71685238,-104.9802953,9/1/2018 16:45,16:45,6,0,0,PEARL STREET NORTH & ELLSWORTH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2014_11348,39.72335267,-104.983795,2/22/2018 0:40,0:40,5,0,1,SPEER BOULEVARD & GRANT STREET NORTH,1,3,0,0,2,4,,0,35,0,0,0,0,2,4,1,8
,2014_11349,39.72907246,-104.9821324,4/4/2018 19:05,19:05,12,0,0,EIGHTH AVENUE 400 BLOCK EAST & LOGAN STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2014_11351,39.68025985,-104.9613295,12/1/2018 15:12,15:12,6,0,0,ASBURY AVENUE EAST & YORK STREET SOUTH / UNIVERSITY ALLEY,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11352,39.68229121,-105.0529888,11/3/2018 14:46,14:46,3,0,0,JEWELL AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,3
,2014_11353,39.73677786,-104.9490323,8/4/2018 14:50,14:50,15,0,0,13TH AVENUE EAST & STEELE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2014_11355,39.67863828,-105.025771,8/6/2018 10:30,10:30,3,0,0,EVANS AVENUE 3000 WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,9
,2014_11356,39.73681529,-104.9576997,2/12/2018 13:15,13:15,6,0,0,13TH AVENUE 2400 BLOCK EAST & COLUMBINE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,1
,2014_11357,39.79764498,-104.8118122,12/2/2018 20:42,20:42,6,0,0,RANDOLPH PLACE 15080 EAST & FAIRPLAY STREET NORTH,1,3,0,0,1,4,,0,15,0,0,0,0,0,4,2,14
,2014_11362,39.7367728,-104.9464407,3/29/2018 12:02,12:02,6,0,0,13TH AVENUE 3400 BLOCK EAST & MADISON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2014_11363,39.65653674,-104.9127715,5/12/2018 3:14,3:14,5,0,0,MONACO STREET 3300 BLOCK NORTH & 33RD AVENUE EAST,2,3,0,0,2,4,,0,30,0,0,0,0,0,4,1,14
,2014_11364,39.72919606,-104.9835994,3/1/2018 17:16,17:16,15,0,0,GRANT STREET NORTH & EIGHTH AVENUE EAST,1,1,1,7,1,4,,0,30,0,0,0,0,0,4,3,16
,2014_11368,39.73343625,-104.9835914,6/21/2018 23:27,23:27,6,0,1,GRANT STREET NORTH & 11TH AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,2,4,5,5
,2014_11371,39.73548486,-105.0001504,3/6/2018 10:10,10:10,15,0,0,KALAMATH STREET 1200 NORTH & 12TH AVENUE WEST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11373,39.73681947,-104.9630228,8/17/2018 8:24,8:24,12,0,1,13TH AVENUE EAST & RACE STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,12
,2014_11375,39.763249,-104.9667229,8/18/2018 23:54,23:54,6,0,0,33RD AVENUE 1700 EAST & GILPIN STREET NORTH,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11380,39.73272537,-104.9835864,8/5/2018 4:30,4:30,6,0,0,GRANT STREET NORTH & 10TH AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2014_11385,39.70040184,-105.0255168,6/15/2018 18:54,18:54,3,0,3,KENTUCKY AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,,0,25,0,0,0,0,1,4,2,13
,2014_11395,39.67864806,-105.0237886,7/17/2018 17:37,17:37,12,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2014_11396,39.67864582,-105.0244991,2/16/2018 18:21,18:21,12,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,3
,2014_11397,39.73387945,-105.0213736,11/26/2018 23:23,23:23,6,0,0,11TH AVENUE WEST & DECATUR STREET NORTH,1,4,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2014_11399,39.74364677,-104.8893498,7/26/2018 2:36,2:36,6,0,1,WABASH STREET NORTH & 17TH STREET EAST,1,3,0,0,1,4,,0,25,0,0,0,0,2,4,2,9
,2014_11406,39.70034162,-105.0303351,12/1/2018 2:00,2:00,6,0,0,KENTUCKY AVENUE 3400 BLOCK WEST & IRVING STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,2
,2014_11407,39.70039673,-105.0261565,7/15/2018 19:05,19:05,1,0,0,KENTUCKY AVENUE WEST & FEDERAL BOULEVARD SOUTH,2,1,0,1,1,2,,0,30,0,0,0,0,0,4,2,3
,2014_11408,39.70039773,-105.0260321,9/3/2018 9:30,9:30,6,0,0,KENTUCKY AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,3
,2014_11411,39.73562822,-104.887377,6/3/2018 13:47,13:47,6,0,1,12TH AVENUE EAST & ZANTHIA STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,2,4,2,3
,2014_11414,39.73871237,-104.9835923,4/27/2018 12:09,12:09,10,0,0,GRANT STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11417,39.73562996,-104.8884849,9/25/2018 0:08,0:08,6,0,0,12TH AVENUE EAST & WILLOW STREET NORTH,2,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2014_11418,39.65382808,-104.9271899,7/19/2018 10:41,10:41,6,0,0,FOREST STREET 3400 BLOCK SOUTH & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2014_11419,39.72533791,-104.9127886,10/18/2018 8:00,8:00,15,0,0,MONACO BOULEVARD NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2014_11420,39.83048557,-104.6929786,11/9/2018 21:35,21:35,12,0,2,JACKSON GAP 7400 BLOCK NORTH & 75TH AVENUE EAST,1,3,0,0,1,4,,0,45,0,0,0,0,2,4,2,12
,2014_11421,39.74196343,-104.94621,5/12/2018 2:23,2:23,6,0,1,MADISON STREET 1600 BLOCK NORTH & 17TH AVENUE EAST,2,3,0,1,1,4,,0,25,0,0,0,0,2,4,5,13
,2014_11423,39.6890572,-105.0297081,4/14/2018 18:25,18:25,6,0,0,IRVING STREET SOUTH & FLORIDA AVENUE WEST,1,2,1,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2014_11426,39.69492572,-105.0253661,8/21/2018 18:00,18:00,6,0,0,ARIZONA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2014_11428,39.72910177,-104.9414939,11/3/2018 19:54,19:54,10,0,0,EIGHTH AVENUE 3900 BLOCK EAST & HARRISON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,4
,2014_11435,39.75897792,-104.9830543,8/9/2018 16:30,16:30,6,0,0,LAWRENCE STREET 2700 BLOCK & 28TH STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11438,39.67941939,-105.0440514,10/29/2018 8:30,8:30,12,0,1,TENNYSON STREET SOUTH & EVANS AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,1,4,2,7
,2014_11440,39.7647944,-104.9647167,11/11/2018 1:30,1:30,6,0,0,HIGH STREET 3400 BLOCK NORTH & BRUCE RANDOLPH AVENUE,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11442,39.71837009,-104.9078292,6/14/2018 13:46,13:46,6,0,0,ONEIDA COURT NORTH & FIRST AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2014_11443,39.72567906,-105.0020497,6/8/2018 8:01,8:01,12,0,1,SIXTH AVENUE WEST & LIPAN STREET NORTH,1,1,1,0,1,4,,0,65,0,0,0,0,1,4,2,12
,2014_11444,39.76445867,-105.034623,3/17/2018 5:30,5:30,6,0,1,LOWELL BOULEVARD 3300 BLOCK NORTH & 33RD AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,5
,2014_11448,39.73022083,-104.9740909,9/25/2018 14:54,14:54,6,0,0,CORONA STREET 900 BLOCK NORTH & 10TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11449,39.69254672,-104.9886806,3/26/2018 13:10,13:10,6,0,0,ACOMA STREET 1300 BLOCK SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2014_11450,39.74044214,-105.0001419,1/24/2018 15:50,15:50,15,0,0,KALAMATH STREET NORTH & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11455,39.75459934,-105.039317,4/22/2018 22:30,22:30,6,0,0,PERRY STREET 2600 BLOCK NORTH & 27TH AVENUE WEST,1,3,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2014_11458,39.76193379,-104.9458881,9/11/2018 1:58,1:58,9,0,0,MLK BOULEVARD EAST & MADISON STREET NORTH,1,3,0,0,2,4,,0,30,0,0,0,0,0,4,1,13
,2014_11465,39.68342261,-105.0526697,9/18/2018 9:46,9:46,1,0,0,COLORADO AVENUE 5100 BLOCK WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11470,39.71333334,-104.9990318,2/15/2018 8:38,8:38,15,0,0,CEDAR AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2014_11481,39.72628017,-105.000164,1/25/2018 22:46,22:46,12,0,0,SIXTH AVENUE WEST & KALAMATH STREET NORTH,1,3,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2014_11482,39.77803998,-104.8827445,11/1/2018 5:31,5:31,15,0,0,CENTRAL PARK BOULEVARD 4500 BLOCK NORTH & 46TH AVENUE EAST,1,3,0,7,1,4,,0,35,0,0,0,0,0,4,2,1
,2014_11486,39.77182209,-104.9428463,1/30/2018 16:39,16:39,6,0,0,JACKSON STREET NORTH & 40TH AVENUE EAST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,9
,2014_11490,39.72347703,-104.9838522,5/30/2018 17:05,17:05,12,0,0,SPEER BOULEVARD & GRANT STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,3,13
,2014_11492,39.74519628,-104.932077,12/31/2018 11:00,11:00,12,0,0,DAHLIA STREET 1800 BLOCK NORTH & 18TH AVENUE EAST,4,1,0,2,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11505,39.83283886,-104.7718795,10/16/2018 9:00,9:00,15,0,0,PENA BOULEVARD & TOWER ROAD NORTH,1,1,1,0,1,4,,0,45,0,0,0,0,0,4,2,13
,2014_11516,39.76834714,-104.9428521,1/17/2018 13:10,13:10,3,0,1,3700 BLOCK EAST & JACKSON STREET NORTH,1,1,0,0,1,2,,0,35,0,0,0,0,1,4,2,7
,2014_11518,39.76688566,-104.9728318,8/8/2018 18:23,18:23,15,0,0,LAWRENCE STREET & 36TH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2014_11520,39.69464181,-105.0193132,6/29/2018 7:40,7:40,6,0,0,CANOSA COURT 1200 BLOCK SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11522,39.82837862,-104.7718586,12/26/2018 14:09,14:09,5,0,0,PENA BOULEVARD 7000 BLOCK & TOWER ROAD NORTH,1,1,0,0,3,4,,0,55,0,0,0,0,0,4,1,10
,2014_11544,39.73153352,-105.0157592,2/14/2018 8:15,8:15,12,0,0,ZUNI STREET 900 BLOCK NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11545,39.67829211,-104.9664022,1/22/2018 19:00,19:00,6,0,0,WILLIAMS STREET 2100 BLOCK SOUTH & EVANS AVENUE EAST,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2014_11548,39.6853042,-104.9687263,12/21/2018 5:10,5:10,6,0,0,FRANKLIN SOUTH 1726 BLOCK SOUTH & MEXICO AVENUE EAST,1,4,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2014_11551,39.70487242,-104.9851313,10/26/2018 16:45,16:45,6,0,0,SHERMAN STREET 621 SOUTH & CENTER AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2014_11554,39.78723227,-104.8220688,9/3/2018 0:09,0:09,6,0,0,DILLON STREET NORTH & 51ST AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,4,13
,2014_11555,39.70571018,-104.967483,8/6/2018 14:41,14:41,6,0,0,GILPIN STREET 500 BLOCK SOUTH & CENTER AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11556,39.73511652,-104.9810611,10/3/2018 8:11,8:11,1,0,0,12TH AVENUE EAST & PENNSYLVANIA STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2014_11557,39.73299069,-105.0001582,12/23/2018 15:19,15:19,12,0,1,11TH AVENUE WEST & KALAMATH STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,1,2,4,2,5
,2014_11559,39.67865662,-105.0210625,3/17/2018 19:28,19:28,3,0,0,EVANS AVENUE 2700 BLOCK WEST & CLAY STREET SOUTH,1,3,0,0,1,2,,0,35,0,0,0,0,0,4,2,8
,2014_11560,39.67865795,-105.0206362,1/10/2018 17:32,17:32,1,0,0,EVANS AVENUE 2700 BLOCK WEST & CLAY STREET SOUTH,1,3,0,0,1,2,,0,35,0,0,0,0,0,4,2,13
,2014_11562,39.72096573,-104.9418358,6/14/2018 13:25,13:25,12,0,0,THIRD AVENUE 3800 BLOCK EAST & JACKSON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,13
,2014_11565,39.72906156,-104.9774018,10/26/2018 12:39,12:39,12,0,1,EIGHTH AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,1,4,2,13
,2014_11566,39.78379596,-105.0004029,4/14/2018 16:33,16:33,12,0,0,48TH AVENUE 1100 BLOCK WEST & KALAMATH STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11570,39.68974487,-104.9792842,1/24/2018 23:50,23:50,6,0,0,WASHINGTON STREET 1400 BLOCK SOUTH & FLORIDA AVENUE EAST,1,3,0,0,3,4,,0,25,0,0,0,0,0,4,2,5
,2014_11571,39.69253795,-105.0320585,2/19/2018 6:42,6:42,12,0,0,KNOX COURT SOUTH 1300 BLOCK & LOUISIANA AVENUE WEST,5,2,0,2,1,2,,0,35,0,0,0,0,0,4,2,13
,2014_11572,39.71668768,-104.9802972,12/27/2018 10:00,10:00,6,0,0,PEARL STREET 000 BLOCK NORTH & ELLSWORTH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11574,39.7582425,-105.0346167,6/23/2018 20:00,20:00,6,0,0,LOWELL BOULEVARD NORTH & 29TH AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2014_11576,39.83456718,-104.6929235,11/17/2018 13:02,13:02,15,0,0,PENA BOULEVARD 7500 BLOCK & JACKSON GAP STREET NORTH,11,1,0,2,1,4,,0,65,0,0,0,0,0,4,3,1
,2014_11578,39.6698828,-104.9851937,2/16/2018 8:45,8:45,6,0,0,SHERMAN STREET 2500 BLOCK SOUTH & VASSAR AVENUE EAST,5,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11579,39.74395173,-105.0355158,5/24/2018 11:17,11:17,15,0,0,17TH AVENUE 3600 BLOCK WEST & MEADE STREET,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,3,1
,2014_11583,39.73667222,-104.9562796,12/3/2018 14:35,14:35,6,0,0,ELIZABETH STREET NORTH & 13TH AVENUE,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11584,39.69491798,-105.029748,12/25/2018 2:26,2:26,12,0,0,IRVING STREET SOUTH & ARIZONA AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,1
,2014_11586,39.70038983,-105.0433966,9/16/2018 23:15,23:15,6,0,0,KENTUCKY AVENUE 4300 BLOCK WEST & TENNYSON STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11589,39.72910764,-104.9555163,5/15/2018 5:14,5:14,5,0,0,EIGHTH AVENUE EAST & CLAYTON STREET NORTH,2,3,0,0,2,1,,0,30,0,0,0,0,0,4,1,13
,2014_11591,39.68495522,-105.0291004,2/20/2018 20:40,20:40,6,0,0,COLORADO AVENUE WEST & IRVING STREET SOUTH,5,3,1,2,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11592,39.69904397,-105.0297487,10/22/2018 12:43,12:43,6,0,0,IRVING STREET SOUTH & FORD PLACE WEST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2014_11594,39.73648488,-104.9341951,10/8/2018 9:24,9:24,12,0,0,13TH AVENUE EAST & CHERRY STREET NORTH,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11595,39.90427395,-104.6688234,9/24/2018 10:45,10:45,5,0,0,114TH AVENUE & TRUSSVILLE STREET,1,1,0,0,3,4,,0,45,0,0,0,0,0,4,1,13
,2014_11596,39.78688499,-105.0345733,6/12/2018 18:43,18:43,6,0,0,LOWELL BOULEVARD NORTH & 50TH AVENUE WEST,1,1,1,0,1,1,,0,35,0,0,0,0,0,4,4,12
,2014_11597,39.74029886,-104.9835809,4/10/2018 13:15,13:15,15,0,1,GRANT STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,1,2,4,2,13
,2014_11598,39.68544147,-104.9698985,8/30/2018 16:30,16:30,6,0,0,HUMBOLDT STREET SOUTH & MEXICO AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11605,39.73686495,-104.9747466,4/1/2018 12:35,12:35,12,0,1,13TH AVENUE 1000 BLOCK EAST & OGDEN STREET NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,1,4,3,13
,2014_11606,39.67864073,-105.0254584,9/13/2018 7:20,7:20,12,0,0,EVANS AVENUE 3100 WEST & FEDERAL LBVD SOUTH,1,1,0,7,1,4,,0,30,0,0,0,1,0,4,2,16
,2014_11611,39.67864504,-105.0247478,10/10/2018 15:51,15:51,12,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2014_11613,39.67971361,-105.0432226,12/22/2018 6:18,6:18,6,0,0,EVANS AVENUE 4300 BLOCK WEST & STUART STREET SOUTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2014_11614,39.73681223,-104.9589336,6/5/2018 20:04,20:04,3,0,0,13TH AVENUE EAST & YORK STREET NORTH,1,2,0,0,1,5,,0,10,0,0,0,0,0,4,2,1
,2014_11618,39.72911293,-104.9565038,10/5/2018 16:25,16:25,12,0,0,EIGHTH AVENUE EAST & ELIZABETH STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11620,39.75603383,-105.0207584,11/28/2018 7:45,7:45,6,0,0,27TH AVENUE 2700 BLOCK WEST & CLAY STREET NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2014_11626,39.69120771,-104.9748021,1/15/2018 7:21,7:21,5,0,0,BUCHTEL BOULEVARD SOUTH & I25 SOUTHBOUND OFF RAMP,5,1,1,2,3,4,,0,35,0,0,0,0,0,4,1,13
,2014_11629,39.67868167,-105.0161072,10/30/2018 7:12,7:12,15,0,0,EVANS AVENUE WEST & ZUNI STREET SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,16
,2014_11632,39.6710253,-104.9508491,3/20/2018 2:35,2:35,5,0,0,STREET PAUL STREET SOUTH & HARVARD AVENUE EAST,1,3,0,0,2,4,,0,,0,0,0,0,0,4,1,5
,2014_11633,39.83130915,-104.6929673,9/3/2018 21:35,21:35,12,0,0,JACKSON GAP ROAD NORTH & 75TH AVENUE EAST,1,1,0,0,1,3,,0,40,0,0,0,0,0,4,4,1
,2014_11635,39.71157974,-105.0299984,6/10/2018 0:28,0:28,6,0,1,ALAMEDA AVENUE WEST & IRVING STREET SOUTH,1,3,0,0,1,2,,0,25,0,0,0,0,1,4,4,7
,2014_11638,39.73224497,-104.983583,3/7/2018 7:11,7:11,6,0,0,GRANT STREET NORTH & 10TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11641,39.7618068,-104.9403312,11/26/2018 9:05,9:05,12,0,0,MLK BOULEVARD 4000 BLOCK & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11642,39.67864638,-105.0243215,9/17/2018 5:57,5:57,10,0,0,EVANS AVENUE 2900 BLOCK WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2014_11643,39.67864582,-105.0244991,3/7/2018 16:59,16:59,15,0,0,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11647,39.7126754,-104.9593094,10/17/2018 13:06,13:06,12,0,0,UNIVERSITY BOULEVARD SOUTH & CEDAR AVENUE EAST,1,1,1,0,1,3,,0,30,0,0,0,0,0,4,2,16
,2014_11651,39.7646308,-104.9428424,10/12/2018 11:26,11:26,6,0,0,JACKSON STREET 3400 BLOCK NORTH & BRUCE RANDOLPH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_11652,39.70034162,-105.0301574,2/23/2018 0:05,0:05,5,0,2,KENTUCKY AVENUE 3300 BLOCK WEST & IRVING STREET SOUTH,5,3,0,0,2,4,,0,25,0,0,0,0,1,4,2,4
,2014_11653,39.71835992,-104.9878574,9/20/2018 17:05,17:05,3,0,0,FIRST AVENUE WEST 000 BLOCK & BROADWAY STREET NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,7
,2014_11654,39.775318,-105.0080755,4/3/2018 23:05,23:05,6,0,1,43RD AVENUE 1700 BLOCK WEST & RARITAN STREET NORTH,1,3,1,0,1,4,,0,25,0,0,0,0,1,4,2,1
,2014_11655,39.68213067,-104.9129588,2/5/2018 12:34,12:34,11,0,0,MONACO STREET SOUTH & JEWELL AVENUE EAST,1,1,0,0,3,3,,0,35,0,1,0,0,0,4,2,1
,2014_11659,39.74378393,-104.9114722,1/10/2018 18:42,18:42,15,0,0,17TH AVENUE EAST & MAGNOLIA STREET NORTH,2,3,0,1,1,4,,0,30,0,0,0,0,0,4,2,1
,2014_11660,39.73367856,-104.9973514,5/10/2018 17:27,17:27,12,0,0,11TH AVENUE 700 BLOCK WEST & INCA STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11662,39.76096052,-105.0346153,7/17/2018 17:51,17:51,12,0,0,LOWELL BOULEVARD WEST & 31ST AVENUE WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_11663,39.78361945,-104.7484903,2/8/2018 7:00,7:00,6,0,0,JEBEL STREET NORTH & 49TH AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_11664,39.73684374,-104.9852072,2/16/2018 7:01,7:01,6,0,0,13TH AVENUE EAST & SHERMAN STREET NORTH,5,1,1,0,2,4,,0,30,0,0,0,0,0,4,4,13
,2014_11666,39.84458553,-104.6777359,6/4/2018 18:14,18:14,10,0,0,PENA BOULEVARD INB 7500 BLOCK & RTD LIGHT RAIL BRIDGE,1,1,0,0,1,4,,0,65,0,0,0,0,0,4,2,8
,2014_11667,39.74195264,-104.9435842,5/27/2018 18:30,18:30,6,0,0,16TH AVENUE EAST & JACKSON STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2014_11670,39.75996951,-104.8789622,7/18/2018 16:45,16:45,12,0,0,MLK BOULEVARD 9100 EAST & BEELER STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,1
,2014_11675,39.74198283,-104.9498792,11/30/2018 1:17,1:17,6,0,0,16TH AVENUE 3200 BLOCK EAST & STEELE STREET NORTH,1,3,0,0,1,3,,0,25,0,0,0,0,0,4,3,1
,2014_11678,39.76858558,-104.9058395,6/6/2018 9:50,9:50,6,0,0,PONTIAC STREET & 38TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2014_11686,39.76571615,-104.9453394,10/29/2018 15:56,15:56,12,0,0,35TH AVENUE EAST & MONROE STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11689,39.72814634,-105.0001839,7/9/2018 16:50,16:50,15,0,0,KALAMATH STREET NORTH & SEVENTH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_11690,39.76597317,-104.8904687,8/28/2018 12:28,12:28,12,0,0,CENTRAL PARK BOULEVARD NORTH & 36TH AVENUE EAST,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,2
