id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_14000,39.777918,-104.989186,6/19/2017 9:46,9:46,15,0,0,I25 NORTHBOUND RAMP OFF & I70 EASTBOUND / WB RAMP SPLIT,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,13
,2017_14001,39.777918,-104.989186,8/14/2017 8:18,8:18,5,0,0,I25 NORTHBOUND OFF RAMP & I70 WB,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,14
,2017_14002,39.777918,-104.989186,11/13/2017 6:29,6:29,15,0,0,I25 NORTHBOUND RAMP OFF & I70 EASTBOUND / WB RAMP SPLIT,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,1
,2017_14003,39.777918,-104.989186,4/14/2017 12:41,12:41,15,0,0,I25 NORTHBOUND HOV & I70 EASTBOUND SEP,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,14
,2017_14004,39.778066,-104.989183,6/7/2017 8:41,8:41,12,0,0,I25 & I70 EASTBOUND,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,3,14
,2017_14006,39.778066,-104.989183,2/3/2017 8:27,8:27,5,0,1,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,5,0,0,2,8,0,,55,0,0,0,0,2,1,1,1
,2017_14007,39.778066,-104.989183,4/8/2017 6:54,6:54,15,0,0,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,1,0,0,1,8,0,,55,0,0,0,0,0,1,2,7
,2017_14008,39.778066,-104.989183,5/5/2017 21:06,21:06,15,0,0,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,3,0,0,1,8,0,,65,0,0,0,0,0,1,2,13
,2017_14009,39.779075,-104.988489,6/15/2017 0:20,0:20,15,0,0,I25 NORTHBOUND RAMP SPLIT & I70 EASTBOUND & WB RAMPS,1,3,0,0,1,8,0,,,0,0,0,0,0,1,2,13
,2017_14010,39.778066,-104.989183,8/8/2017 17:19,17:19,12,0,0,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,1,1,0,1,8,0,,55,0,0,0,0,0,1,3,1
,2017_14011,39.778066,-104.989183,8/24/2017 12:29,12:29,12,0,0,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,1,1,1,0,1,8,0,,45,0,0,0,0,1,1,3,13
,2017_14012,39.778066,-104.989183,9/24/2017 22:02,22:02,5,0,0,I25 NORTHBOUND RAMP OFF END & I70 WB / EASTBOUND RAMP SPLIT APPROXIMATELY,2,3,1,1,2,8,0,,45,0,0,0,0,0,1,1,13
,2017_14013,39.778066,-104.989183,11/15/2017 15:30,15:30,12,0,0,I25 NORTHBOUND RAMP OFF END & I70 HIGHWAY EASTBOUND ON RAMP,1,1,0,0,1,8,0,,45,0,0,0,0,0,1,2,7
,2017_14014,39.778066,-104.989183,12/17/2017 2:18,2:18,5,0,0,I25 NORTHBOUND RAMP OFF END & I70 EASTBOUND / WB RAMP SPLIT,1,3,0,0,3,8,0,,55,0,0,0,0,0,1,1,13
,2017_14015,39.778362,-104.989178,9/1/2017 18:25,18:25,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,12
,2017_14016,39.778658,-104.989174,12/15/2017 17:17,17:17,12,0,0,I25 & I70,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14017,39.778806,-104.989171,7/17/2017 16:45,16:45,15,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14018,39.778806,-104.989171,11/9/2017 18:27,18:27,12,0,0,I25 & I70,1,3,0,0,1,4,0,,45,0,0,0,0,0,1,2,13
,2017_14019,39.778806,-104.989171,12/24/2017 2:26,2:26,15,0,0,I25 & I70,4,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14020,39.778953,-104.989169,5/25/2017 16:35,16:35,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14021,39.779101,-104.989166,10/17/2017 22:50,22:50,12,0,0,I25 & I70,1,3,0,0,1,4,1,,55,0,0,0,0,0,1,3,13
,2017_14022,39.779247,-104.989165,10/5/2017 18:13,18:13,12,0,0,I25 NORTHBOUND & I70 INTCH,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14023,39.779247,-104.989165,10/14/2017 14:36,14:36,12,0,0,I25 & I70 APPROXIMATELY,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14024,39.779391,-104.989164,2/17/2017 18:47,18:47,12,0,0,I25 SOUTHBOUND & I70 WB,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,4,3
,2017_14025,39.779391,-104.989164,3/1/2017 8:10,8:10,12,0,0,I25 SOUTHBOUND & I70 EASTBOUND,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,2,13
,2017_14026,39.779391,-104.989164,3/2/2017 18:20,18:20,12,0,0,I25 SOUTHBOUND & I70 EASTBOUND,1,3,1,0,1,4,0,,55,0,0,0,0,0,1,4,13
,2017_14027,39.779391,-104.989164,3/3/2017 18:09,18:09,12,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,3,1,0,1,4,0,,65,0,0,0,0,0,1,4,12
,2017_14028,39.779391,-104.989164,3/28/2017 17:11,17:11,12,0,0,I25 NORTHBOUND & I70,2,1,0,1,1,4,0,,55,0,0,0,0,1,1,2,1
,2017_14029,39.779391,-104.989164,4/8/2017 12:14,12:14,12,0,1,I25 SOUTHBOUND & I70 WB SEP,1,1,1,0,1,4,0,,55,0,0,0,0,2,1,3,14
,2017_14030,39.779391,-104.989164,4/19/2017 8:17,8:17,15,0,0,I25 & I70,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,14
,2017_14031,39.779391,-104.989164,4/21/2017 12:05,12:05,12,0,0,I25 SOUTHBOUND & I70 EASTBOUND,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14032,39.779391,-104.989164,4/21/2017 13:25,13:25,12,0,0,I25 SOUTHBOUND & I70 WB INTRCHG,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,3,13
,2017_14033,39.779391,-104.989164,5/16/2017 10:47,10:47,12,0,0,I25 SOUTHBOUND & I70 EASTBOUND,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_14034,39.779391,-104.989164,5/17/2017 12:50,12:50,12,0,0,I25 & I70 EASTBOUND INTCH,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14035,39.779391,-104.989164,5/21/2017 14:34,14:34,15,0,0,I25 & I70 INTCH,1,1,0,0,1,4,0,,55,0,0,0,0,1,1,4,14
,2017_14036,39.779391,-104.989164,5/23/2017 14:55,14:55,15,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14037,39.779391,-104.989164,5/24/2017 14:58,14:58,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,1,0,1,2,13
,2017_14038,39.779391,-104.989164,6/13/2017 15:11,15:11,12,0,0,I25 NORTHBOUND & I70 WB,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14039,39.779391,-104.989164,6/22/2017 16:52,16:52,12,0,0,I25 NORTHBOUND & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,14
,2017_14040,39.779391,-104.989164,7/13/2017 13:15,13:15,5,0,0,I25 & I70 EASTBOUND INTCH,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14042,39.779391,-104.989164,7/20/2017 15:42,15:42,12,0,0,I25 SOUTHBOUND & I70 WB,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14043,39.779391,-104.989164,7/28/2017 16:21,16:21,12,0,0,I25 NORTHBOUND & I70 INTCH,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_14044,39.779391,-104.989164,8/12/2017 16:21,16:21,12,0,0,I25 & I70,2,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14045,39.779391,-104.989164,8/14/2017 12:31,12:31,15,0,0,I25 SOUTHBOUND & I70 WB,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_14046,39.779391,-104.989164,8/17/2017 16:38,16:38,15,0,0,I25 SOUTHBOUND & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14047,39.779391,-104.989164,9/8/2017 16:58,16:58,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14048,39.779391,-104.989164,9/16/2017 12:24,12:24,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,4
,2017_14049,39.779391,-104.989164,9/29/2017 14:12,14:12,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14050,39.779391,-104.989164,9/29/2017 14:17,14:17,12,0,0,I25 SOUTHBOUND & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14051,39.779391,-104.989164,9/29/2017 15:55,15:55,12,0,1,I25 SOUTHBOUND & I70 INTCH APPROXIMATELY,1,1,1,0,1,4,0,,65,0,0,0,0,2,1,4,3
,2017_14052,39.779391,-104.989164,10/2/2017 17:58,17:58,12,0,0,I25 SOUTHBOUND & I70 EASTBOUND,2,1,1,1,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14054,39.779391,-104.989164,10/2/2017 17:59,17:59,15,0,0,I25 SOUTHBOUND & I70 EASTBOUND,2,1,1,1,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14055,39.779391,-104.989164,10/4/2017 7:34,7:34,15,0,0,I25 SOUTHBOUND & I70 WB,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14056,39.779391,-104.989164,10/12/2017 15:39,15:39,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14057,39.779391,-104.989164,10/13/2017 17:18,17:18,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14058,39.778295,-104.903454,4/29/2017 22:28,22:28,5,0,0,I70 & NORTHFIELD QUEBEC STREET NORTH,8,3,0,0,1,4,0,,40,0,0,0,0,0,1,1,13
,2017_14059,39.779391,-104.989164,10/19/2017 15:59,15:59,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,2,13
,2017_14061,39.779391,-104.989164,10/19/2017 21:45,21:45,12,0,0,I25 & I70,3,3,0,0,1,4,1,,55,0,0,0,0,0,1,2,5
,2017_14062,39.779391,-104.989164,10/20/2017 18:37,18:37,12,0,0,I25 & I70,1,3,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_14063,39.779391,-104.989164,11/7/2017 22:08,22:08,15,0,0,I25 & I70,2,3,0,2,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14064,39.779391,-104.989164,11/10/2017 23:45,23:45,15,0,0,I25 & I70,1,3,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_14065,39.779391,-104.989164,11/15/2017 8:50,8:50,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14066,39.779391,-104.989164,11/17/2017 16:58,16:58,12,0,0,I25 & I70,1,2,0,0,1,4,0,,55,0,0,0,0,0,1,3,1
,2017_14067,39.779391,-104.989164,11/23/2017 12:14,12:14,5,0,0,I25 & I70,1,1,0,0,2,4,0,,55,0,0,0,0,0,1,2,14
,2017_14068,39.779391,-104.989164,12/7/2017 16:16,16:16,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,3,13
,2017_14069,39.779391,-104.989164,12/22/2017 15:34,15:34,12,0,0,I25 & I70,1,3,1,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_14070,39.779391,-104.989164,2/7/2017 6:31,6:31,12,0,0,I25 NORTHBOUND & I70 WB,1,2,0,0,1,8,0,,55,0,0,0,0,0,1,3,3
,2017_14071,39.779391,-104.989164,11/15/2017 8:04,8:04,12,0,0,I25 SOUTHBOUND HOV LANE & I70 APPROXIMATELY,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_14072,39.779535,-104.989164,11/18/2017 18:29,18:29,12,0,0,I25 & I70,1,3,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_14073,39.779535,-104.989164,11/18/2017 18:29,18:29,12,0,0,I25 & I70,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_14074,39.779679,-104.989163,10/13/2017 16:49,16:49,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14075,39.779823,-104.989162,5/17/2017 16:13,16:13,12,0,0,I25 & I70,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,3,1
,2017_14076,39.779823,-104.989162,6/1/2017 14:02,14:02,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14077,39.779967,-104.989161,8/9/2017 15:00,15:00,12,0,0,I25 SOUTHBOUND & 44TH AVENUE WEST,1,1,1,0,1,4,0,,65,0,0,0,0,0,1,2,3
,2017_14078,39.779967,-104.989161,11/9/2017 21:24,21:24,12,0,0,I25 & I70,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,5
,2017_14079,39.780831,-104.989157,6/15/2017 11:50,11:50,12,0,0,I25 SOUTHBOUND & I70 INTCH,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14080,39.781932,-104.996026,6/13/2017 11:18,11:18,15,0,0,I25 SOUTHBOUND ON RAMP & I70 WB RAMP SPLIT,1,1,1,0,1,8,0,,,0,0,0,0,0,1,2,13
,2017_14081,39.780975,-104.989156,10/4/2017 14:27,14:27,12,0,0,I25 & I70,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,6,1
,2017_14082,39.781119,-104.989156,8/10/2017 16:00,16:00,12,0,0,I25 & I70,2,1,1,1,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14083,39.781695,-104.989153,8/22/2017 9:50,9:50,12,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14084,39.782127,-104.989151,6/15/2017 14:10,14:10,12,0,0,I25 SOUTHBOUND & I70,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_14085,39.782847,-104.989147,6/30/2017 14:51,14:51,12,0,0,I25 SOUTHBOUND RAMP & I70 WB,1,1,1,0,1,8,0,,55,0,0,0,0,0,1,2,3
,2017_14086,39.782847,-104.989147,2/23/2017 17:25,17:25,5,0,0,I25 SOUTHBOUND RAMP OFF & I70 WB RAMP SPLIT APPROXIMATELY,5,1,0,2,3,8,0,,45,0,0,0,0,1,1,1,7
,2017_14087,39.783675,-104.989768,5/15/2017 7:59,7:59,15,0,0,I25 SOUTHBOUND RAMP OFF & I70 RAMPS EAST & G BEGIN,1,1,0,0,1,8,0,,,0,0,0,0,0,1,2,1
,2017_14088,39.782847,-104.989147,6/7/2017 19:40,19:40,5,0,0,I25 SOUTHBOUND RAMP OFF & I70 EASTBOUND / WB RAMP SPLIT,1,1,1,0,3,8,0,,55,0,0,0,0,0,1,1,14
,2017_14089,39.782991,-104.989146,1/3/2017 18:30,18:30,12,0,0,I25 NORTHBOUND & I70 EASTBOUND,1,3,0,0,1,4,0,,55,0,0,0,0,0,1,2,1
,2017_14090,39.782991,-104.989146,8/16/2017 6:46,6:46,12,0,0,I25 SOUTHBOUND & I70 INTCH,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,3,12
,2017_14091,39.784431,-104.989139,8/26/2017 16:45,16:45,12,0,0,I25 SOUTHBOUND OFF RAMP & 48TH AVENUE WEST,1,1,0,0,1,8,0,,,0,0,0,0,0,1,2,13
,2017_14092,39.782991,-104.989146,10/18/2017 8:50,8:50,12,0,1,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,2,1,3,13
,2017_14093,39.783567,-104.989144,10/6/2017 18:25,18:25,12,0,0,I25 NORTHBOUND & 48TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14096,39.783855,-104.989142,1/31/2017 16:52,16:52,15,0,0,I25 NORTHBOUND & 48TH AVENUE WEST,1,1,1,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_14098,39.783855,-104.989142,2/14/2017 15:20,15:20,12,0,0,I25 & 48TH AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,3,13
,2017_14099,39.778021,-104.893162,7/17/2017 17:54,17:54,12,0,0,I70 & NORTH NORTHFIELD QUEBEC,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14100,39.783855,-104.989142,2/17/2017 16:04,16:04,12,0,0,I25 WB & 48TH AVENUE WEST,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14101,39.783855,-104.989142,3/9/2017 7:27,7:27,12,0,0,I25 & 48TH AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,1,1,2,14
,2017_14102,39.783855,-104.989142,3/18/2017 0:50,0:50,12,0,0,I25 NORTHBOUND & 48TH AVENUE WEST,1,3,0,0,1,4,0,,65,0,0,0,0,1,1,2,13
,2017_14103,39.783855,-104.989142,4/21/2017 17:15,17:15,12,0,0,I25 NORTHBOUND & 48TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_14104,39.783855,-104.989142,6/13/2017 14:50,14:50,12,0,0,I25 & 48TH AVENUE WEST OFFSET REF APPROXIMATELY,1,1,1,0,1,4,0,,55,0,0,0,0,1,1,3,13
,2017_14105,39.783855,-104.989142,6/16/2017 13:14,13:14,15,0,0,I25 NORTHBOUND & 48TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14106,39.783855,-104.989142,9/21/2017 14:22,14:22,12,0,0,I25 & 48TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14107,39.783855,-104.989142,9/14/2017 14:51,14:51,12,0,0,I25 & 48TH AVENUE WEST,2,3,0,0,1,1,0,,55,0,0,0,0,0,1,2,13
,2017_14108,39.784431,-104.989139,6/2/2017 7:50,7:50,12,0,0,I25 SOUTHBOUND & 48TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_14109,39.784431,-104.989139,6/21/2017 18:21,18:21,15,0,1,I25 NORTHBOUND & 48TH AVENUE WEST,1,1,0,0,1,4,0,,60,0,0,0,0,2,1,2,13
,2017_14110,39.786104,-104.9897,11/24/2017 9:50,9:50,5,0,0,I25 SOUTHBOUND EXIT CRASH CUSHION & EXIT 214A SOUTHBOUND 'D' RAMP GORE POINT,1,1,0,0,3,4,0,,55,0,0,0,0,0,1,1,13
,2017_14111,39.786591,-104.989129,9/21/2017 15:23,15:23,15,0,0,I25 & I70,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,3
,2017_14112,39.787151,-104.989107,6/2/2017 11:31,11:31,12,0,0,I25 & 48TH AVESB OFF RAMP GORE APPROXIMATELY,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,14
,2017_14113,39.787424,-104.989088,6/12/2017 9:50,9:50,15,0,0,I25 & 50TH AVENUE WEST,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,3,7
,2017_14114,39.787697,-104.98907,4/20/2017 10:30,10:30,15,0,0,I25 SOUTHBOUND & 52ND AVENUE WEST OFFSET NOT IN CORIS APPROXIMATELY,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,13
,2017_14115,39.78921,-104.989003,6/15/2017 16:35,16:35,12,0,0,I25 NORTHBOUND & 51ST AVENUE EAST OFFSET REF NOT IN CORIS,1,1,1,0,1,4,0,,55,0,0,0,0,0,1,3,13
,2017_14116,39.790925,-104.988466,2/1/2017 9:40,9:40,5,0,0,I25 & 48TH AVENUE,1,1,0,0,1,4,0,,55,0,0,0,0,1,1,2,14
,2017_14247,39.779942,-104.928604,12/6/2017 14:14,14:14,5,0,0,I70 & MM 277.20,1,1,0,0,3,4,0,,55,0,0,0,0,0,1,1,7
,2017_14435,39.783721,-104.900018,7/31/2017 5:17,5:17,10,0,0,NORTHFIELD QUEBEC STREET NORTH & I270 WB SLIP RAMP ON,1,2,2,0,1,1,0,,40,0,0,0,0,0,2,2,8
,2017_14779,39.737259,-104.9058,7/21/2017 7:21,7:21,10,0,0,PONTIAC STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_14830,39.696705,-104.9991345,9/13/2017 13:09,13:09,12,0,0,JASON STREET SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,4,0,,15,0,0,0,0,0,4,2,7
,2017_15137,39.738672,-104.9057865,7/27/2017 17:41,17:41,3,0,0,PONTIAC STREET NORTH & 14TH AVENUE EAST,1,2,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_15220,39.767625,-104.905503,2/3/2017 8:18,8:18,6,0,0,PONTIAC STREET 3600 BLOCK NORTH & 36TH AVENUE EAST,5,3,0,2,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_15288,39.653025,-104.881512,12/11/2017 7:57,7:57,12,0,0,HAMPDEN AVENUE EAST & AKRON STREET SOUTH,1,1,1,7,1,1,0,,40,0,0,0,0,1,2,2,16
,2017_15494,39.778341,-104.92238,12/16/2017 0:10,0:10,15,0,0,I70 & HOLLY STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_15522,39.711185,-105.038854,5/3/2017 10:50,10:50,5,0,0,ALAMEDA AVENUE WEST & OSCEOLA STREET SOUTH,2,1,0,1,2,4,0,,35,0,0,0,0,0,2,1,7
,2017_15688,39.711153,-105.034893,7/20/2017 14:07,14:07,1,0,0,ALAMEDA AVENUE WEST & LOWELL BOULEVARD SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,2,2,4
,2017_15727,39.711332,-105.053258,6/2/2017 1:28,1:28,3,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,0,0,1,1,0,,,0,0,0,0,0,2,3,5
,2017_15728,39.711332,-105.053258,7/13/2017 6:45,6:45,1,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,2,2,13
,2017_15729,39.711332,-105.053258,9/30/2017 10:00,10:00,12,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,0,,,0,0,0,0,0,2,2,13
,2017_15730,39.711094,-105.029925,1/7/2017 16:01,16:01,5,0,0,ALAMEDA AVENUE WEST & IRVING STREET SOUTH,5,1,0,0,3,1,0,,35,0,0,0,0,1,2,1,13
,2017_15731,39.711332,-105.053258,3/14/2017 6:57,6:57,2,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,1,0,1,3,0,,,1,0,0,0,1,2,2,13
,2017_15732,39.711332,-105.053258,1/4/2017 12:54,12:54,10,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,9,1,1,2,1,1,0,,40,0,0,0,0,0,2,2,13
,2017_15733,39.711332,-105.053258,2/5/2017 20:43,20:43,12,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,0,0,1,1,0,,40,0,0,0,0,1,2,3,5
,2017_15734,39.711332,-105.053258,6/24/2017 11:32,11:32,12,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,2,2,13
,2017_15735,39.711265,-105.053095,10/10/2017 9:10,9:10,5,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,2,2,14
,2017_15736,39.711265,-105.053095,11/1/2017 19:44,19:44,12,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,1,0,1,3,0,,35,0,0,0,0,0,2,2,7
,2017_15737,39.711266,-105.052886,6/14/2017 9:05,9:05,3,0,0,ALAMEDA AVENUE WEST 5100 BLOCK & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,2,0,,30,0,0,0,0,0,2,2,13
,2017_15738,39.711267,-105.052139,11/22/2017 22:15,22:15,12,0,0,ALAMEDA AVENUE WEST & ZENOBIA STREET SOUTH,1,2,1,0,1,4,0,,35,0,0,0,0,0,2,2,5
,2017_15739,39.71127,-105.051018,5/14/2017 2:00,2:00,6,0,0,YATES STREET SOUTH & ALAMEDA AVENUE WEST,1,4,0,0,1,4,0,,25,0,0,0,0,0,2,3,5
,2017_15740,39.71127,-105.051018,10/26/2017 17:37,17:37,14,0,0,ALAMEDA AVENUE WEST & YATES STREET SOUTH,1,2,0,2,1,1,0,,35,0,0,0,0,0,2,2,7
,2017_15741,39.711247,-105.048593,1/31/2017 17:36,17:36,12,0,0,ALAMEDA AVENUE WEST & WEIR DRIVE SOUTH,1,3,1,0,1,1,0,,35,0,0,0,0,1,2,3,7
,2017_15742,39.711233,-105.047101,3/7/2017 11:35,11:35,15,0,0,ALAMEDA AVENUE & 4500 BLOCK WEST,1,1,1,0,1,4,0,,35,0,0,0,0,0,2,2,13
,2017_15744,39.711231,-105.046914,10/18/2017 8:39,8:39,15,0,0,ALAMEDA AVENUE WEST & WINONA COURT SOUTH,1,1,1,0,1,4,0,,35,0,0,0,0,0,2,2,3
,2017_15745,39.711224,-105.046168,8/26/2017 17:30,17:30,12,0,0,UTICA STREET SOUTH & ALAMEDA AVENUE WEST,1,1,1,0,1,3,0,,25,0,0,0,0,0,2,2,14
,2017_15746,39.711198,-105.043556,5/7/2017 13:53,13:53,12,0,0,ALAMEDA AVENUE WEST 4300 BLOCK & 4300 BLOCK,1,1,0,0,1,4,0,,35,0,0,0,0,0,2,2,4
,2017_15747,39.711195,-105.043188,2/23/2017 19:09,19:09,3,0,0,ALAMEDA AVENUE WEST & STUART STREET SOUTH,5,3,0,2,1,1,0,,30,0,0,0,0,0,2,2,13
,2017_15748,39.711195,-105.043188,7/25/2017 15:18,15:18,3,0,0,ALAMEDA AVENUE WEST & STUART STREET SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,2,2,1
,2017_15749,39.711195,-105.043188,9/15/2017 8:15,8:15,3,0,1,ALAMEDA AVENUE WEST & STUART STREET SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,2,2,2,13
,2017_15750,39.711193,-105.042148,10/1/2017 20:05,20:05,3,0,0,RALEIGH STREET SOUTH & ALAMEDA AVENUE WEST,1,3,1,0,1,1,0,,25,0,0,0,0,1,2,2,7
,2017_15751,39.711189,-105.040761,7/3/2017 22:18,22:18,12,0,0,ALAMEDA AVENUE WEST & QUITMAN STREET SOUTH,1,3,0,0,1,4,0,,35,0,0,0,0,1,2,3,1
,2017_15752,39.711189,-105.040761,12/8/2017 12:34,12:34,15,0,0,ALAMEDA AVENUE & 4100 BLOCK WEST,1,1,0,0,1,4,0,,35,0,0,0,0,1,2,2,5
