id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-10266,-105.0066112,39.75132255,3/22/2022 23:37,23:37,12,0,0,1900 BLK N SPEER BLVD & N ZUNI ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2022-10267,-104.9209801,39.67846025,3/22/2022 12:00,12:00,6,0,0,EVANS AVE E & IVANHOE ST S,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-10297,-104.9965605,39.70666643,3/23/2022 16:00,16:00,15,0,0,I-25 NB ENT GORE PT FROM & SANTA FE DR S,1,1,0,0,1,14,0,0,65,0,0,0,0,0,1,2,1
,2022-10298,-105.0816994,39.62982054,3/24/2022 8:02,8:02,15,0,0,WADSWORTH BLVD S & LAYTON AVE W,1,1,0,1,1,4,0,0,45,0,0,0,0,0,2,2,13
,2022-10299,-105.0346048,39.74395243,3/23/2022 8:56,8:56,3,0,0,W 17TH AVE & N LOWELL BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,10
,2022-10300,-104.9910461,39.75549023,3/24/2022 10:48,10:48,3,0,0,22ND ST & MARKET ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2022-10301,-105.0252321,39.76324421,3/24/2022 16:46,16:46,12,0,0,FEDERAL BLVD N & 33RD AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,3
,2022-10304,-104.9124339,39.74007936,3/23/2022 8:22,8:22,12,0,0,COLFAX AVE E & MONACO PKWY SB,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-10305,-104.9874803,39.6911686,3/23/2022 15:00,15:00,6,0,0,ARKANSAS AVE E & BROADWAY ST S,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-10306,-104.991992,39.74265036,3/25/2022 6:15,6:15,6,0,0,1400 BLK GLENARM PL & 15TH ST,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-10308,-105.0351995,39.69309768,3/24/2022 19:06,19:06,6,0,0,3600 BLK W LOUISIANA AVE & S MEADE ST,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,3,1
,2022-10309,-104.995148,39.75499351,3/24/2022 22:33,22:33,11,0,0,20TH ST & WAZEE ST,1,3,3,0,1,1,0,0,0,0,0,1,0,0,4,2,16
,2022-10312,-105.029681,39.7404185,3/25/2022 14:08,14:08,12,0,0,COLFAX AVE W & 3200 BLK W,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-10313,-104.8470454,39.77483638,3/25/2022 14:05,14:05,15,0,0,PEORIA ST N & I-70 WB ON RAMP,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-10314,-104.882818,39.78234193,3/24/2022 15:20,15:20,1,0,1,CENTRAL PARK BLVD N & 47TH AVE E,1,1,0,0,1,1,0,0,,0,0,0,0,1,4,2,13
,2022-10315,-104.9888411,39.73511174,3/24/2022 10:45,10:45,6,0,0,1100 BLK N ACOMA ST & E 12TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-10319,-104.9670454,39.77989217,3/25/2022 11:56,11:56,12,0,0,I-70 & BRIGHTON BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2022-10321,-104.9597858,39.71818875,3/25/2022 13:36,13:36,12,0,0,E 1ST AVE & N UNIVERSITY BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10326,-104.9405105,39.71465531,3/25/2022 6:13,6:13,12,0,0,LEETSDALE DR & COLORADO BLVD S,1,2,0,0,1,3,0,0,30,0,0,0,0,0,2,2,16
,2022-10327,-105.025149,39.72933001,3/23/2022 14:50,14:50,15,0,0,6TH AVE W & FEDERAL BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,11
,2022-10328,-104.8951613,39.65307876,3/24/2022 7:14,7:14,12,0,0,HAMPDEN AVE E & TAMARAC DR S,1,1,1,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2022-10329,-104.9005448,39.75501441,3/24/2022 8:50,8:50,15,0,0,N ROSLYN ST & E 26TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-10330,-104.9405232,39.75884253,3/24/2022 10:15,10:15,12,0,0,COLORADO BLVD N & 29TH AVE E,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-10338,-104.9923983,39.71118394,3/24/2022 7:30,7:30,3,0,1,CHEROKEE ST S & ALAMEDA AVE W,1,1,0,0,1,1,0,0,,0,0,0,0,2,4,2,16
,2022-10340,-104.8931855,39.63340553,3/23/2022 7:21,7:21,1,0,1,DTC BLVD S & TUFTS AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2022-10343,-104.9407856,39.72559985,3/23/2022 8:00,8:00,3,0,0,COLORADO BLVD & E 6TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,10
,2022-10344,-104.9876497,39.76498714,3/19/2022 10:51,10:51,6,0,0,2800 BLK DELGANY ST & 29TH ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-10345,-104.995998,39.67843468,3/24/2022 13:42,13:42,12,0,0,W EVANS AVE & S GALAPAGO ST,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-10346,-104.8955365,39.65307862,3/24/2022 7:15,7:15,12,0,0,HAMPDEN AVE E & TAMARAC DR S,1,1,1,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2022-10347,-104.9903152,39.73999858,3/23/2022 13:00,13:00,15,0,0,COLFAX AVE W & BANNOCK ST N,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,3
,2022-10348,-104.8470297,39.77400525,3/23/2022 16:53,16:53,12,0,1,I-70 EB OFF RAMP SLIP TO  & PEORIA ST N,1,1,0,0,1,8,0,0,30,0,0,0,0,1,1,2,11
,2022-10349,-105.001885,39.75967221,3/23/2022 22:48,22:48,12,0,0,2000 BLK 20TH ST & 20TH ST / LITTLE RAVEN ST,1,3,0,7,1,14,0,0,30,0,0,0,0,0,4,2,7
,2022-10350,-105.0139411,39.74036804,3/24/2022 15:27,15:27,12,0,0,I-25 & COLFAX AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-10355,-105.0532788,39.78356097,3/18/2022 12:25,12:25,12,0,1,SHERIDAN BLVD N & 48TH AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,13
,2022-10356,-104.9405475,39.69121668,3/24/2022 15:57,15:57,12,0,0,COLORADO BLVD S & ARKANSAS AVE E,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2022-10357,-104.9888419,39.77995864,3/24/2022 7:40,7:40,15,0,0,I-70 & I-25,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2022-10359,-104.8605781,39.66028135,3/23/2022 8:23,8:23,3,0,0,DARTMOUTH AVE E & KENTON ST S,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,16
,2022-10360,-104.9407876,39.72411251,3/22/2022 15:30,15:30,12,0,0,COLORADO BLVD N & 5TH AVE W,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,3,16
,2022-10361,-104.9791539,39.77935673,3/24/2022 8:55,8:55,12,0,0,I-70 EB OFF RAMP SLIP TO & WASHINGTON ST N,1,1,0,0,1,8,0,0,40,0,0,0,0,0,1,2,13
,2022-10362,-104.917637,39.7781851,3/23/2022 13:58,13:58,15,0,1,I-70 EB ENT GORE PT FROM & HOLLY ST N,1,1,0,0,1,14,0,0,55,0,0,0,0,2,1,2,16
,2022-10363,-104.912755,39.77820065,3/23/2022 20:45,20:45,12,0,0,I-70 & QUEBEC ST N,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2022-10364,-104.9836191,39.73684363,3/23/2022 14:00,14:00,10,0,0,E 13TH AVE & N GRANT ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-10365,-104.982595,39.76203307,3/23/2022 16:28,16:28,3,0,0,WALNUT ST & 29TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2022-10366,-104.7979599,39.78378637,3/24/2022 7:15,7:15,3,0,0,E GVR BLVD & N MEMPHIS ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2022-10368,-104.7590057,39.77838616,3/22/2022 11:30,11:30,6,0,0,FLANDERS WY N & SCOTT PL E,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,4,1
,2022-10369,-105.0251716,39.71123825,3/24/2022 13:56,13:56,12,0,0,FEDERAL BLVD S & ALAMEDA AVE W,1,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2022-10370,-104.9565177,39.67659939,3/24/2022 13:00,13:00,3,0,0,COLUMBINE ST S & WARREN AVE E,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-10371,-104.9613507,39.72910918,3/23/2022 12:00,12:00,15,0,0,E 8TH AVE & N GAYLORD ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-10373,-104.9337605,39.67845081,3/24/2022 11:42,11:42,12,0,1,I-25 NB ON RAMP FROM & EVANS AVE E,1,1,1,0,1,8,0,0,30,0,0,0,0,2,4,2,16
,2022-10382,-104.908766,39.62419815,3/24/2022 19:45,19:45,12,0,0,BELLEVIEW AVE 6700 BLK E  & S NIAGARA ST,1,3,0,7,1,4,0,0,40,0,0,0,0,0,4,3,3
,2022-10383,-104.9741655,39.7685637,3/25/2022 9:55,9:55,3,0,0,36TH ST & WALNUT ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-10384,-105.0033455,39.74846118,3/25/2022 8:25,8:25,15,0,0,AURARIA PKWY & N SPEER BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-10385,-104.9873883,39.74376995,3/25/2022 14:50,14:50,15,0,0,BROADWAY ST N & 17TH ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2022-10387,-104.9998963,39.74594726,3/25/2022 12:00,12:00,10,0,0,LAWRENCE ST & SPEER BLVD N,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2022-10389,-104.9845228,39.72563206,3/24/2022 16:00,16:00,15,0,0,200 BLK E 6TH AVE & N SHERMAN ST,1,5,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2022-10390,-104.9594352,39.72082021,3/25/2022 14:02,14:02,15,0,0,N UNIVERSITY BLVD & E 3RD AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10391,-104.9406123,39.74007431,3/24/2022 20:22,20:22,12,0,0,COLFAX AVE E & COLORADO BLVD N,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-10392,-105.0251716,39.71123825,3/24/2022 21:15,21:15,12,0,0,W ALAMEDA AVE & S FEDERAL BLVD,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2022-10393,-105.0250847,39.7004053,3/25/2022 8:58,8:58,12,0,2,FEDERAL BLVD S & KENTUCKY AVE,1,3,0,0,1,3,0,0,40,0,0,0,0,2,2,3,14
,2022-10394,-104.9593288,39.69839718,3/24/2022 19:14,19:14,1,0,0,S UNIVERSITY BLVD & E TENNESSEE AVE,1,2,0,0,1,1,0,0,30,0,0,0,0,1,4,3,13
,2022-10395,-104.9722429,39.6823497,3/25/2022 8:02,8:02,6,0,0,1800 BLK S MARION ST & E JEWELL AVE,1,5,0,7,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-10396,-104.9730122,39.73881102,3/24/2022 9:40,9:40,11,0,1,DOWNING ST N & 1400 BLK N,1,1,0,0,1,9,0,0,0,0,0,1,0,1,4,1,16
,2022-10397,-104.9524151,39.7620705,3/24/2022 17:30,17:30,6,0,0,3400 BLK N MILWAUKEE ST & E 35TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-10404,-105.0532099,39.7403237,3/25/2022 13:21,13:21,15,0,0,SHERIDAN BLVD N & COLFAX AVE W,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2022-10410,-105.0252327,39.76329913,3/24/2022 15:52,15:52,12,0,0,N FEDERAL BLVD & W 33RD AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2022-10411,-104.9405009,39.76445591,3/24/2022 17:41,17:41,3,0,0,COLORADO BLVD N & BRUCE RANDOLPH AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-10413,-104.8904569,39.76731943,3/26/2022 13:00,13:00,15,0,0,E 36TH AVE & N CENTRAL PARK BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2022-10414,-104.9875017,39.71657574,3/25/2022 16:15,16:15,15,0,0,BROADWAY ST N & ELLSWORTH AVE W,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-10417,-104.8716741,39.65469857,3/26/2022 12:46,12:46,9,0,0,GIRARD AVE E & FLORENCE ST S,1,1,0,0,1,2,0,0,25,0,1,0,0,0,4,1,13
,2022-10422,-104.9405106,39.77290992,3/24/2022 13:00,13:00,12,0,0,COLORADO BLVD N & 40TH AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-10423,-104.8417024,39.78058134,3/26/2022 20:25,20:25,3,0,2,N TULSA CT & E ALBROOK DR,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2022-10424,-104.9009829,39.62400888,3/26/2022 11:00,11:00,15,0,0,I-25 NB ON RAMP FROM & BELLEVIEW AVE E,1,1,0,0,1,8,0,0,65,0,0,0,0,0,1,2,16
,2022-10425,-104.9122561,39.74007954,3/26/2022 16:24,16:24,12,0,1,COLFAX AVE E & MONACO ST NB,1,1,0,0,1,3,0,0,30,0,0,0,0,2,2,2,11
,2022-10427,-105.0572274,39.67548273,3/25/2022 20:39,20:39,6,0,0,2100 BLK S DEPEW ST & W WARREN AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-10428,-105.0000592,39.74004799,3/26/2022 17:33,17:33,3,0,0,COLFAX AVE W & KALAMATH ST N,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,8
,2022-10429,-105.0089851,39.72176867,3/25/2022 13:35,13:35,12,0,0,I-25 NB EXIT GORE PT TO & 6TH AVE W,1,1,1,0,1,11,0,0,45,0,0,0,0,0,1,2,7
,2022-10437,-104.9947099,39.76090758,3/26/2022 15:53,15:53,1,0,1,PARK AVE W & FOX ST,1,1,0,0,1,1,0,0,35,0,0,0,0,3,4,2,13
,2022-10438,-104.9919873,39.74130953,3/23/2022 13:38,13:38,2,0,1,14TH ST & TREMONT PL,1,1,0,0,1,1,0,0,25,1,0,0,0,1,4,1,16
,2022-10441,-104.77206,39.79253669,3/23/2022 9:20,9:20,12,0,0,N TOWER RD & N TOWER RD,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,11
,2022-10443,-105.0252054,39.78561197,3/25/2022 20:37,20:37,3,0,1,FEDERAL BLVD N & 49TH AVE W,1,3,0,0,1,1,0,0,25,0,0,0,0,1,2,2,13
,2022-10447,-105.0220788,39.75482936,3/25/2022 15:40,15:40,1,0,0,W 26TH AVE & N DECATUR ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-10448,-105.0531453,39.72539592,3/25/2022 21:56,21:56,12,0,0,SHERIDAN BLVD S & HWY 6 EB ON RAMP,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2022-10453,-105.0139596,39.74044224,3/24/2022 23:13,23:13,12,0,3,COLFAX AVE W & I-25 NB OFF RAMP,1,3,0,0,1,1,0,0,40,0,0,0,0,1,1,2,16
,2022-10457,-104.9216426,39.70386467,3/26/2022 14:57,14:57,3,0,0,S HOLLY ST & E EXPOSITION AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2022-10458,-104.7472136,39.7786783,3/26/2022 17:24,17:24,11,0,0,45TH AVE E & LISBON ST N,1,1,0,0,1,4,0,0,0,0,1,0,0,0,4,1,16
,2022-10459,-104.900516,39.75932632,3/20/2022 2:10,2:10,6,0,0,E 29TH DR & N ROSLYN ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-10474,-105.0532598,39.71333216,3/24/2022 19:34,19:34,12,0,1,SHERIDAN BLVD S & CEDAR AVE W,1,3,0,0,1,1,0,0,45,0,0,0,0,2,2,2,16
,2022-10548,-105.0126877,39.75536708,3/25/2022 17:58,17:58,15,0,0,I-25  & SPEER BLVD N,1,1,0,0,1,13,0,0,55,0,0,0,0,0,1,2,13
,2022-10551,-104.9875455,39.6839661,3/27/2022 3:49,3:49,5,0,0,BROADWAY ST S & COLORADO AVE E,1,3,0,0,2,1,0,0,30,0,0,0,0,0,4,1,2
,2022-10552,-105.0334254,39.7402763,3/26/2022 13:48,13:48,1,0,0,N KING ST & W COLFAX AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-10556,-105.0250605,39.68949117,3/26/2022 22:51,22:51,15,0,0,FEDERAL BLVD S & FLORIDA AVE W,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2022-10558,-104.9965949,39.68930784,3/27/2022 7:44,7:44,3,0,0,W FLORIDA AVE & S PLATTE RIVER DR,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2022-10561,-104.9439734,39.74013839,3/25/2022 10:12,10:12,12,0,0,COLFAX AVE E & GARFIELD ST N,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,13
,2022-10562,-105.0394912,39.72454563,3/26/2022 19:34,19:34,6,0,0,4000 BLK W 5TH AVE & N PERRY ST,1,4,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-10565,-104.9597773,39.74168703,3/26/2022 15:47,15:47,12,0,0,N YORK ST & E 16TH AVE,1,5,3,7,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-10576,-104.9953336,39.74945884,3/26/2022 22:10,22:10,15,0,0,17TH ST & LAWRENCE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-10591,-105.0126877,39.75536708,3/25/2022 19:15,19:15,12,0,0,I-25 & SPEER BLVD N,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-10594,-104.9405461,39.68932218,3/26/2022 8:56,8:56,15,0,1,E FLORIDA AVE & S COLORADO BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,2,4,5,11
,2022-10595,-104.9862613,39.72564692,3/25/2022 19:43,19:43,11,0,1,LINCOLN ST N & SPEER BLVD E,1,3,0,0,1,1,0,0,30,0,0,1,0,3,4,1,16
,2022-10616,-104.9622353,39.7399798,3/25/2022 19:00,19:00,11,0,1,COLFAX AVE E & VINE ST N,1,2,0,0,1,4,0,0,0,0,1,0,0,3,2,1,16
,2022-10628,-105.0150499,39.72932217,3/25/2022 22:14,22:14,15,0,0,I-25 & 8TH AVE W,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-10631,-104.7863773,39.79838481,3/27/2022 10:26,10:26,5,0,1,56TH & PENA BLVD,1,1,0,0,3,4,0,0,65,0,0,0,0,1,4,1,10
,2022-10658,-104.941824,39.73639734,3/27/2022 1:35,1:35,6,0,0,N HARRISON ST & E 13TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2022-10684,-104.8098793,39.7731883,3/28/2022 14:59,14:59,3,0,0,E 40TH AVE & N CHAMBERS RD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2022-10687,-104.9128062,39.77402297,3/28/2022 6:10,6:10,10,0,0,MONACO ST N & 42ND AVE E,1,3,3,0,1,1,0,0,35,0,0,0,0,0,4,3,16
,2022-10689,-104.7655425,39.77527373,3/27/2022 23:39,23:39,6,0,0,E MITCHELL PL & N BISCAY ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-10701,-104.9524049,39.76866351,3/17/2022 17:22,17:22,6,0,0,3700 BLOCK N MILWAUKEE ST & N MILWAUKEE ST,1,2,0,0,1,4,0,0,,0,0,0,0,0,4,2,14
,2022-10705,-104.7751,39.77799238,3/28/2022 15:56,15:56,6,0,1,18250 BLK E 45TH AVE & N WALDEN CT,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,2
,2022-10712,-104.9846388,39.779721,3/28/2022 9:11,9:11,9,0,1,I-70 & I-25,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,1,13
,2022-10715,-105.0064435,39.76442878,3/26/2022 0:56,0:56,6,0,0,W 34TH AVE & N PECOS ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,4,3
,2022-10716,-104.9998749,39.7419339,3/26/2022 19:56,19:56,3,0,0,KALAMATH ST N & SPEER BLVD N,1,3,0,0,1,14,0,0,25,0,0,0,0,0,4,2,13
,2022-10717,-104.7767619,39.83177401,3/28/2022 8:43,8:43,15,0,0,7400 BLK PENA BLVD INBOUND & N TOWER RD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,1
,2022-10718,-105.0532128,39.73848372,3/28/2022 15:23,15:23,1,0,0,SHERIDAN BLVD & 14TH AVE W,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-10719,-104.9991495,39.6966933,3/28/2022 7:03,7:03,3,0,0,W MISSISSIPPI AVE & S JASON ST,1,1,0,1,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-10720,-105.0509176,39.77825366,3/27/2022 16:05,16:05,6,0,0,4400 BLK N YATES ST & W 45TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-10721,-105.0096062,39.76322311,3/26/2022 20:32,20:32,3,0,0,W 33RD AVE & N SHOSHONE ST,1,4,1,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2022-10722,-105.0015227,39.69892505,3/23/2022 8:16,8:16,3,0,0,KENTUCKY AVE W & LIPAN ST S,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,7,16
,2022-10723,-105.0052346,39.74014355,3/28/2022 8:09,8:09,3,0,2,COLFAX AVE W & OSAGE ST N,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,1
,2022-10724,-105.0049533,39.75008687,3/27/2022 13:00,13:00,11,0,0,CHOPPER CIR & SPEER BLVD N,1,1,0,0,1,1,0,0,30,0,0,1,0,0,4,2,13
,2022-10725,-104.9670454,39.77989217,3/27/2022 7:19,7:19,15,0,0,I-70 & BRIGHTON BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2022-10752,-105.0187308,39.74761677,3/27/2022 10:55,10:55,5,0,1,I-25 SB DISTRIBUTOR RAMP TO  & MILE HIGH STADIUM CIR,1,1,1,0,2,8,0,0,35,0,0,0,1,1,1,1,8
,2022-10753,-104.9792766,39.69116082,3/27/2022 21:57,21:57,3,0,0,S WASHINGTON ST & E ARKANSAS AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2022-10758,-105.0167809,39.75128884,3/27/2022 13:36,13:36,12,0,0,I-25 & 23RD AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2022-10759,-105.0165803,39.75127513,3/27/2022 21:13,21:13,15,0,0,I-25 & 23RD AVE W,1,4,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-10775,-104.9671121,39.78013827,3/27/2022 21:15,21:15,5,0,1,I-70 & BRIGHTON BLVD N,1,3,0,0,3,4,0,0,55,0,0,0,0,2,1,1,16
,2022-10778,-105.0297876,39.68508871,3/27/2022 2:11,2:11,14,0,1,1700 BLK S IRVING ST & W COLORADO AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,2,4,2,14
,2022-10864,-104.833819,39.77286982,3/24/2022 6:55,6:55,12,0,1,I-70 EB OFF RAMP TO & I-225 SB,1,1,1,0,1,8,0,0,55,0,0,0,0,1,1,3,1
,2022-10869,-104.9647699,39.73999159,3/27/2022 23:30,23:30,6,0,0,COLFAX AVE E & HIGH ST N,1,3,0,0,1,4,0,0,30,0,0,0,0,0,2,2,1
,2022-10870,-104.9948632,39.76568234,3/28/2022 13:29,13:29,12,0,2,PARK AVE W & GLOBEVILLE RD N,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2022-10874,-104.9875137,39.68749205,3/28/2022 10:04,10:04,15,0,1,S BROADWAY ST & E IOWA AVE,1,1,0,0,1,2,0,0,35,0,0,0,1,2,4,2,11
,2022-10876,-105.0252866,39.75847431,3/28/2022 9:20,9:20,3,0,0,FEDERAL BLVD N & 29TH AVE W,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-10884,-104.9874502,39.72094395,3/10/2022 11:50,11:50,3,0,0,3RD & BROADWAY,2,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-10887,-104.9145885,39.70386156,3/29/2022 11:00,11:00,3,0,0,LEETSDALE DR & EXPOSITION AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,1
,2022-10888,-104.9746144,39.76148093,3/29/2022 9:10,9:10,10,0,0,CHAMPA ST & 32ND ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,12
,2022-10889,-105.0532203,39.73364271,3/28/2022 15:06,15:06,15,0,0,SHERIDAN BLVD & 10TH AVE W,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2022-10892,-104.9124376,39.73713445,3/29/2022 10:10,10:10,10,0,0,N MONACO ST & E 13TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2022-10893,-104.9647552,39.74481052,3/29/2022 8:06,8:06,3,0,0,E 18TH AVE & N HIGH ST,11,1,0,1,1,1,0,0,35,0,0,0,0,0,4,2,16
,2022-10895,-104.9593427,39.6931002,3/28/2022 8:54,8:54,12,0,0,S UNIVERSITY BLVD & E LOUISIANA AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2022-10896,-104.9943294,39.76568068,3/28/2022 18:49,18:49,15,0,1,GLOBEVILLE RD & PARK AVE W,1,3,0,0,1,4,0,0,35,0,0,0,0,2,4,2,1
,2022-10899,-104.9761458,39.74511893,3/28/2022 7:49,7:49,3,0,0,EMERSON ST N & 18TH AVE E,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,1
,2022-10902,-104.9182399,39.65309085,3/29/2022 7:30,7:30,15,0,0,I-25 & HAMPDEN AVE E,1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,16
,2022-10904,-104.9403385,39.68306724,3/21/2022 8:15,8:15,5,0,0,I-25 & COLORADO BLVD,1,1,3,0,1,4,0,0,,0,0,0,0,0,1,1,16
,2022-10906,-104.8905205,39.76001325,3/29/2022 6:30,6:30,3,0,0,N CENTRAL PARK BLVD & E MLK BLVD,1,2,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2022-10917,-104.8708044,39.67475846,3/28/2022 12:15,12:15,12,0,0,E ILIFF AVE & S PARKER RD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,4,3
,2022-10924,-105.0396965,39.71140616,3/29/2022 13:12,13:12,12,0,1,S PERRY ST & W ALAMEDA AVE,1,1,1,0,1,3,0,0,30,0,0,0,0,1,4,2,3
