id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-14316,39.77318051,-104.809922,10/19/2020 7:39,7:39:00,3,0,0,CHAMBERS ROAD NORTH & 40TH AVENUE EAST,1,2,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2020-14319,39.7567,-105.03931,8/16/2020 8:58,8:58:00,6,0,0,PERRY STREET NORTH & 27TH AVENUE WEST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2020-14320,39.76116,-105.00476,10/7/2020 8:20,8:20:00,12,0,0,I25 SOUTHBOUND & 20TH STREET,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-14321,39.702,-104.98627,9/30/2020 6:44,6:44:00,8,0,0,EAST OHIO AVENUE & SOUTH LINCOLN STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14322,39.70138,-104.98745,10/19/2020 11:52,11:52:00,5,0,0,I25 SOUTHBOUND & BROADWAY STREET SOUTH,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,14
,2020-14324,39.6767,-104.97346,9/29/2020 16:30,16:30:00,12,0,0,SOUTH DOWNING STREET & EAST WARREN AVENUE,1,1,0,0,1,3,0,0,25,0,0,0,0,1,4,2,3
,2020-14325,39.70811,-105.02981,10/4/2020 22:54,22:54:00,12,0,0,400 SOUTH IRVING STREET & WEST ALASKA PLACE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14326,39.71122,-105.03306,10/17/2020 10:00,10:00:00,12,0,0,ALAMEDA AVENUE WEST  & KNOX COURT SOUTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2020-14328,39.70759,-105.02509,10/7/2020 8:30,8:30:00,3,0,0,WEST VIRGINIA AVENUE  & SOUTH FEDERAL BOULEVARD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-14329,39.78011,-104.98956,9/27/2020 23:34,23:34:00,5,0,1,I70 EASTBOUND EXIT RAMP & I25 NORTHBOUND / SOUTHBOUND EXIT RAMP,1,3,1,0,2,8,0,0,65,0,0,0,0,2,4,1,13
,2020-14330,39.7035,-105.04238,9/23/2020 17:16,17:16:00,14,0,0,RALEIGH STREET SOUTH & WALSH PLACE WEST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2020-14331,39.72932,-105.01505,10/19/2020 9:40,9:40:00,5,0,0,I25 SOUTHBOUND HOOK RAMP  TO & EIGHTH AVENUE WEST,1,1,0,0,2,4,0,0,65,0,0,0,0,1,1,2,1
,2020-14333,39.73728,-104.88467,10/7/2020 13:30,13:30:00,1,0,0,YOSEMITE STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2020-14334,39.77664,-105.02522,10/5/2020 16:45,16:45:00,12,0,0,FEDERAL BOULEVARD NORTH & 44TH AVENUE WEST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-14335,39.75395,-104.99326,9/10/2020 20:56,20:56:00,6,0,0,MARKET STREET  & 20TH STREET,1,3,0,0,1,7,0,0,,0,0,0,0,0,4,2,1
,2020-14336,39.77421,-104.84704,10/18/2020 13:31,13:31:00,5,0,0,I70 WB & PEORIA STREET NORTH,1,1,0,0,2,4,0,0,,0,0,0,0,0,1,1,3
,2020-14337,39.7166,-104.99858,10/19/2020 6:30,6:30:00,12,0,1,SANTA FE DRIVE NORTH & ELLSWORTH AVENUE WW,1,3,0,0,1,1,0,0,30,0,0,0,0,2,2,2,1
,2020-14338,39.76383,-104.90697,9/23/2020 2:09,2:09:00,6,0,0,EAST 33RD AVENUE & NORTH OLIVE STREET,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2020-14339,39.69638,-105.02029,8/21/2020 23:58,23:58:00,6,0,0,CLAY STREET SOUTH  & MISSISSIPPI AVENUE WEST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2020-14340,39.75549,-104.99105,10/19/2020 8:30,8:30:00,3,0,0,MARKET STREET & 22ND STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-14341,39.7806866,-104.9541113,9/26/2020 4:00,4:00:00,6,0,0,CLAYTON STREET & 4317 NORTH,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-14342,39.73447,-104.9976,10/17/2020 8:06,8:06:00,6,0,0,INCA STREET NORTH  & 12TH AVENUE WEST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-14343,39.69002954,-104.9734204,10/19/2020 15:30,15:30:00,12,0,0,I25 SOUTHBOUND ENTRANCE RAMP  FROM & DOWNING STREET,1,1,0,0,1,8,0,0,40,0,0,0,0,0,1,2,3
,2020-14344,39.72893,-104.99058,10/16/2020 17:08,17:08:00,8,0,0,WEST EIGHTH AVENUE & NORTH SPEER BOULEVARD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2020-14345,39.69269354,-104.9769394,10/18/2020 17:29,17:29:00,1,0,0,EMERSON STREET SOUTH & BUCHTEL ROAD EAST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-14346,39.78027,-104.98956,9/6/2020 13:26,13:26:00,15,0,0,I25 SOUTHBOUND & I70 WB,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-14347,39.71118,-105.01452,10/19/2020 13:52,13:52:00,15,0,0,WEST ALAMEDA AVENUE & SOUTH YUMA STREET,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2020-14348,39.70902,-104.99599,10/17/2020 13:40,13:40:00,15,0,0,SANTA FE DRIVE SOUTH  & ALAMEDA AVENUE WEST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,8
,2020-14350,39.73563,-104.89289,10/17/2020 22:45,22:45:00,5,0,0,12TH AVENUE EAST & UINTA STREET NORTH,1,3,0,0,2,1,0,0,25,0,0,0,0,0,4,1,5
,2020-14351,39.74486,-104.97988,10/17/2020 15:41,15:41:00,10,0,0,EAST 18TH AVENUE & NORTH PEARL STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2020-14352,39.78059,-104.84171,8/28/2020 19:24,19:24:00,3,0,0,NORTH TULSA COURT & EAST ALBROOK DRIVE,11,3,0,1,1,1,0,0,25,0,0,0,0,0,4,2,7
,2020-14353,39.68204,-104.94419,10/17/2020 17:40,17:40:00,3,0,0,JEWELL AVENUE EAST & GARFIELD STREET SOUTH,1,1,0,0,1,5,0,0,25,0,0,0,0,1,4,2,8
,2020-14359,39.66749,-104.92548,10/19/2020 13:30,13:30:00,5,0,0,I25 NORTHBOUND & YALE AVENUE EAST,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,13
,2020-14371,39.78260803,-104.9985394,10/14/2020 6:21,6:21:00,15,0,0,I70 WB & MM 281,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-14372,39.67847,-104.92261,10/1/2020 8:05,8:05:00,3,0,0,EVANS AVENUE EAST  & HOLLY STREET SOUTH,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,2
,2020-14374,39.68294,-104.94055,10/13/2020 21:44,21:44:00,3,0,0,COLORADO BOULEVARD SOUTH & I25 NORTHBOUND ENTRANCE / EXIT RAMPS,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2020-14377,39.72571,-105.00015,10/19/2020 0:58,0:58:00,3,0,0,WEST SIXTH AVENUE & NORTH KALAMATH STREET,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-14378,39.78395,-104.89088,10/18/2020 22:41,22:41:00,5,0,0,NORTHIFELD BOULEVARD EAST  & 48TH AVENUE,1,3,0,0,6,6,0,0,25,0,0,0,0,0,4,1,5
,2020-14379,39.73681,-104.9586,10/12/2020 19:42,19:42:00,3,0,0,EAST 13TH AVENUE & NORTH JOSEPHINE STREET,1,2,1,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2020-14381,39.83812,-104.71547,10/12/2020 10:40,10:40:00,12,0,0,EAST 78TH AVENUE & NORTH GUN CLUB ROAD,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,14
,2020-14382,39.69986,-104.9072,10/14/2020 11:14,11:14:00,12,0,0,LEETSDALE DRIVE 7000  & SOUTH ONEIDA STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2020-14384,39.69746,-105.00152,10/14/2020 15:18,15:18:00,6,0,0,LIPAN STREET & 1000 SOUTH,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,3
,2020-14385,39.78260803,-104.9985394,10/18/2020 23:49,23:49:00,15,0,0,I70 WB & MM 279,1,4,0,0,1,4,0,0,55,0,0,0,0,0,1,2,5
,2020-14386,39.75639,-104.9777,9/22/2020 12:00,12:00:00,11,0,1,28TH STREET & CALIFORNIA STREET,1,1,0,0,1,3,0,0,30,0,1,0,0,3,4,1,14
,2020-14389,39.71134153,-104.9350984,10/14/2020 11:43,11:43:00,3,0,0,ALAMEDA AVENUE EAST & CLERMONT STREET SOUTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,10
,2020-14390,39.69611,-104.99208,9/28/2020 22:45,22:45:00,12,0,0,SANTA FE DRIVE SOUTH  & MISSISSIPPI AVENUE WEST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2020-14391,39.62421,-105.09717,10/14/2020 12:16,12:16:00,12,0,0,8900 WEST BELLEVIEW AVENUE & SOUTH FIELD WAY,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2020-14392,39.78009,-104.94067,10/13/2020 15:48,15:48:00,12,0,0,COLORADO BOULEVARD NORTH & I70 WB,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2020-14393,39.78362951,-104.809832,10/18/2020 21:28,21:28:00,12,0,0,4800 NORTH CHAMBERS ROAD & EAST GATEWAY AVENUE,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,5
,2020-14394,39.69492,-105.03674,10/9/2020 0:56,0:56:00,5,0,0,ARIZONA AVENUE WEST & NEWTON STREET SOUTH,1,3,0,0,2,3,0,0,25,0,0,0,0,0,4,1,8
,2020-14395,39.6894,-104.9875,10/13/2020 18:30,18:30:00,3,0,0,BROADWAY STREET SOUTH & FLORIDA AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2020-14399,39.71937,-104.9875,10/14/2020 10:45,10:45:00,10,0,0,NORTH BROADWAY STREET & EAST SECOND AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2020-14401,39.69666,-104.99188,10/19/2020 6:20,6:20:00,1,0,0,MISSISSIPPI AVENUE WEST & SANTA FE DRIVE SOUTH,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,8
,2020-14402,39.6966,-104.93174,10/13/2020 20:37,20:37:00,3,0,0,EAST MISSISSIPPI AVENUE & SOUTH DAHLIA STREET,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2020-14403,39.77901,-105.00698,9/30/2020 15:15,15:15:00,2,0,1,CHAFFEE PLACE WEST & QUIETCO STREET NORTH,1,2,0,0,1,1,0,0,25,1,0,0,0,1,4,2,3
,2020-14404,39.77291,-104.85642,9/23/2020 8:40,8:40:00,8,0,0,EAST 40TH AVENUE & NORTH LIMA STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,5
,2020-14406,39.7632,-105.02524,10/14/2020 8:00,8:00:00,12,0,0,FEDERAL BOULEVARD NORTH & 3300,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,7
,2020-14407,39.75073,-104.97366,10/14/2020 16:54,16:54:00,12,0,0,1100 EAST 23RD AVENUE & NORTH DOWNING STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2020-14410,39.73361,-104.935,10/18/2020 16:10,16:10:00,3,0,0,HALE PARKWAY EAST & CLERMONT STREET NORTH,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,14
,2020-14412,39.72534,-104.91257,10/14/2020 12:14,12:14:00,3,0,1,NORTH MONACO STREET & EAST SIXTH AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-14414,39.73687,-104.96953,10/18/2020 16:05,16:05:00,10,0,1,NORTH HUMBOLDT STREET & EAST 13TH AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,1,2,4,2,13
,2020-14415,39.68473,-104.95945,10/14/2020 16:33,16:33:00,15,0,0,I25 SOUTHBOUND & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-14417,39.7657,-105.05324,10/18/2020 19:15,19:15:00,15,0,0,SHERIDAN BOULEVARD NORTH & 35TH AVENUE WEST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2020-14420,39.72548053,-105.0130699,10/13/2020 23:41,23:41:00,5,0,0,SIXTH AVENUE WB RAMP & I25 SOUTHBOUND EXIT,1,3,0,0,2,8,0,0,65,0,0,0,0,0,1,1,13
,2020-14421,39.78389,-105.03812,10/12/2020 15:12,15:12:00,12,0,0,48TH AVENUE WEST & OSECOLA STREET NORTH,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2020-14423,39.76348,-104.97723,10/13/2020 20:07,20:07:00,6,0,0,LAWRENCE STREET & 32ND STREET,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2020-14424,39.78625109,-104.791086,10/12/2020 5:11,5:11:00,12,0,1,PENA BOULEVARD & 8000 PENA BOULEVARD,1,2,0,0,1,4,0,0,35,0,0,0,0,1,4,2,13
,2020-14425,39.77296,-105.04746,9/27/2020 17:17,17:17:00,3,0,0,NORTH WINONA COURT & WEST 41ST AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14426,39.62368525,-104.9016633,10/14/2020 2:52,2:52:00,12,0,2,I25 SOUTHBOUND & BELLEVIEW AVENUE EAST,1,3,0,0,1,4,0,0,65,0,0,0,0,3,1,2,3
,2020-14427,39.69566,-104.94062,10/2/2020 14:43,14:43:00,12,0,0,COLORADO BOULEVARD 1100 SOUTH & EAST ARIZONA AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14428,39.68489489,-104.9510043,10/14/2020 9:25,9:25:00,15,0,0,I25 NORTHBOUND & 38TH AVENUE WEST,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2020-14430,39.74006,-104.98614,10/14/2020 12:26,12:26:00,15,0,0,NORTH LINCOLN STREET & EAST COLFAX AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2020-14433,39.8342455,-104.692922,10/1/2020 7:42,7:42:00,12,0,0,INBOUND NORTH PENA BOULEVARD & JACKSON GAP,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,13
,2020-14434,39.6895,-105.02131,10/14/2020 14:36,14:36:00,3,0,0,SOUTH DALE COURT & WEST FLORIDA AVENUE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,1
,2020-14435,39.71121,-104.99839,10/14/2020 13:40,13:40:00,1,0,0,ALAMEDA AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2020-14436,39.78314,-105.00642,10/14/2020 8:54,8:54:00,12,0,0,I70 EASTBOUND & PEORIA STREET NORTH,1,1,0,6,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-14437,39.77109,-104.84704,10/1/2020 7:54,7:54:00,15,0,0,39TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2020-14438,39.68943,-105.03437,10/14/2020 16:25,16:25:00,3,0,0,SOUTH LOWELL BOULEVARD & WEST FLORIDA AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14441,39.75436,-104.99684,10/14/2020 7:07,7:07:00,5,0,0,19TH STREET  & WAZEE STREET,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,1,16
,2020-14442,39.67926,-104.94072,10/18/2020 9:51,9:51:00,12,0,0,COLORADO BOULEVARD SOUTH  & EVANS AVENUE EAST,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2020-14443,39.67866,-105.02037,10/18/2020 11:28,11:28:00,3,0,0,EVANS AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14444,39.69117,-104.9828,9/23/2020 8:44,8:44:00,15,0,0,SOUTH LOGAN STREET & EAST ARKANSAS AVENUE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2020-14446,39.78178,-104.77447,10/15/2020 12:55,12:55:00,3,0,0,EAST 47TH AVENUE & NORTH YAMPA STREET,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2020-14447,39.72566,-105.05326,10/13/2020 15:55,15:55:00,12,0,0,SHERIDAN BOULEVARD NORTH & SIXTH AVENUE WEST,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2020-14448,39.74324,-104.96845,10/14/2020 15:00,15:00:00,3,0,0,17TH AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2020-14449,39.75362,-105.02515,10/15/2020 10:55,10:55:00,12,0,0,FEDERAL BOULEVARD NORTH  & 24TH AVENUE WEST,1,1,1,0,1,4,0,0,30,0,0,0,0,0,2,2,16
,2020-14450,39.72413,-104.99858,10/16/2020 12:40,12:40:00,3,0,0,WEST FIFTH AVENUE & NORTH SANTA FE DRIVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2020-14451,39.74137453,-104.9405794,10/14/2020 17:05,17:05:00,12,0,0,COLORADO BOULEVARD NORTH & EAST 16TH AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14452,39.65294055,-105.0580114,10/11/2020 9:57,9:57:00,15,0,0,HAMPDEN AVENUE EAST  & DEPEW STREET [APPROX],1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2020-14453,39.77172,-105.00885,10/15/2020 9:00,9:00:00,6,0,0,1800 WEST 40TH AVENUE & NORTH SHOSHONE STREET,1,1,0,0,1,5,0,0,25,0,0,0,0,0,4,2,13
,2020-14454,39.75499,-104.99515,10/15/2020 5:55,5:55:00,2,0,1,20TH STREET & WAZEE STREET,1,3,0,0,1,1,0,0,0,1,0,0,0,2,4,2,16
,2020-14456,39.7563,-105.01584,10/14/2020 20:17,20:17:00,1,0,1,SPEER BOULEVARD NORTH & ZUNI STREET NORTH,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,13
,2020-14457,39.7783,-104.90343,10/14/2020 14:19,14:19:00,15,0,0,I70 EASTBOUND ENTRANCE / EXIT RAMPS & NORTHFIELD QUEBEC STREET NORTH,1,1,0,0,1,1,0,0,20,0,0,0,0,0,2,2,8
,2020-14458,39.73476,-105.02516,10/16/2020 18:52,18:52:00,10,0,0,FEDERAL BOULEVARD NORTH & 12TH AVENUE WEST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-14459,39.68943,-105.03437,10/7/2020 15:15,15:15:00,8,0,0,WEST FLORIDA AVENUE & SOUTH LOWELL BOULEVARD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,3
,2020-14460,39.74932,-104.99031,10/16/2020 12:55,12:55:00,15,0,0,19TH STREET & CHAMPA STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14462,39.67842,-104.9451,10/14/2020 15:32,15:32:00,12,0,0,EAST EVANS AVENUE & SOUTH MONROE STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2020-14463,39.77728,-104.88278,10/11/2020 15:52,15:52:00,15,0,0,I70 WB & CENTRAL PARK BOULEVARD NORTH,1,1,0,6,1,4,0,0,55,0,0,0,0,0,1,2,7
,2020-14464,39.73689,-104.91279,10/15/2020 7:42,7:42:00,6,0,0,1300 NORTH MONACO STREET & EAST 13TH AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2020-14465,39.75791,-105.01116,10/7/2020 14:36,14:36:00,6,0,0,15TH STREET ) & BOULDER STREET,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-14467,39.73509,-104.94183,10/12/2020 19:22,19:22:00,6,0,0,12TH AVENUE EAST & HARRISON STREET NORTH,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2020-14468,39.72552,-105.01336,10/10/2020 19:55,19:55:00,5,0,0,I25 SOUTHBOUND & SIXTH AVENUE WEST,1,3,0,0,3,4,0,0,55,0,0,0,0,0,1,1,13
,2020-14469,39.67846,-104.9082,10/14/2020 16:12,16:12:00,3,0,0,EVANS AVENUE EAST & ONEIDA STREET SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2020-14470,39.73676,-104.91616,10/14/2020 17:19,17:19:00,15,0,0,KRAMERIA STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,8
,2020-14472,39.75434,-104.99427,10/16/2020 14:47,14:47:00,12,0,0,20TH STREET & BLAKE STREET,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,13
,2020-14473,39.73839,-104.95978,10/1/2020 8:14,8:14:00,3,0,0,EAST 14TH AVENUE & NORTH YORK STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2020-14474,39.77833,-104.8174,10/3/2020 20:27,20:27:00,6,0,1,46TH AVENUE EAST & EUGENE WAY NORTH,1,3,0,0,1,3,0,0,25,0,0,0,0,2,4,2,3
,2020-14475,39.74005,-104.98358,10/11/2020 8:28,8:28:00,3,0,0,GRANT STREET NORTH & COLFAX AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-14476,39.78034451,-104.8097105,10/16/2020 18:05,18:05:00,12,0,0,NORTH CHAMBERS ROAD & EAST BOLLING DRIVE,1,2,0,0,1,4,0,0,20,0,0,0,0,1,4,2,7
,2020-14478,39.70897,-104.87539,10/16/2020 17:28,17:28:00,15,0,0,9600 EAST ALAMEDA AVENUE & SOUTH DAYTON STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-14479,39.76075,-104.95976,10/14/2020 16:15,16:15:00,1,0,1,NORTH YORK STREET & EAST 31ST AVENUE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,8
,2020-14480,39.78924,-105.02518,10/11/2020 9:39,9:39:00,1,0,0,FEDERAL BOULEVARD NORTH & 51ST AVENUE WEST,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2020-14481,39.65311,-104.90472,10/14/2020 14:25,14:25:00,5,0,0,HAMPDEN AVENUE EAST & POPLAR STREET SOUTH,1,1,0,0,2,1,0,0,35,0,0,0,0,0,2,1,7
,2020-14482,39.77714,-104.88298,10/13/2020 17:35,17:35:00,12,0,0,I70 EASTBOUND & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,5
,2020-14483,39.72892,-105.00018,10/15/2020 9:37,9:37:00,15,0,0,WEST EIGHTH AVENUE & NORTH KALAMATH STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14484,39.72548053,-105.0130699,10/15/2020 10:10,10:10:00,12,0,0,SIXTH AVENUE WB & I25 NORTHBOUND,1,1,0,0,1,4,0,0,45,0,0,0,0,1,2,2,13
,2020-14485,39.76191,-104.91262,10/10/2020 17:57,17:57:00,3,0,0,NORTH MONACO STREET & EAST MLK BOULEVARD,1,2,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2020-14486,39.77968,-104.97916,10/16/2020 15:22,15:22:00,1,0,0,WASHINGTON STREET NORTH & I70 WB ENTRANCE / EXIT RAMPS,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14487,39.73828,-104.9395,10/15/2020 7:47,7:47:00,10,0,0,EAST 14TH AVENUE & NORTH ALBION STREET,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2020-14488,39.7438,-104.89874,10/15/2020 8:30,8:30:00,3,0,0,EAST 17TH AVENUE & NORTH SYRACUSE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,7
,2020-14489,39.76139952,-104.9034409,10/7/2020 14:03,14:03:00,12,0,0,SOUTHBOUND NORTH QUEBEC STREET & MLK JR BOULEVARD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-14490,39.77425152,-104.8471099,10/11/2020 2:00,2:00:00,5,0,0,I70 EASTBOUND & PEORIA STREET NORTH,1,3,0,0,3,4,0,0,65,0,0,0,0,0,1,1,16
,2020-14491,39.66758,-104.91754,10/16/2020 13:14,13:14:00,3,0,0,YALE AVENUE EAST & KEARNEY STREET SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-14492,39.76182899,-104.8972444,9/27/2020 13:48,13:48:00,5,0,0,32ND AVENUE EAST & 8129,1,1,0,0,3,5,0,0,25,0,0,0,0,0,4,1,7
,2020-14493,39.74325,-104.97476,10/10/2020 23:39,23:39:00,6,0,0,NORTH OGDEN STREET & EAST 17TH AVENUE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-14494,39.77703,-104.88298,10/11/2020 2:28,2:28:00,12,0,1,I270 EASTBOUND & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,1,4,0,0,65,0,0,0,0,1,1,2,3
,2020-14496,39.72206,-105.02278,10/9/2020 13:30,13:30:00,5,0,0,FOURTH AVENUE WEST & DECATUR STREET NORTH,1,1,0,0,3,4,0,0,25,0,0,0,0,0,4,1,14
,2020-14497,39.71834,-104.985,10/15/2020 9:47,9:47:00,3,0,1,SHERMAN STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,1,0,0,25,0,0,0,1,3,4,2,13
,2020-14498,39.72571,-104.99857,10/11/2020 0:21,0:21:00,15,0,1,WEST SIXTH AVENUE & NORTH SANTA FE DRIVE,1,1,0,0,1,3,0,0,35,0,0,0,0,2,4,2,5
,2020-14499,39.73999,-104.95978,10/15/2020 11:04,11:04:00,12,0,0,YORK STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,13
,2020-14500,39.78360251,-104.791382,10/7/2020 13:40,13:40:00,10,0,0,PENA BOULEVARD & GREEN VALLEY RANCH BOULEVARD,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-14501,39.75132,-105.01653,9/30/2020 14:59,14:59:00,15,0,0,I25 NORTHBOUND & 23RD AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2020-14502,39.77842,-104.90357,9/25/2020 22:05,22:05:00,12,0,0,NORTHFIELD QUEBEC STREET NORTH & I70 EASTBOUND ENTRANCE / EXIT RAMPS,1,3,1,0,1,3,0,0,45,0,0,0,0,0,2,2,16
,2020-14503,39.75696,-105.01119,10/15/2020 8:15,8:15:00,5,0,0,CENTRAL STREET  & 15TH STREET,1,1,0,0,3,3,0,0,30,0,0,0,0,0,4,2,10
